Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
43842,1980-08-04 02:51:00,98.8,24.47,3.6,-372.4199261183956,-343.9589509361814,3.6,1478,0.0,0.0,0.0,-inf,-inf,
43846,1980-08-04 09:59:00,99.8,21.4,3.7,-716.1186834092888,-248.66873378306605,3.6,1479,0.0,0.0,0.0,-inf,-inf,
43915,1980-08-11 08:21:00,98.65,23.28,3.7,-504.3477760134516,-362.6368998305453,3.6,1480,0.0,0.0,0.0,-inf,-inf,
43918,1980-08-11 11:27:00,98.7,23.23,3.6,-510.0479132894951,-357.66870746210446,3.6,1481,0.0,0.0,0.0,-inf,-inf,
44018,1980-08-21 18:27:00,102.33,24.17,3.9000000000000004,-410.3598187216576,13.505207354794011,3.6,1482,0.0,0.0,0.0,-inf,-inf,
44077,1980-08-28 14:19:00,99.5,27.75,3.6,-9.37324551926775,-265.37685959025174,3.6,1483,0.0,0.0,0.0,-inf,-inf,
44078,1980-08-28 17:08:00,102.23,28.98,3.8000000000000003,124.48118738133772,3.21346681387448,3.6,1484,0.0,0.0,0.0,-inf,-inf,
44192,1980-09-13 03:31:00,98.5,31.8,4.4,443.5516984977448,-349.59248272877863,3.6,1485,0.0,0.0,0.0,-inf,-inf,
44215,1980-09-15 16:12:00,101.93,25.98,3.8000000000000003,-209.07557380816556,-26.69027630191848,3.6,1486,0.0,0.0,0.0,-inf,-inf,
44245,1980-09-18 15:06:00,98.6,25.92,3.6,-210.6095993664976,-359.7504776140795,3.6,1487,0.0,0.0,0.0,-inf,-inf,
44444,1980-10-13 03:53:00,99.88,22.03,4.9,-646.2084433523224,-239.22539346659545,3.6,1488,0.0,0.0,0.0,-inf,-inf,
44450,1980-10-13 19:46:00,98.48,25.93,3.7,-209.14698811967185,-371.716593391396,3.6,1489,0.0,0.0,0.0,-inf,-inf,
44559,1980-11-02 03:43:00,100.3,26.12,3.9000000000000004,-192.09936290488736,-189.4132677184465,3.6,1490,0.0,0.0,0.0,-inf,-inf,
44674,1980-11-19 21:55:00,99.72,26.2,5.1000000000000005,-182.18986012198857,-247.1470453791804,3.6,1491,0.0,0.0,0.0,-inf,-inf,
44687,1980-11-21 18:08:00,99.43,27.7,3.7,-14.779934289959089,-272.38871516361684,3.6,1492,0.0,0.0,0.0,-inf,-inf,
44736,1980-11-29 10:54:00,98.0,24.52,3.6,-364.4427523958989,-424.7608920461008,3.6,1493,0.0,0.0,0.0,-inf,-inf,
44740,1980-11-30 04:31:00,97.78,23.98,4.1000000000000005,-423.7476137956117,-449.01037426812496,3.6,1494,0.0,0.0,0.0,-inf,-inf,
44771,1980-12-04 12:48:00,98.6,25.92,3.7,-210.6095993664976,-359.7504776140795,3.6,1495,0.0,0.0,0.0,-inf,-inf,
44893,1980-12-26 02:12:00,98.53,25.95,3.7,-207.07026781344788,-366.6540054599538,3.6,1496,0.0,0.0,0.0,-inf,-inf,
44903,1980-12-27 22:31:00,104.22,31.43,3.6,398.5552985140672,192.0602320549384,3.6,1497,0.0,0.0,0.0,-inf,-inf,
44981,1981-01-05 15:49:00,101.13,27.98,3.7,13.742324126246912,-104.7721755709979,3.6,1498,0.0,0.0,0.0,-inf,-inf,
45047,1981-01-13 21:55:00,104.87,28.77,4.5,103.99877675921752,260.5273095025764,3.6,1499,0.0,0.0,0.0,-inf,-inf,
45058,1981-01-14 19:40:00,104.82,23.72,3.6,-457.6756859783805,267.2434348403096,3.6,1500,0.0,0.0,0.0,-inf,-inf,
45115,1981-01-24 05:13:00,101.17,31.0,7.2,349.5188319139193,-97.93061017317643,3.6,1501,0.0,0.0,0.0,-inf,-inf,
45128,1981-01-24 09:19:00,101.18,30.98,4.3,347.2867057252068,-96.99676142433027,3.6,1502,0.0,0.0,0.0,-inf,-inf,
45203,1981-02-01 17:27:00,97.0,25.0,4.2,-307.31574367842103,-523.8088266190231,3.6,1503,0.0,0.0,0.0,-inf,-inf,
45254,1981-02-04 20:56:00,98.65,22.63,3.6,-576.6366349518121,-364.50263702586057,3.6,1504,0.0,0.0,0.0,-inf,-inf,
45301,1981-02-09 05:09:00,100.82,25.52,4.1000000000000005,-259.4975477548449,-138.20906409025244,3.6,1505,0.0,0.0,0.0,-inf,-inf,
45333,1981-02-12 11:40:00,101.6,22.38,3.7,-609.2651406013571,-61.47333642794687,3.6,1506,0.0,0.0,0.0,-inf,-inf,
45338,1981-02-13 06:35:00,103.03,30.72,4.1000000000000005,318.23907967834054,79.6632470990941,3.6,1507,0.0,0.0,0.0,-inf,-inf,
45383,1981-02-19 02:11:00,98.52,25.9,3.8000000000000003,-212.6013740457671,-367.8133075593669,3.6,1508,0.0,0.0,0.0,-inf,-inf,
45411,1981-02-22 20:58:00,103.15,29.6,3.7,193.78664298259577,92.15574173778978,3.6,1509,0.0,0.0,0.0,-inf,-inf,
45419,1981-02-23 03:50:00,103.22,29.62,4.1000000000000005,196.0661445821493,98.9051167328968,3.6,1510,0.0,0.0,0.0,-inf,-inf,
45469,1981-02-28 04:56:00,103.2,29.62,4.2,196.0498582592492,96.97159780659923,3.6,1511,0.0,0.0,0.0,-inf,-inf,
45659,1981-03-11 13:29:00,98.68,25.95,3.9000000000000004,-207.50065769034217,-351.6596936519656,3.6,1512,0.0,0.0,0.0,-inf,-inf,
45797,1981-03-21 06:09:00,104.18,31.87,3.8000000000000003,447.41671687247504,187.40567009790908,3.6,1513,0.0,0.0,0.0,-inf,-inf,
45814,1981-03-23 00:41:00,98.63,25.97,3.8000000000000003,-205.13503525644688,-356.59583646797296,3.6,1514,0.0,0.0,0.0,-inf,-inf,
45898,1981-03-29 04:42:00,98.65,25.93,4.0,-209.64017420650012,-354.7202370215034,3.6,1515,0.0,0.0,0.0,-inf,-inf,
46021,1981-04-08 12:12:00,101.13,27.42,3.6,-48.527306422045896,-105.31217466340344,3.6,1516,0.0,0.0,0.0,-inf,-inf,
46102,1981-04-22 00:33:00,99.85,25.8,4.0,-226.92063454829355,-234.9941127527443,3.6,1517,0.0,0.0,0.0,-inf,-inf,
46112,1981-04-22 03:05:00,103.72,23.4,4.0,-495.0680247039171,155.57874856047155,3.6,1518,0.0,0.0,0.0,-inf,-inf,
46154,1981-04-26 22:39:00,104.13,26.87,3.6,-108.64536985355184,191.7388802149238,3.6,1519,0.0,0.0,0.0,-inf,-inf,
46179,1981-05-01 00:42:00,104.55,28.7,3.8000000000000003,95.56906642685776,229.494999018576,3.6,1520,0.0,0.0,0.0,-inf,-inf,
46219,1981-05-06 18:12:00,102.8,31.62,4.0,418.18169600866827,57.14041365269531,3.6,1521,0.0,0.0,0.0,-inf,-inf,
46253,1981-05-10 11:25:00,100.07,27.12,4.4,-80.53059439510972,-210.5002565924976,3.6,1522,0.0,0.0,0.0,-inf,-inf,
46255,1981-05-10 15:38:00,100.1,27.05,4.2,-88.36523348828219,-207.6623914716457,3.6,1523,0.0,0.0,0.0,-inf,-inf,
46261,1981-05-10 20:01:00,97.37,25.1,3.6,-297.6715542932862,-486.1232749497156,3.6,1524,0.0,0.0,0.0,-inf,-inf,
46262,1981-05-10 22:54:00,100.2,26.77,3.8000000000000003,-119.66467089366864,-198.25683604290649,3.6,1525,0.0,0.0,0.0,-inf,-inf,
46289,1981-05-14 19:01:00,98.68,25.98,4.3,-204.16443230462875,-351.56796243373594,3.6,1526,0.0,0.0,0.0,-inf,-inf,
46395,1981-05-22 19:36:00,101.1,27.27,5.7,-65.18068388191674,-108.42071480531288,3.6,1527,0.0,0.0,0.0,-inf,-inf,
46486,1981-05-28 02:11:00,97.35,27.58,3.7,-21.775300211762325,-477.5922187134805,3.6,1528,0.0,0.0,0.0,-inf,-inf,
46514,1981-05-30 06:48:00,101.22,27.95,3.6,10.332690427204646,-95.96134508070072,3.6,1529,0.0,0.0,0.0,-inf,-inf,
46663,1981-06-17 06:50:00,102.67,22.22,3.7,-627.1087140151362,48.77152478509084,3.6,1530,0.0,0.0,0.0,-inf,-inf,
46677,1981-06-18 16:30:00,98.6,25.85,3.8000000000000003,-218.39417726567552,-359.96898736349067,3.6,1531,0.0,0.0,0.0,-inf,-inf,
46706,1981-06-21 15:30:00,98.67,25.9,3.7,-213.0329077873461,-352.8125095852362,3.6,1532,0.0,0.0,0.0,-inf,-inf,
46786,1981-06-27 07:18:00,102.92,29.68,3.9000000000000004,202.52732112219837,69.86117529100807,3.6,1533,0.0,0.0,0.0,-inf,-inf,
46834,1981-06-30 05:58:00,102.93,26.53,4.1000000000000005,-147.73198443731584,72.93285911657458,3.6,1534,0.0,0.0,0.0,-inf,-inf,
46841,1981-06-30 13:57:00,100.5,22.7,3.6,-572.6855646187565,-174.30835889093638,3.6,1535,0.0,0.0,0.0,-inf,-inf,
46856,1981-07-02 12:47:00,102.98,26.5,3.9000000000000004,-151.03754166066844,77.92819786648559,3.6,1536,0.0,0.0,0.0,-inf,-inf,
46932,1981-07-07 10:29:00,97.92,25.13,5.7,-296.33078851005104,-430.64525743723794,3.6,1537,0.0,0.0,0.0,-inf,-inf,
46934,1981-07-07 10:31:00,97.93,25.2,4.0,-288.57974026535766,-429.38377780349,3.6,1538,0.0,0.0,0.0,-inf,-inf,
46937,1981-07-07 10:43:00,97.95,25.2,4.0,-288.64762256284683,-427.371921321665,3.6,1539,0.0,0.0,0.0,-inf,-inf,
47015,1981-07-11 14:38:00,98.67,25.92,3.8000000000000003,-210.8087539245862,-352.7512589044172,3.6,1540,0.0,0.0,0.0,-inf,-inf,
47041,1981-07-12 10:20:00,97.92,25.23,3.8000000000000003,-285.20920836967383,-430.2800502453297,3.6,1541,0.0,0.0,0.0,-inf,-inf,
47111,1981-07-19 13:18:00,103.97,28.18,3.6,36.78586323988965,173.77834263902977,3.6,1542,0.0,0.0,0.0,-inf,-inf,
47156,1981-07-23 13:47:00,101.97,23.0,3.6,-540.4445357609478,-23.259112453159958,3.6,1543,0.0,0.0,0.0,-inf,-inf,
47245,1981-07-30 23:43:00,97.97,25.12,3.7,-297.6124154353097,-425.6486656737453,3.6,1544,0.0,0.0,0.0,-inf,-inf,
47249,1981-07-31 07:32:00,97.93,25.17,3.8000000000000003,-291.9162109570806,-429.4930962910149,3.6,1545,0.0,0.0,0.0,-inf,-inf,
47260,1981-08-01 08:44:00,101.82,22.8,3.9000000000000004,-562.6477303503847,-38.69172658379828,3.6,1546,0.0,0.0,0.0,-inf,-inf,
47300,1981-08-04 15:32:00,97.95,25.18,4.3,-290.87193219498926,-427.4444668185292,3.6,1547,0.0,0.0,0.0,-inf,-inf,
47303,1981-08-04 19:35:00,97.87,25.22,4.1000000000000005,-286.1498536514302,-435.3453360540125,3.6,1548,0.0,0.0,0.0,-inf,-inf,
47305,1981-08-04 20:11:00,97.92,25.22,3.7,-286.3213650884024,-430.3166094152555,3.6,1549,0.0,0.0,0.0,-inf,-inf,
47314,1981-08-06 12:34:00,99.42,22.22,3.8000000000000003,-624.1555219990075,-286.2958949449599,3.6,1550,0.0,0.0,0.0,-inf,-inf,
47323,1981-08-07 17:35:00,97.9,25.2,3.8000000000000003,-288.477318181324,-432.4015428819093,3.6,1551,0.0,0.0,0.0,-inf,-inf,
47324,1981-08-07 17:36:00,97.92,25.2,3.6,-288.5456793896694,-430.3897021217025,3.6,1552,0.0,0.0,0.0,-inf,-inf,
47361,1981-08-11 16:59:00,98.65,25.95,3.8000000000000003,-207.41601864185824,-354.65859624713045,3.6,1553,0.0,0.0,0.0,-inf,-inf,
47390,1981-08-13 13:58:00,97.9,25.15,3.7,-294.03811874943034,-432.5849798866136,3.6,1554,0.0,0.0,0.0,-inf,-inf,
47413,1981-08-14 14:09:00,97.87,25.17,4.800000000000001,-291.7106660255091,-435.53014168393406,3.6,1555,0.0,0.0,0.0,-inf,-inf,
47422,1981-08-14 16:44:00,97.9,25.15,3.7,-294.03811874943034,-432.5849798866136,3.6,1556,0.0,0.0,0.0,-inf,-inf,
47427,1981-08-14 21:10:00,97.92,25.17,4.0,-291.8821530005074,-430.4992770969574,3.6,1557,0.0,0.0,0.0,-inf,-inf,
47446,1981-08-15 07:15:00,97.93,25.15,3.6,-294.140526183689,-429.56593265893184,3.6,1558,0.0,0.0,0.0,-inf,-inf,
47477,1981-08-17 15:26:00,97.92,25.13,4.0,-296.33078851005104,-430.64525743723794,3.6,1559,0.0,0.0,0.0,-inf,-inf,
47480,1981-08-17 19:43:00,97.9,25.15,3.6,-294.03811874943034,-432.5849798866136,3.6,1560,0.0,0.0,0.0,-inf,-inf,
47536,1981-08-24 20:21:00,98.52,26.05,3.8000000000000003,-195.9200748656424,-367.33365860763263,3.6,1561,0.0,0.0,0.0,-inf,-inf,
47540,1981-08-25 22:30:00,97.93,25.15,3.9000000000000004,-294.140526183689,-429.56593265893184,3.6,1562,0.0,0.0,0.0,-inf,-inf,
47547,1981-08-26 04:40:00,97.92,25.22,3.8000000000000003,-286.3213650884024,-430.3166094152555,3.6,1563,0.0,0.0,0.0,-inf,-inf,
47580,1981-08-28 10:41:00,97.87,25.2,4.2,-288.37417771716014,-435.419284239329,3.6,1564,0.0,0.0,0.0,-inf,-inf,
47604,1981-08-29 23:22:00,97.92,25.22,3.9000000000000004,-286.3213650884024,-430.3166094152555,3.6,1565,0.0,0.0,0.0,-inf,-inf,
47723,1981-09-11 08:23:00,101.4,21.65,3.6,-690.3281802384664,-82.5280379534147,3.6,1566,0.0,0.0,0.0,-inf,-inf,
47830,1981-09-19 14:50:00,101.32,22.98,6.2,-542.3846216139549,-89.88359599302574,3.6,1567,0.0,0.0,0.0,-inf,-inf,
47831,1981-09-19 14:55:00,101.37,22.97,4.1000000000000005,-543.53027909272,-84.76566695976797,3.6,1568,0.0,0.0,0.0,-inf,-inf,
47977,1981-10-07 05:04:00,99.2,22.6,3.7,-581.3950285360314,-308.0645070197979,3.6,1569,0.0,0.0,0.0,-inf,-inf,
48022,1981-10-11 07:32:00,101.18,30.98,4.7,347.2867057252068,-96.99676142433027,3.6,1570,0.0,0.0,0.0,-inf,-inf,
48044,1981-10-13 03:20:00,98.68,24.32,4.2,-388.77154391349154,-356.54870553569947,3.6,1571,0.0,0.0,0.0,-inf,-inf,
48072,1981-10-15 22:29:00,104.6,28.9,3.7,117.90417850542843,233.92597439744927,3.6,1572,0.0,0.0,0.0,-inf,-inf,
48169,1981-10-25 23:28:00,102.9,23.27,3.7,-510.246580786436,71.89116476148017,3.6,1573,0.0,0.0,0.0,-inf,-inf,
48311,1981-11-07 18:54:00,103.88,31.33,4.6000000000000005,386.9286737391604,159.94872829281223,3.6,1574,0.0,0.0,0.0,-inf,-inf,
48519,1981-11-24 11:24:00,100.67,26.47,3.7,-153.68640065567044,-152.00252690909875,3.6,1575,0.0,0.0,0.0,-inf,-inf,
48551,1981-11-28 12:15:00,99.95,22.02,3.8000000000000003,-647.446383372707,-232.01636706458936,3.6,1576,0.0,0.0,0.0,-inf,-inf,
48569,1981-12-01 05:48:00,100.25,22.38,4.4,-607.9098526575706,-200.48493461010645,3.6,1577,0.0,0.0,0.0,-inf,-inf,
48571,1981-12-01 06:55:00,100.27,22.4,4.4,-605.7164144512374,-198.3948734467254,3.6,1578,0.0,0.0,0.0,-inf,-inf,
48572,1981-12-01 07:55:00,100.25,22.4,4.0,-605.6858348557786,-200.45387295588785,3.6,1579,0.0,0.0,0.0,-inf,-inf,
48575,1981-12-01 13:17:00,100.27,22.4,3.6,-605.7164144512374,-198.3948734467254,3.6,1580,0.0,0.0,0.0,-inf,-inf,
48629,1981-12-07 00:47:00,99.83,25.77,3.8000000000000003,-230.21902613537705,-237.05788497495203,3.6,1581,0.0,0.0,0.0,-inf,-inf,
48692,1981-12-13 16:57:00,102.83,27.15,4.3,-78.84552950415426,62.63553277047348,3.6,1582,0.0,0.0,0.0,-inf,-inf,
48767,1981-12-21 06:00:00,99.6,27.65,4.3,-20.705474136154923,-255.7732679852135,3.6,1583,0.0,0.0,0.0,-inf,-inf,
48873,1982-01-02 15:59:00,97.38,23.33,3.6,-494.5780527626132,-492.2336276852115,3.6,1584,0.0,0.0,0.0,-inf,-inf,
48920,1982-01-12 18:41:00,99.22,22.47,3.6,-595.8993568821555,-306.3188918802946,3.6,1585,0.0,0.0,0.0,-inf,-inf,
48923,1982-01-12 22:18:00,99.03,24.72,3.7,-345.2185020414094,-320.00851481087324,3.6,1586,0.0,0.0,0.0,-inf,-inf,
48988,1982-01-22 02:36:00,97.73,27.35,3.9000000000000004,-48.77277484176293,-441.0905532257204,3.6,1587,0.0,0.0,0.0,-inf,-inf,
49029,1982-01-29 18:56:00,102.6,22.42,3.8000000000000003,-604.8938609224123,41.49011129162904,3.6,1588,0.0,0.0,0.0,-inf,-inf,
49181,1982-02-16 12:40:00,100.62,22.73,3.9000000000000004,-569.5048407937857,-161.94478917124113,3.6,1589,0.0,0.0,0.0,-inf,-inf,
49232,1982-02-19 09:04:00,100.6,22.85,3.9000000000000004,-556.1359012846128,-163.8441741865903,3.6,1590,0.0,0.0,0.0,-inf,-inf,
49251,1982-02-20 17:25:00,102.58,22.38,5.6000000000000005,-609.3478719752012,39.44345017045013,3.6,1591,0.0,0.0,0.0,-inf,-inf,
49280,1982-02-23 00:07:00,102.53,22.33,4.0,-614.9217553563993,34.30790938744966,3.6,1592,0.0,0.0,0.0,-inf,-inf,
49281,1982-02-23 00:08:00,102.52,22.35,3.7,-612.7004418984251,33.27260173799443,3.6,1593,0.0,0.0,0.0,-inf,-inf,
49286,1982-02-23 05:21:00,102.5,22.42,3.7,-604.9217273406146,31.1956808527216,3.6,1594,0.0,0.0,0.0,-inf,-inf,
49289,1982-02-23 10:47:00,102.53,22.35,4.3,-612.6978533164854,34.302603538954635,3.6,1595,0.0,0.0,0.0,-inf,-inf,
49318,1982-02-26 17:45:00,99.0,22.83,3.7,-555.3272099316941,-328.027702453872,3.6,1596,0.0,0.0,0.0,-inf,-inf,
49334,1982-03-02 01:01:00,98.98,23.02,3.6,-534.1465167291786,-329.58519962867706,3.6,1597,0.0,0.0,0.0,-inf,-inf,
49342,1982-03-02 08:42:00,102.58,30.05,4.2,243.51831115096536,36.8755551430967,3.6,1598,0.0,0.0,0.0,-inf,-inf,
49362,1982-03-05 03:35:00,99.38,23.22,3.9000000000000004,-512.8602514836901,-288.1531594996456,3.6,1599,0.0,0.0,0.0,-inf,-inf,
49512,1982-03-25 06:26:00,99.9,31.8,3.9000000000000004,440.1738446919021,-217.22864457483743,3.6,1600,0.0,0.0,0.0,-inf,-inf,
49515,1982-03-25 09:54:00,102.28,22.18,4.0,-631.6420335802597,8.563739889733897,3.6,1601,0.0,0.0,0.0,-inf,-inf,
49528,1982-03-26 07:27:00,97.9,25.2,3.6,-288.477318181324,-432.4015428819093,3.6,1602,0.0,0.0,0.0,-inf,-inf,
49612,1982-04-04 13:29:00,102.17,31.52,3.8000000000000003,406.9161554419029,-2.55784125252408,3.6,1603,0.0,0.0,0.0,-inf,-inf,
49623,1982-04-05 13:51:00,102.17,31.5,3.9000000000000004,404.6922569075025,-2.558369701696221,3.6,1604,0.0,0.0,0.0,-inf,-inf,
49658,1982-04-08 20:23:00,104.55,23.75,3.8000000000000003,-454.8725328800466,239.67982162332535,3.6,1605,0.0,0.0,0.0,-inf,-inf,
49666,1982-04-10 08:37:00,97.87,25.13,3.6,-296.1593212265577,-435.6778305852752,3.6,1606,0.0,0.0,0.0,-inf,-inf,
50064,1982-06-01 14:12:00,101.88,21.9,6.0,-662.7397639956515,-32.76065397487177,3.6,1607,0.0,0.0,0.0,-inf,-inf,
50079,1982-06-01 16:39:00,101.87,21.92,4.3,-660.5133259172762,-33.789068371419305,3.6,1608,0.0,0.0,0.0,-inf,-inf,
50085,1982-06-01 19:54:00,101.87,21.97,3.9000000000000004,-654.9535708149739,-33.77617485203696,3.6,1609,0.0,0.0,0.0,-inf,-inf,
50126,1982-06-04 22:01:00,101.83,21.95,4.4,-657.166538790875,-37.91402464006268,3.6,1610,0.0,0.0,0.0,-inf,-inf,
50138,1982-06-07 10:12:00,101.8,21.85,4.5,-668.2770296393855,-41.044812319340615,3.6,1611,0.0,0.0,0.0,-inf,-inf,
50150,1982-06-10 13:57:00,100.03,21.9,4.3,-660.9298565802612,-223.9616684095953,3.6,1612,0.0,0.0,0.0,-inf,-inf,
50165,1982-06-12 10:05:00,101.8,22.0,4.4,-651.5977517899429,-40.99787446187352,3.6,1613,0.0,0.0,0.0,-inf,-inf,
50173,1982-06-13 05:59:00,101.77,22.0,3.6,-651.5880129329598,-44.096204200376825,3.6,1614,0.0,0.0,0.0,-inf,-inf,
50195,1982-06-16 07:24:00,99.85,31.83,6.300000000000001,443.6031577639896,-221.8871667396046,3.6,1615,0.0,0.0,0.0,-inf,-inf,
50580,1982-06-25 14:43:00,98.43,25.83,3.6,-220.1184921150987,-377.04228019342463,3.6,1616,0.0,0.0,0.0,-inf,-inf,
50592,1982-06-26 13:41:00,100.97,27.42,3.9000000000000004,-48.38027772814129,-121.10407978344104,3.6,1617,0.0,0.0,0.0,-inf,-inf,
50669,1982-07-02 10:15:00,97.0,28.5,3.7,81.95060409005248,-507.70266264133255,3.6,1618,0.0,0.0,0.0,-inf,-inf,
50677,1982-07-03 14:58:00,99.73,26.57,4.5,-141.06534984414142,-245.34830383832968,3.6,1619,0.0,0.0,0.0,-inf,-inf,
50690,1982-07-03 16:13:00,99.87,26.53,5.4,-145.7817521226202,-231.50846550562213,3.6,1620,0.0,0.0,0.0,-inf,-inf,
51109,1982-07-05 03:06:00,99.8,26.53,4.0,-145.64952215892387,-238.471886487475,3.6,1621,0.0,0.0,0.0,-inf,-inf,
51213,1982-07-06 17:45:00,99.73,26.55,4.0,-143.28936074994974,-245.39177829947965,3.6,1622,0.0,0.0,0.0,-inf,-inf,
51232,1982-07-07 10:05:00,99.72,26.55,4.0,-143.26958979924407,-246.38635968312124,3.6,1623,0.0,0.0,0.0,-inf,-inf,
51264,1982-07-08 13:09:00,100.92,21.97,3.8000000000000003,-654.3532819243691,-131.91098998598838,3.6,1624,0.0,0.0,0.0,-inf,-inf,
51286,1982-07-09 22:44:00,99.75,26.57,3.7,-141.1046535320365,-243.35948896503243,3.6,1625,0.0,0.0,0.0,-inf,-inf,
51402,1982-07-13 21:12:00,101.2,30.87,3.6,335.0390357088396,-95.19541247949064,3.6,1626,0.0,0.0,0.0,-inf,-inf,
51420,1982-07-15 00:14:00,98.9,24.52,3.9000000000000004,-367.1257180486604,-333.6972131437294,3.6,1627,0.0,0.0,0.0,-inf,-inf,
51571,1982-07-20 11:21:00,99.8,26.58,3.7,-140.0895103720875,-238.36629733236785,3.6,1628,0.0,0.0,0.0,-inf,-inf,
51600,1982-07-20 15:12:00,99.78,26.58,4.3,-140.0510059143084,-240.3549512834724,3.6,1629,0.0,0.0,0.0,-inf,-inf,
51730,1982-07-24 09:04:00,97.07,25.8,3.7,-218.6245543745532,-513.23600746404,3.6,1630,0.0,0.0,0.0,-inf,-inf,
51853,1982-08-02 16:10:00,99.82,26.5,4.0,-149.0237076707457,-236.54511288097237,3.6,1631,0.0,0.0,0.0,-inf,-inf,
51859,1982-08-02 22:58:00,98.72,22.17,3.6,-627.9893226129827,-358.58725280414524,3.6,1632,0.0,0.0,0.0,-inf,-inf,
51860,1982-08-03 04:02:00,99.83,26.53,4.3,-145.7066721549813,-235.4875721943008,3.6,1633,0.0,0.0,0.0,-inf,-inf,
51868,1982-08-03 05:52:00,99.85,26.5,3.9000000000000004,-149.08037369978018,-233.55999710952105,3.6,1634,0.0,0.0,0.0,-inf,-inf,
51918,1982-08-06 11:03:00,99.78,26.53,3.8000000000000003,-145.61102214686898,-240.46142176716168,3.6,1635,0.0,0.0,0.0,-inf,-inf,
52008,1982-08-19 08:56:00,104.33,26.05,3.6,-199.5032921405421,213.11277831081227,3.6,1636,0.0,0.0,0.0,-inf,-inf,
52009,1982-08-19 09:14:00,104.38,26.07,4.1000000000000005,-197.1931052496075,218.06978583061024,3.6,1637,0.0,0.0,0.0,-inf,-inf,
52057,1982-08-26 02:17:00,104.18,26.77,3.8000000000000003,-119.68685572002892,196.8737492543021,3.6,1638,0.0,0.0,0.0,-inf,-inf,
52130,1982-09-03 09:49:00,101.8,21.2,4.2,-740.5539064755618,-41.24613959676511,3.6,1639,0.0,0.0,0.0,-inf,-inf,
52157,1982-09-08 02:01:00,100.72,23.37,4.0,-498.4587159900376,-150.9093507861122,3.6,1640,0.0,0.0,0.0,-inf,-inf,
52175,1982-09-11 07:04:00,101.08,27.37,3.6,-54.043358937233165,-110.29729896126668,3.6,1641,0.0,0.0,0.0,-inf,-inf,
52224,1982-09-20 13:07:00,103.82,31.28,3.7,381.2890839983791,154.32613800481275,3.6,1642,0.0,0.0,0.0,-inf,-inf,
52264,1982-09-24 09:58:00,102.83,22.2,4.0,-629.2628358398312,65.27806197960106,3.6,1643,0.0,0.0,0.0,-inf,-inf,
52274,1982-09-26 19:20:00,100.43,29.68,4.3,203.57215576599623,-170.72309837613702,3.6,1644,0.0,0.0,0.0,-inf,-inf,
52346,1982-10-08 21:34:00,100.0,26.27,5.4,-174.9287938019771,-219.0776767072042,3.6,1645,0.0,0.0,0.0,-inf,-inf,
52401,1982-10-09 16:39:00,98.18,30.33,3.7,281.08469667173705,-385.57622633471465,3.6,1646,0.0,0.0,0.0,-inf,-inf,
52466,1982-10-17 15:06:00,101.42,21.52,3.7,-704.7960381641867,-80.53593860725366,3.6,1647,0.0,0.0,0.0,-inf,-inf,
52468,1982-10-18 05:51:00,103.9,26.75,3.6,-122.32371913574374,169.1076207725296,3.6,1648,0.0,0.0,0.0,-inf,-inf,
52472,1982-10-18 17:41:00,99.97,26.6,3.9000000000000004,-138.17988691100896,-221.42322792698093,3.6,1649,0.0,0.0,0.0,-inf,-inf,
52527,1982-10-23 18:40:00,101.8,21.2,3.8000000000000003,-740.5539064755618,-41.24613959676511,3.6,1650,0.0,0.0,0.0,-inf,-inf,
52563,1982-10-27 23:36:00,105.9,23.8,6.0,-446.0682453317744,377.0080930732126,3.6,1651,0.0,0.0,0.0,-inf,-inf,
52567,1982-10-27 23:56:00,105.83,23.67,4.4,-460.7297246918718,370.2727687991639,3.6,1652,0.0,0.0,0.0,-inf,-inf,
52577,1982-10-28 00:35:00,105.83,23.67,3.6,-460.7297246918718,370.2727687991639,3.6,1653,0.0,0.0,0.0,-inf,-inf,
52588,1982-10-28 03:15:00,105.8,23.7,3.6,-457.4794516873515,367.1269329466095,3.6,1654,0.0,0.0,0.0,-inf,-inf,
52597,1982-10-28 05:34:00,105.82,23.68,3.9000000000000004,-459.6463775676097,369.2240013137069,3.6,1655,0.0,0.0,0.0,-inf,-inf,
52602,1982-10-28 07:49:00,105.82,23.67,3.8000000000000003,-460.7585074563539,369.2538431352972,3.6,1656,0.0,0.0,0.0,-inf,-inf,
52605,1982-10-28 10:44:00,105.82,23.67,3.9000000000000004,-460.7585074563539,369.2538431352972,3.6,1657,0.0,0.0,0.0,-inf,-inf,
52611,1982-10-28 15:29:00,105.78,23.67,3.9000000000000004,-460.8728445365254,365.17811921431655,3.6,1658,0.0,0.0,0.0,-inf,-inf,
52621,1982-10-29 03:41:00,105.9,23.73,3.9000000000000004,-453.8531976311266,377.2220691052519,3.6,1659,0.0,0.0,0.0,-inf,-inf,
52630,1982-10-29 08:03:00,105.83,23.7,3.7,-457.39333264321056,370.1829742189005,3.6,1660,0.0,0.0,0.0,-inf,-inf,
52634,1982-10-29 09:43:00,105.8,23.7,3.6,-457.4794516873515,367.1269329466095,3.6,1661,0.0,0.0,0.0,-inf,-inf,
52635,1982-10-29 10:40:00,105.83,23.67,3.7,-460.7297246918718,370.2727687991639,3.6,1662,0.0,0.0,0.0,-inf,-inf,
