target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
74210,1992-04-30 11:40:00,99.82,25.78,3.6,-229.0880832716512,-238.0387231350636,3.6,0.0,8.168796452586685e-08,0.4114920939372521,0.5885079060627479,1.0
74267,1992-05-16 16:32:00,100.12,23.33,4.9,-502.0620663497781,-212.2780487332758,3.6,0.0,8.168796452586685e-08,0.34719891248213913,0.6528010875178609,1.0
74271,1992-05-17 00:42:00,100.12,23.32,3.6,-503.17407732535673,-212.2950057247496,3.6,0.0,8.168796452586685e-08,0.9999555803491633,4.441965083656668e-05,1.0
74274,1992-05-17 04:45:00,100.12,23.3,3.6,-505.3980994750988,-212.3289072373496,3.6,0.0,8.168796452586685e-08,0.9998178075343827,0.0001821924656173239,1.0
74275,1992-05-17 12:17:00,100.12,23.3,4.0,-505.3980994750988,-212.3289072373496,3.6,0.0,8.168796452586685e-08,0.9999999969240269,3.0759731378388686e-09,1.0
74302,1992-05-22 13:47:00,99.73,30.88,4.7,338.1997328611042,-235.5199742806381,3.6,0.0,8.168796452586685e-08,0.8134015236849323,0.18659847631506757,1.0
74305,1992-05-22 15:38:00,99.67,30.9,3.6,340.54422466892134,-241.19835705967557,3.6,0.0,8.168796452586685e-08,0.9994353468492014,0.0005646531507984869,1.0
74399,1992-06-25 12:38:00,101.73,30.2,3.7,260.2262464786683,-44.88919969286932,3.6,0.0,8.168796452586685e-08,0.1324527979957075,0.8675472020042925,1.0
74511,1992-07-22 05:17:00,98.92,22.42,3.8000000000000003,-600.71909879922,-337.3128729913545,3.6,0.0,8.168796452586685e-08,0.6184083644550111,0.3815916355449888,1.0
74552,1992-08-02 13:44:00,102.82,25.78,4.2,-231.18810707117808,62.3964395955198,3.6,0.0,8.168796452586685e-08,0.24814614940285723,0.7518538505971428,1.0
74565,1992-08-07 16:43:00,103.93,23.15,3.9000000000000004,-522.5969481541171,177.38249017628587,3.6,0.0,8.168796452586685e-08,0.010164355630815419,0.9898356443691845,1.0
74617,1992-08-20 15:29:00,98.9,22.88,3.8000000000000003,-549.5098580333324,-338.1531800008669,3.6,0.0,8.168796452586685e-08,0.30378577610605506,0.6962142238939448,1.0
74665,1992-09-02 11:14:00,102.87,28.02,3.9000000000000004,17.91527163483308,66.06546180201549,3.6,0.0,8.168796452586685e-08,0.010612161805950223,0.9893878381940497,1.0
74678,1992-09-05 02:21:00,105.83,23.68,3.8000000000000003,-459.6175938053689,370.24284454024206,3.6,0.0,8.168796452586685e-08,0.8004996389813266,0.19950036101867338,1.0
74736,1992-09-23 08:13:00,99.53,23.52,3.8000000000000003,-479.8244553376185,-272.15748218181704,3.6,0.0,8.168796452586685e-08,0.8440112004532297,0.15598879954677025,1.0
74745,1992-09-25 11:47:00,99.53,23.5,3.7,-482.048553293739,-272.2012315043824,3.6,0.0,8.168796452586685e-08,0.9978369212038695,0.002163078796130743,1.0
74747,1992-09-25 17:44:00,98.45,23.67,4.2,-460.3961898340136,-381.8814898846237,3.6,0.0,8.168796452586685e-08,0.039199847600256923,0.960800152399743,1.0
74778,1992-10-04 17:02:00,102.45,23.5,4.1000000000000005,-484.8420769312072,25.827375598397467,3.6,0.0,8.168796452586685e-08,0.3473785721270904,0.6526214278729097,1.0
74814,1992-10-15 00:23:00,98.35,23.75,3.7,-451.1977316840198,-391.81665761182336,3.6,0.0,8.168796452586685e-08,0.6090615478038759,0.39093845219612416,1.0
74822,1992-10-17 16:45:00,99.57,25.72,4.7,-235.26088923620367,-263.2076353785169,3.6,0.0,8.168796452586685e-08,0.11531869675891715,0.8846813032410829,1.0
74833,1992-10-22 13:13:00,98.75,24.75,3.6,-341.14515786375125,-348.2075290099824,3.6,0.0,8.168796452586685e-08,0.40684044903218464,0.5931595509678154,1.0
74844,1992-10-27 06:17:00,99.8,31.93,3.7,454.8181439387157,-226.37692497382108,3.6,0.0,8.168796452586685e-08,0.03292230982849667,0.9670776901715032,1.0
74878,1992-11-03 14:08:00,99.7,27.5,3.8000000000000003,-37.58960211456397,-246.2633372450668,3.6,0.0,8.168796452586685e-08,0.09049761403058802,0.909502385969412,1.0
74911,1992-11-13 11:42:00,100.0,26.05,3.6,-199.39272594268107,-219.499680012328,3.6,0.0,8.168796452586685e-08,0.2292715113191497,0.7707284886808503,1.0
74975,1992-11-30 04:39:00,102.85,23.95,3.9000000000000004,-434.66047545015135,66.41325068434483,3.6,0.0,8.168796452586685e-08,0.33939193665331224,0.6606080633466878,1.0
74995,1992-12-04 20:45:00,99.93,27.68,4.2,-18.012867882011225,-223.21433834995128,3.6,0.0,8.168796452586685e-08,0.1590618190956835,0.8409381809043165,1.0
74996,1992-12-04 23:30:00,103.33,28.52,3.8000000000000003,73.84632054360732,110.69990648310365,3.6,0.0,8.168796452586685e-08,0.023382254004658716,0.9766177459953412,1.0
74998,1992-12-05 09:28:00,102.03,30.07,3.9000000000000004,245.6944283208281,-16.07107809442527,3.6,0.0,8.168796452586685e-08,0.034539212528340864,0.9654607874716591,1.0
75021,1992-12-11 18:35:00,99.02,22.42,3.8000000000000003,-600.9738987457763,-327.02136447858135,3.6,0.0,8.168796452586685e-08,0.6136640678088244,0.3863359321911757,1.0
75064,1992-12-18 19:21:00,100.58,26.37,5.7,-164.69301956959532,-161.10314369413422,3.6,0.0,8.168796452586685e-08,0.04477442729929396,0.9552255727007061,1.0
75083,1992-12-22 11:30:00,100.6,26.37,5.5,-164.71871128993698,-159.11059227256538,3.6,0.0,8.168796452586685e-08,0.9991617283399407,0.0008382716600592764,1.0
75086,1992-12-22 15:42:00,100.62,26.38,4.0,-163.63211023912757,-157.104201409821,3.6,0.0,8.168796452586685e-08,0.9999214176961239,7.858230387609504e-05,1.0
75151,1993-01-02 18:59:00,100.55,26.35,3.8000000000000003,-166.87783272553636,-164.12085259389448,3.6,0.0,8.168796452586685e-08,0.9924860604904169,0.007513939509583143,1.0
75181,1993-01-08 17:55:00,98.37,23.38,3.7,-492.4083026788698,-390.9434569827298,3.6,0.0,8.168796452586685e-08,0.13645534741265533,0.8635446525873447,1.0
75190,1993-01-11 18:20:00,99.1,21.9,4.0,-659.0014298445918,-320.0654786768658,3.6,0.0,8.168796452586685e-08,0.5027917995668834,0.49720820043311675,1.0
75237,1993-01-27 04:32:00,101.1,23.1,6.5,-528.8692500101348,-112.32506270466546,3.6,0.0,8.168796452586685e-08,0.2447867904467666,0.7552132095532335,1.0
75256,1993-02-01 03:33:00,101.35,25.85,5.6000000000000005,-223.27304092044116,-84.77149907484879,3.6,0.0,8.168796452586685e-08,0.08885444864674842,0.9111455513532516,1.0
75262,1993-02-01 19:50:00,101.33,25.87,5.2,-221.03544438003271,-86.75820289587094,3.6,0.0,8.168796452586685e-08,0.9995391756177201,0.0004608243822799732,1.0
75272,1993-02-03 20:22:00,101.83,24.78,3.6,-342.4843537016552,-37.0654416984554,3.6,0.0,8.168796452586685e-08,0.28634946434588837,0.7136505356541116,1.0
75279,1993-02-04 12:40:00,102.65,24.37,4.6000000000000005,-388.0462924938483,45.91493288378511,3.6,0.0,8.168796452586685e-08,0.1445074579328138,0.8554925420671862,1.0
75307,1993-02-10 00:46:00,98.93,21.83,4.0,-666.3600973623687,-337.8114118699354,3.6,0.0,8.168796452586685e-08,0.38191808970254365,0.6180819102974564,1.0
75324,1993-02-12 10:15:00,98.57,25.93,3.6,-209.4109644420806,-362.7186040010906,3.6,0.0,8.168796452586685e-08,0.9999926282879855,7.371712014371571e-06,1.0
75425,1993-03-07 22:14:00,99.8,22.37,3.6,-608.2504127584831,-246.83746512507443,3.6,0.0,8.168796452586685e-08,0.6657359202670847,0.33426407973291533,1.0
75433,1993-03-10 20:17:00,99.68,23.52,3.6,-480.1326802050631,-256.8522535327696,3.6,0.0,8.168796452586685e-08,0.4154083175015061,0.5845916824984939,1.0
75435,1993-03-11 17:10:00,100.82,27.08,3.7,-86.03060805442816,-136.32772318876837,3.6,0.0,8.168796452586685e-08,0.174619408874028,0.825380591125972,1.0
75442,1993-03-12 15:16:00,101.0,27.25,3.8000000000000003,-67.31274016422194,-118.32553251713492,3.6,0.0,8.168796452586685e-08,0.9229214348261481,0.07707856517385193,1.0
75512,1993-03-29 13:45:00,102.97,27.57,3.7,-32.06464937979793,76.19645144743937,3.6,0.0,8.168796452586685e-08,0.026605697769744432,0.9733943022302556,1.0
75528,1993-04-01 22:01:00,101.92,29.68,3.8000000000000003,202.34803024937105,-26.761252368324165,3.6,0.0,8.168796452586685e-08,0.03388819111921342,0.9661118088807865,1.0
75545,1993-04-04 14:04:00,98.8,25.98,4.1000000000000005,-204.4958195720371,-339.57528808740835,3.6,0.0,8.168796452586685e-08,0.8738524475225722,0.12614755247742793,1.0
75547,1993-04-04 19:20:00,99.95,27.65,3.7,-21.38501522970668,-221.30616203374464,3.6,0.0,8.168796452586685e-08,0.8089450537077648,0.19105494629223518,1.0
75563,1993-04-06 23:45:00,99.38,25.03,3.7,-311.5786687045688,-283.90833733562414,3.6,0.0,8.168796452586685e-08,0.12001543696030854,0.8799845630396914,1.0
75565,1993-04-07 07:23:00,98.68,25.88,3.8000000000000003,-215.28519046720243,-351.87348733613163,3.6,0.0,8.168796452586685e-08,0.8686502477440944,0.13134975225590553,1.0
75593,1993-04-10 11:13:00,101.02,27.92,3.7,7.169551464675838,-115.6376297136702,3.6,0.0,8.168796452586685e-08,0.0939341580892976,0.9060658419107025,1.0
75608,1993-04-12 14:54:00,100.97,28.08,3.7,25.00910078749264,-120.37139892020906,3.6,0.0,8.168796452586685e-08,0.8101521273385808,0.18984787266141911,1.0
75627,1993-04-16 03:22:00,98.57,25.88,3.6,-214.9713862894647,-362.8760576139771,3.6,0.0,8.168796452586685e-08,0.9999766170493964,2.3382950603657782e-05,1.0
75651,1993-04-22 20:07:00,99.45,23.4,3.8000000000000003,-492.9974395893011,-280.590172270364,3.6,0.0,8.168796452586685e-08,0.7687257463063221,0.23127425369367785,1.0
75665,1993-04-24 11:47:00,101.35,22.43,3.8000000000000003,-603.5628893120676,-87.1833161260703,3.6,0.0,8.168796452586685e-08,0.12061355648444086,0.8793864435155592,1.0
75680,1993-04-27 07:17:00,99.42,23.38,3.9000000000000004,-495.1558952624309,-283.69951015160217,3.6,0.0,8.168796452586685e-08,0.986843206500083,0.013156793499916953,1.0
75705,1993-05-04 13:59:00,99.63,28.07,4.1000000000000005,25.93627328427389,-251.84105597339808,3.6,0.0,8.168796452586685e-08,0.02582176103737375,0.9741782389626262,1.0
75718,1993-05-05 21:49:00,99.57,28.0,3.7,18.27730396371374,-257.8941132771363,3.6,0.0,8.168796452586685e-08,0.9716767913497381,0.02832320865026196,1.0
75732,1993-05-08 16:46:00,96.95,28.18,4.3,46.57238866400927,-514.1242720293446,3.6,0.0,8.168796452586685e-08,0.019821682283847668,0.9801783177161524,1.0
75733,1993-05-08 17:01:00,98.52,23.35,3.6,-496.1907738438141,-375.71441881523816,3.6,0.0,8.168796452586685e-08,0.18005303533240402,0.819946964667596,1.0
75747,1993-05-11 22:35:00,99.68,28.05,4.5,23.610323638511467,-246.98219840995608,3.6,0.0,8.168796452586685e-08,0.9677907608240838,0.032209239175916345,1.0
75759,1993-05-12 22:56:00,102.95,23.9,3.8000000000000003,-440.1644533469637,76.61429115817312,3.6,0.0,8.168796452586685e-08,0.3952569499603947,0.6047430500396054,1.0
75784,1993-05-16 08:46:00,99.52,23.45,3.7,-487.5876225437868,-273.33142178246,3.6,0.0,8.168796452586685e-08,0.8905967439099343,0.10940325609006583,1.0
75814,1993-05-20 04:19:00,98.98,22.8,3.9000000000000004,-558.6128012053573,-330.15724903353123,3.6,0.0,8.168796452586685e-08,0.3046776013136704,0.6953223986863296,1.0
75815,1993-05-20 11:05:00,99.02,22.83,3.6,-555.3776181381583,-325.9759716784679,3.6,0.0,8.168796452586685e-08,0.9978813039499668,0.0021186960500332273,1.0
75836,1993-05-24 07:57:00,98.8,31.78,4.2,440.4710552100963,-321.2994632251488,3.6,0.0,8.168796452586685e-08,0.009586621638915833,0.9904133783610841,1.0
75844,1993-05-26 14:42:00,104.27,28.13,3.7,31.68885013074892,203.27390067922923,3.6,0.0,8.168796452586685e-08,0.039503240553728836,0.9604967594462711,1.0
75846,1993-05-27 03:11:00,98.82,31.78,3.7,440.4165179329911,-319.40832297310084,3.6,0.0,8.168796452586685e-08,0.9984853833240136,0.0015146166759864997,1.0
75861,1993-05-29 16:03:00,99.03,22.95,4.4,-542.0575109681852,-324.6430817315553,3.6,0.0,8.168796452586685e-08,0.7985779117479858,0.2014220882520143,1.0
75867,1993-05-30 15:26:00,100.47,23.72,3.7,-459.2217462327879,-175.95569031224096,3.6,0.0,8.168796452586685e-08,0.3636545388798631,0.6363454611201369,1.0
75869,1993-05-30 15:38:00,100.43,23.65,4.800000000000001,-466.9502615290706,-180.1328039847604,3.6,0.0,8.168796452586685e-08,0.9995293828662588,0.000470617133741073,1.0
75873,1993-05-30 16:32:00,100.38,23.68,4.9,-463.5432216911828,-185.1848468612668,3.6,0.0,8.168796452586685e-08,0.9997471823600547,0.00025281763994534077,1.0
75880,1993-05-31 05:49:00,100.48,23.72,3.6,-459.235405418631,-174.93687669706483,3.6,0.0,8.168796452586685e-08,0.999872093467185,0.00012790653281514517,1.0
75897,1993-06-03 09:15:00,100.12,23.42,5.300000000000001,-492.0539705503542,-212.12524876328996,3.6,0.0,8.168796452586685e-08,0.7618365250848985,0.23816347491510154,1.0
75906,1993-06-04 09:03:00,100.38,23.67,5.4,-464.65521640885714,-185.1998078912049,3.6,0.0,8.168796452586685e-08,0.9995274294483746,0.000472570551625478,1.0
75910,1993-06-04 09:42:00,100.37,23.68,4.7,-463.5287711167449,-186.2039796785971,3.6,0.0,8.168796452586685e-08,0.9999928490529424,7.150947057626715e-06,1.0
75917,1993-06-04 17:19:00,100.4,23.7,3.6,-461.3478975568135,-183.11697461420664,3.6,0.0,8.168796452586685e-08,0.9997314687911207,0.0002685312088793927,1.0
75943,1993-06-10 00:21:00,103.52,28.4,3.7,60.690095180833765,129.408539944034,3.6,0.0,8.168796452586685e-08,0.06429245119106876,0.9357075488089311,1.0
75952,1993-06-11 04:38:00,100.47,23.7,4.800000000000001,-461.44572656522655,-175.9841541297559,3.6,0.0,8.168796452586685e-08,0.9956258595074213,0.004374140492578598,1.0
75960,1993-06-11 12:04:00,97.87,23.68,4.1000000000000005,-457.4262329341703,-440.9381328261714,3.6,0.0,8.168796452586685e-08,0.42646222632748104,0.573537773672519,1.0
75962,1993-06-11 14:21:00,100.75,21.9,3.7,-661.9547318986239,-149.55128248066254,3.6,0.0,8.168796452586685e-08,0.2644522770723867,0.7355477229276133,1.0
75968,1993-06-12 07:27:00,99.05,22.98,5.0,-538.7711779669845,-322.51686801131507,3.6,0.0,8.168796452586685e-08,0.9748468565083543,0.025153143491645664,1.0
75974,1993-06-12 23:09:00,97.38,28.73,4.0,106.00031550566612,-469.5778231136439,3.6,0.0,8.168796452586685e-08,0.028357434485141886,0.9716425655148581,1.0
75981,1993-06-13 17:17:00,103.6,28.58,3.6,80.79291356408064,137.0009297489766,3.6,0.0,8.168796452586685e-08,0.6631824970865312,0.33681750291346885,1.0
76002,1993-06-15 23:57:00,99.1,23.02,3.6,-534.4463317630887,-317.293197406201,3.6,0.0,8.168796452586685e-08,0.9828257915112166,0.01717420848878332,1.0
76014,1993-06-19 03:02:00,105.45,29.58,3.7,195.4512297043125,314.5849621931971,3.6,0.0,8.168796452586685e-08,0.0033645071926779843,0.996635492807322,1.0
76067,1993-06-30 22:17:00,99.92,22.73,3.8000000000000003,-568.4387010748138,-233.82464428625576,3.6,0.0,8.168796452586685e-08,0.3527406015686284,0.6472593984313716,1.0
76089,1993-07-06 05:07:00,104.6,29.07,3.6,136.80783507013012,233.5462444580012,3.6,0.0,8.168796452586685e-08,0.04669376685623444,0.9533062331437655,1.0
76116,1993-07-10 04:57:00,104.0,29.27,3.7,158.03339696298283,174.90199196336087,3.6,0.0,8.168796452586685e-08,0.00871192955485643,0.9912880704451437,1.0
76125,1993-07-10 11:14:00,103.97,29.33,3.6,164.66207816204624,171.8925300189825,3.6,0.0,8.168796452586685e-08,0.995482387537157,0.004517612462842964,1.0
76133,1993-07-11 13:41:00,100.87,22.45,3.6,-600.9270709182813,-136.57008961524062,3.6,0.0,8.168796452586685e-08,0.16719702763604283,0.8328029723639572,1.0
76135,1993-07-11 23:15:00,103.93,31.48,3.6,403.6767023963528,164.44599090083787,3.6,0.0,8.168796452586685e-08,0.09223430196372794,0.907765698036272,1.0
76137,1993-07-12 07:23:00,99.45,27.83,3.6,-0.3680872633210432,-270.09692092884967,3.6,0.0,8.168796452586685e-08,0.2382183510996964,0.7617816489003036,1.0
76138,1993-07-12 07:25:00,99.37,27.85,3.8000000000000003,2.0347256967107707,-277.9103237063391,3.6,0.0,8.168796452586685e-08,0.9997625757605947,0.0002374242394053626,1.0
76171,1993-07-16 12:45:00,100.22,23.02,3.6,-536.694824541441,-202.55675488908096,3.6,0.0,8.168796452586685e-08,0.3652735410992203,0.6347264589007797,1.0
76180,1993-07-17 17:46:00,99.6,27.9,5.9,7.094483382230068,-255.1854412314497,3.6,0.0,8.168796452586685e-08,0.8104323455463277,0.18956765445367219,1.0
76201,1993-07-23 00:26:00,99.1,22.45,3.7,-597.8357516592674,-318.7138162711572,3.6,0.0,8.168796452586685e-08,0.5173214656442329,0.4826785343557672,1.0
76224,1993-07-29 20:23:00,99.32,28.37,3.8000000000000003,59.97334250324895,-281.4602043832408,3.6,0.0,8.168796452586685e-08,0.2921837167251562,0.7078162832748438,1.0
76234,1993-08-05 20:35:00,101.17,25.82,3.8000000000000003,-226.47428336700224,-102.81374897329718,3.6,0.0,8.168796452586685e-08,0.3418484029075787,0.6581515970924213,1.0
76240,1993-08-07 16:36:00,103.6,29.02,5.4,129.71916603570773,136.4294354438168,3.6,0.0,8.168796452586685e-08,0.1008954347120281,0.8991045652879719,1.0
76258,1993-08-10 14:46:00,101.88,24.65,3.9000000000000004,-356.9533184659612,-32.04998283089289,3.6,0.0,8.168796452586685e-08,0.12285299698783049,0.8771470030121695,1.0
76268,1993-08-11 09:07:00,100.42,23.57,4.6000000000000005,-475.8321535037813,-181.26905701986985,3.6,0.0,8.168796452586685e-08,0.8545070014134019,0.14549299858659828,1.0
76286,1993-08-14 22:30:00,101.25,25.45,5.800000000000001,-267.6797892356566,-95.10698848649538,3.6,0.0,8.168796452586685e-08,0.22273712464350667,0.7772628753564934,1.0
76287,1993-08-14 22:34:00,101.3,25.5,4.6000000000000005,-262.1567601432614,-90.04686688271899,3.6,0.0,8.168796452586685e-08,0.9999437592527924,5.624074720752986e-05,1.0
76308,1993-08-18 12:18:00,101.85,24.6,3.7,-362.5051490620383,-35.0980331368354,3.6,0.0,8.168796452586685e-08,0.9390118330562524,0.06098816694374754,1.0
76315,1993-08-20 14:37:00,105.48,29.63,4.3,201.09003206069903,317.3307467779849,3.6,0.0,8.168796452586685e-08,0.6659904740083934,0.3340095259916068,1.0
76345,1993-08-29 14:00:00,100.58,26.32,3.8000000000000003,-170.252891128657,-161.17402727757698,3.6,0.0,8.168796452586685e-08,0.8557428930640665,0.14425710693593366,1.0
76346,1993-08-30 00:49:00,100.47,23.62,4.0,-470.34164973437447,-176.09787120059715,3.6,0.0,8.168796452586685e-08,0.9446664315438421,0.05533356845615801,1.0
76349,1993-09-01 05:02:00,100.4,23.57,4.0,-475.8038185401152,-183.3091397449909,3.6,0.0,8.168796452586685e-08,0.9930105995073637,0.0069894004926361565,1.0
76374,1993-09-08 10:28:00,99.05,22.37,3.6,-606.609322797011,-324.0594337652685,3.6,0.0,8.168796452586685e-08,0.7747943542639436,0.22520564573605636,1.0
76396,1993-09-12 01:14:00,99.63,24.78,3.6,-339.9154964057948,-259.25981657227953,3.6,0.0,8.168796452586685e-08,0.09931599556976115,0.9006840044302389,1.0
76404,1993-09-14 02:16:00,99.08,22.4,3.8000000000000003,-603.3471898193786,-320.8961349123235,3.6,0.0,8.168796452586685e-08,0.974863660908448,0.02513633909155191,1.0
76415,1993-09-16 17:04:00,100.43,23.62,3.6,-470.2862388595643,-180.1764092891615,3.6,0.0,8.168796452586685e-08,0.9811383405842115,0.01886165941578848,1.0
76424,1993-09-20 04:14:00,101.82,22.3,5.1000000000000005,-618.2453037400561,-38.84266409027634,3.6,0.0,8.168796452586685e-08,0.07361837659045123,0.9263816234095489,1.0
76451,1993-09-26 07:51:00,100.47,23.62,3.8000000000000003,-470.34164973437447,-176.09787120059715,3.6,0.0,8.168796452586685e-08,0.9999999067916152,9.320838497678681e-08,1.0
76467,1993-09-29 04:44:00,100.42,23.57,4.0,-475.8321535037813,-181.26905701986985,3.6,0.0,8.168796452586685e-08,0.9999999431336738,5.686632614336547e-08,1.0
76512,1993-10-06 23:19:00,101.13,26.13,3.8000000000000003,-191.97006744170247,-106.53068246095644,3.6,0.0,8.168796452586685e-08,0.2037936489955154,0.7962063510044846,1.0
76536,1993-10-11 04:56:00,100.43,23.58,3.9000000000000004,-474.7342093069508,-180.23450020176293,3.6,0.0,8.168796452586685e-08,0.9973019314145785,0.002698068585421483,1.0
76546,1993-10-14 07:34:00,103.32,28.55,4.3,77.17313631263465,109.69190198994625,3.6,0.0,8.168796452586685e-08,0.6329681816095767,0.36703181839042326,1.0
76550,1993-10-14 20:01:00,102.5,31.65,3.6,421.408157543589,28.70510570617864,3.6,0.0,8.168796452586685e-08,0.18173609909053998,0.8182639009094601,1.0
76552,1993-10-16 01:11:00,99.5,23.18,3.7,-517.5704716883984,-275.96765891027474,3.6,0.0,8.168796452586685e-08,0.5283058330801099,0.47169416691989,1.0
76565,1993-10-18 11:06:00,100.43,23.57,4.9,-475.8462020390151,-180.24901409158844,3.6,0.0,8.168796452586685e-08,0.999229828845259,0.0007701711547409642,1.0
76572,1993-10-19 00:35:00,98.67,29.88,4.800000000000001,229.55787042556435,-340.06874518493873,3.6,0.0,8.168796452586685e-08,0.025966333718196396,0.9740336662818035,1.0
76577,1993-10-20 02:24:00,100.45,23.6,3.9000000000000004,-472.5380860971006,-178.16586591676042,3.6,0.0,8.168796452586685e-08,0.9979970030654045,0.002002996934595598,1.0
76578,1993-10-20 04:33:00,98.68,25.85,3.9000000000000004,-218.6214217457195,-351.9650078449585,3.6,0.0,8.168796452586685e-08,0.7679162959293606,0.23208370407063944,1.0
