Time,Latitude,Longitude,Magnitude,Depth,None
1975-04-18T23:03:00,40.22,77.87,3.10,-1.00,0.00
1975-04-20T03:57:00,40.30,107.20,3.20,-1.00,0.00
1975-04-20T09:29:00,24.80,101.43,3.20,-1.00,0.00
1975-04-20T12:59:00,36.08,113.85,3.00,-1.00,37.00
1975-04-20T18:05:00,23.63,101.88,3.20,-1.00,0.00
1975-04-21T00:17:00,40.77,122.45,4.00,8.00,7.00
1975-04-21T02:20:00,39.43,73.37,3.10,-1.00,0.00
1975-04-22T05:15:00,36.08,113.85,3.70,4.00,37.00
1975-04-22T06:09:00,36.25,79.82,4.60,-1.00,0.00
1975-04-22T07:08:00,36.38,79.93,4.30,-1.00,0.00
1975-04-22T12:59:00,44.97,94.37,3.40,-1.00,0.00
1975-04-22T20:59:00,36.78,79.63,3.70,-1.00,0.00
1975-04-23T07:51:00,39.30,117.67,3.20,18.00,0.00
1975-04-23T13:12:00,45.73,82.13,5.00,-1.00,0.00
1975-04-25T11:58:00,44.40,81.73,3.40,-1.00,0.00
1975-04-25T12:56:00,38.22,103.57,3.60,-1.00,0.00
1975-04-27T07:51:00,40.72,78.02,3.10,-1.00,0.00
1975-04-28T17:19:00,36.38,80.40,4.80,-1.00,0.00
1975-04-28T18:39:00,24.00,122.10,4.30,-1.00,0.00
1975-04-28T19:06:00,36.25,80.15,6.20,-1.00,0.00
1975-04-28T19:58:00,36.23,80.13,5.10,-1.00,0.00
1975-04-28T21:05:00,36.08,80.12,4.90,-1.00,0.00
1975-04-28T22:44:00,24.50,121.20,3.40,-1.00,0.00
1975-04-28T23:22:00,36.13,79.97,4.20,-1.00,0.00
1975-04-28T23:45:00,36.12,80.08,4.30,-1.00,0.00
1975-04-29T01:06:00,36.08,80.28,3.70,-1.00,0.00
1975-04-29T02:55:00,35.98,80.15,3.30,-1.00,0.00
1975-04-29T05:17:00,36.28,80.10,3.70,-1.00,0.00
1975-04-29T07:24:00,35.98,80.13,4.00,-1.00,0.00
1975-04-29T08:44:00,36.33,99.27,3.00,-1.00,0.00
1975-04-29T09:21:00,36.10,80.10,3.10,-1.00,0.00
1975-04-29T11:07:00,36.30,80.18,4.90,-1.00,0.00
1975-04-29T11:31:00,36.22,80.43,3.60,-1.00,0.00
1975-04-29T13:09:00,36.02,80.23,4.80,-1.00,0.00
1975-04-29T13:51:00,36.30,80.40,4.00,-1.00,0.00
1975-04-29T13:56:00,36.20,80.20,3.10,-1.00,0.00
1975-04-29T15:01:00,36.13,80.20,4.00,-1.00,0.00
1975-04-29T15:39:00,36.30,80.30,3.10,-1.00,0.00
1975-04-29T16:01:00,36.20,80.20,3.00,-1.00,0.00
1975-04-29T16:41:00,43.00,100.00,3.20,-1.00,0.00
1975-04-29T16:46:00,36.10,80.40,3.10,-1.00,0.00
1975-04-29T16:51:00,36.20,80.20,3.20,-1.00,0.00
1975-04-29T17:07:00,36.10,80.20,3.20,-1.00,0.00
1975-04-29T17:28:00,36.20,80.50,3.00,-1.00,0.00
1975-04-29T18:50:00,36.30,80.50,3.00,-1.00,0.00
1975-04-29T21:28:00,35.90,80.40,3.00,-1.00,0.00
1975-04-29T21:44:00,36.37,80.10,3.40,-1.00,0.00
1975-04-29T22:46:00,41.57,79.65,3.20,-1.00,0.00
1975-04-29T22:54:00,36.17,80.43,3.60,-1.00,0.00
1975-04-30T00:59:00,36.10,80.40,3.30,-1.00,0.00
1975-04-30T02:00:00,36.10,80.30,3.20,-1.00,0.00
1975-04-30T05:33:00,36.10,80.20,3.10,-1.00,0.00
1975-04-30T06:37:00,36.10,80.40,3.00,-1.00,0.00
1975-04-30T10:09:00,36.20,80.50,3.40,-1.00,0.00
1975-04-30T11:06:00,36.27,80.13,4.80,-1.00,0.00
1975-04-30T11:20:00,35.97,79.82,3.90,-1.00,0.00
1975-04-30T16:40:00,36.12,79.98,4.20,-1.00,0.00
1975-04-30T16:51:00,30.75,97.00,3.20,15.00,0.00
1975-04-30T19:09:00,36.07,79.98,3.60,-1.00,0.00
1975-04-30T21:34:00,36.10,80.20,3.10,-1.00,0.00
1975-04-30T22:53:00,23.80,121.90,4.10,-1.00,0.00
1975-04-30T23:44:00,35.87,79.83,3.40,-1.00,0.00
1975-05-01T01:17:00,36.20,80.20,3.70,-1.00,0.00
1975-05-01T01:23:00,42.03,86.18,3.20,-1.00,0.00
1975-05-01T03:59:00,36.30,80.70,3.20,-1.00,0.00
1975-05-01T04:52:00,36.20,80.30,3.10,-1.00,0.00
1975-05-01T05:02:00,36.10,80.00,3.70,-1.00,0.00
1975-05-01T06:09:00,36.20,80.50,3.10,-1.00,0.00
1975-05-01T09:52:00,36.20,80.50,3.40,-1.00,0.00
1975-05-02T05:46:00,36.30,80.40,3.20,-1.00,0.00
1975-05-02T06:53:00,36.20,80.60,3.30,-1.00,0.00
1975-05-02T07:21:00,36.20,80.30,3.00,-1.00,0.00
1975-05-02T16:59:00,36.30,80.60,3.40,-1.00,0.00
1975-05-03T00:29:00,36.20,80.40,3.20,-1.00,0.00
1975-05-03T01:03:00,36.10,80.50,3.30,-1.00,0.00
1975-05-03T03:49:00,25.90,98.53,3.10,-1.00,0.00
1975-05-03T05:50:00,36.72,80.07,3.60,-1.00,0.00
1975-05-03T08:43:00,36.20,80.40,3.10,-1.00,0.00
1975-05-03T13:09:00,36.10,80.50,3.60,-1.00,0.00
1975-05-03T15:23:00,36.10,80.60,3.20,-1.00,0.00
1975-05-03T16:55:00,23.75,114.63,3.20,9.00,1.00
1975-05-03T17:49:00,36.20,80.50,3.00,-1.00,0.00
1975-05-03T19:53:00,36.60,80.60,3.00,-1.00,0.00
1975-05-03T20:56:00,36.00,80.20,3.20,-1.00,0.00
1975-05-03T22:07:00,36.30,80.10,3.20,-1.00,0.00
1975-05-04T01:49:00,36.10,80.60,3.30,-1.00,0.00
1975-05-04T01:55:00,36.20,80.40,3.10,-1.00,0.00
1975-05-04T09:22:00,40.78,122.78,4.30,-1.00,7.00
1975-05-04T15:51:00,36.37,80.37,4.30,-1.00,0.00
1975-05-04T16:01:00,36.20,80.50,3.30,-1.00,0.00
1975-05-04T19:05:00,36.30,80.60,3.30,-1.00,0.00
1975-05-05T05:12:00,36.10,80.50,3.20,-1.00,0.00
1975-05-05T05:28:00,31.85,103.38,4.10,-1.00,0.00
1975-05-05T12:16:00,40.77,79.82,4.20,-1.00,0.00
1975-05-05T13:18:00,33.20,92.90,6.40,12.00,0.00
1975-05-05T13:29:00,33.22,92.97,3.30,51.00,0.00
1975-05-05T22:59:00,36.30,80.00,3.00,-1.00,0.00
1975-05-05T23:04:00,36.08,80.17,3.30,-1.00,0.00
1975-05-06T03:27:00,36.38,80.12,4.70,-1.00,0.00
1975-05-06T11:05:00,36.08,79.95,3.80,-1.00,0.00
1975-05-06T12:24:00,36.13,79.98,3.40,-1.00,0.00
1975-05-07T01:47:00,36.20,80.12,3.70,-1.00,0.00
1975-05-07T05:02:00,35.95,80.20,3.60,-1.00,0.00
1975-05-07T09:44:00,42.27,86.85,3.60,-1.00,0.00
1975-05-07T17:32:00,36.22,80.33,3.20,-1.00,0.00
1975-05-08T06:53:00,40.28,77.05,3.40,-1.00,0.00
1975-05-08T09:16:00,36.23,80.13,4.30,-1.00,0.00
1975-05-08T19:56:00,32.50,78.60,4.70,-1.00,0.00
1975-05-09T11:11:00,38.17,119.33,3.40,-1.00,3.00
1975-05-09T17:27:00,36.10,80.40,3.20,-1.00,0.00
1975-05-09T23:56:00,36.10,80.10,3.80,-1.00,0.00
1975-05-10T01:05:00,36.00,80.10,3.20,-1.00,0.00
1975-05-10T03:57:00,40.95,122.97,3.60,-1.00,7.00
1975-05-10T11:06:00,40.00,122.23,3.70,6.00,0.00
1975-05-11T14:48:00,31.93,78.67,3.60,19.00,0.00
1975-05-12T07:07:00,40.08,77.40,3.30,-1.00,0.00
1975-05-12T19:50:00,41.83,81.62,4.00,-1.00,0.00
1975-05-13T02:58:00,42.02,81.55,3.60,-1.00,0.00
1975-05-13T20:24:00,33.10,92.90,5.10,-1.00,0.00
1975-05-14T00:42:00,40.83,123.03,4.00,9.00,7.00
1975-05-14T15:30:00,39.90,76.40,3.10,-1.00,0.00
1975-05-14T15:51:00,40.10,77.80,3.10,-1.00,0.00
1975-05-14T20:23:00,36.10,80.20,3.10,-1.00,0.00
1975-05-15T15:26:00,36.95,79.72,3.70,-1.00,0.00
1975-05-15T15:28:00,36.10,80.00,3.20,-1.00,0.00
1975-05-15T19:32:00,35.87,80.12,3.80,-1.00,0.00
1975-05-17T08:08:00,41.10,82.07,4.50,-1.00,0.00
1975-05-17T11:57:00,36.20,80.20,3.20,-1.00,0.00
1975-05-18T07:15:00,38.78,101.37,3.40,25.00,0.00
1975-05-19T03:04:00,36.12,79.97,3.80,-1.00,0.00
1975-05-19T04:24:00,36.80,81.80,3.30,-1.00,0.00
1975-05-19T22:58:00,37.53,94.47,3.10,-1.00,0.00
1975-05-20T03:47:00,35.97,80.92,5.40,-1.00,0.00
1975-05-20T04:21:00,37.87,75.17,3.30,-1.00,0.00
1975-05-20T04:33:00,36.10,80.30,3.00,-1.00,0.00
1975-05-20T07:21:00,35.40,80.80,3.90,-1.00,0.00
1975-05-20T12:18:00,37.78,75.38,3.80,-1.00,0.00
1975-05-20T20:55:00,36.37,80.98,3.30,-1.00,0.00
1975-05-20T21:18:00,35.93,81.37,3.10,-1.00,0.00
1975-05-21T03:16:00,35.78,81.03,3.10,-1.00,0.00
1975-05-21T06:26:00,36.00,80.50,3.10,-1.00,0.00
1975-05-21T06:48:00,36.23,80.20,3.60,-1.00,0.00
1975-05-21T09:14:00,36.25,80.18,3.90,-1.00,0.00
1975-05-21T18:14:00,36.10,80.20,3.30,-1.00,0.00
1975-05-21T22:04:00,38.73,73.97,4.50,-1.00,0.00
1975-05-21T23:43:00,40.73,77.93,3.20,-1.00,0.00
1975-05-22T03:49:00,36.03,80.93,3.70,-1.00,0.00
1975-05-22T15:03:00,46.60,119.33,3.20,-1.00,0.00
1975-05-22T21:19:00,37.78,79.68,3.40,-1.00,0.00
1975-05-23T09:46:00,36.05,80.37,3.20,-1.00,0.00
1975-05-23T21:07:00,36.30,81.25,4.10,-1.00,0.00
1975-05-23T23:44:00,23.10,122.00,4.20,-1.00,0.00
1975-05-24T00:01:00,22.90,122.60,6.40,-1.00,0.00
1975-05-24T05:21:00,40.73,77.97,3.40,-1.00,0.00
1975-05-24T08:55:00,24.70,122.50,4.30,-1.00,0.00
1975-05-26T23:46:00,35.97,80.53,3.10,-1.00,0.00
1975-05-27T02:01:00,40.40,77.93,5.00,-1.00,0.00
1975-05-27T02:28:00,40.42,77.93,3.30,-1.00,0.00
1975-05-27T19:19:00,36.10,80.30,3.10,-1.00,0.00
1975-05-27T21:47:00,36.32,80.25,3.10,-1.00,0.00
1975-05-28T09:49:00,36.32,80.38,3.40,-1.00,0.00
1975-05-28T20:04:00,39.03,75.87,3.00,-1.00,0.00
1975-05-29T05:12:00,36.27,79.90,4.20,-1.00,0.00
1975-05-29T09:21:00,36.12,80.55,3.60,-1.00,0.00
1975-05-29T10:19:00,36.07,80.92,4.50,-1.00,0.00
1975-05-29T13:38:00,40.63,122.78,3.40,4.00,7.00
1975-05-29T16:15:00,36.37,80.25,3.70,-1.00,0.00
1975-05-30T04:37:00,32.03,78.53,3.30,50.00,0.00
1975-05-30T21:36:00,22.70,122.10,3.60,-1.00,0.00
1975-05-30T22:14:00,22.80,122.10,4.00,-1.00,0.00
1975-05-31T01:45:00,32.37,123.70,3.30,-1.00,0.00
1975-05-31T08:10:00,36.30,80.10,3.20,-1.00,0.00
1975-05-31T11:04:00,36.07,80.57,3.10,-1.00,0.00
1975-05-31T11:13:00,36.18,80.05,3.90,-1.00,0.00
1975-05-31T15:55:00,36.18,80.07,4.50,-1.00,0.00
1975-05-31T16:28:00,40.80,75.80,3.00,-1.00,0.00
1975-06-01T03:34:00,35.30,81.30,3.10,-1.00,0.00
1975-06-01T16:11:00,24.20,102.12,3.60,-1.00,0.00
1975-06-02T05:07:00,36.25,80.52,3.30,-1.00,0.00
1975-06-02T20:29:00,35.78,80.37,3.30,-1.00,0.00
1975-06-03T01:46:00,47.42,84.15,3.60,-1.00,0.00
1975-06-03T09:10:00,36.32,93.82,3.70,-1.00,0.00
1975-06-04T10:24:00,36.38,80.05,6.20,-1.00,0.00
1975-06-04T10:37:00,35.93,79.73,3.70,50.00,0.00
1975-06-04T11:08:00,36.20,80.20,4.00,-1.00,0.00
1975-06-04T12:28:00,36.17,80.30,4.20,-1.00,0.00
1975-06-04T13:04:00,36.10,80.20,3.10,-1.00,0.00
1975-06-04T13:24:00,36.08,80.57,3.00,-1.00,0.00
1975-06-04T13:33:00,36.13,80.58,3.10,-1.00,0.00
1975-06-04T14:39:00,36.00,80.35,3.10,-1.00,0.00
1975-06-04T14:50:00,35.33,81.90,3.40,-1.00,0.00
1975-06-04T14:57:00,36.20,80.35,3.60,-1.00,0.00
1975-06-04T15:50:00,36.10,80.33,3.90,-1.00,0.00
1975-06-04T20:17:00,36.18,80.68,3.20,-1.00,0.00
1975-06-04T22:21:00,36.10,80.53,3.40,-1.00,0.00
1975-06-05T02:42:00,36.02,80.48,3.80,-1.00,0.00
1975-06-05T03:51:00,45.30,93.90,3.00,-1.00,0.00
1975-06-05T03:53:00,36.00,80.30,3.10,-1.00,0.00
1975-06-05T14:43:00,43.22,83.58,3.60,-1.00,0.00
1975-06-05T17:35:00,36.30,80.50,3.20,-1.00,0.00
1975-06-05T18:25:00,36.07,80.28,4.10,-1.00,0.00
1975-06-05T20:23:00,36.15,80.30,3.10,-1.00,0.00
1975-06-05T21:29:00,41.33,89.35,3.10,-1.00,0.00
1975-06-06T00:31:00,36.27,80.57,3.10,-1.00,0.00
1975-06-06T04:22:00,19.40,120.00,3.30,-1.00,0.00
1975-06-06T05:42:00,43.17,83.53,3.30,-1.00,0.00
1975-06-06T06:11:00,41.60,98.33,3.20,-1.00,0.00
1975-06-06T07:04:00,33.20,96.30,3.90,-1.00,0.00
1975-06-06T13:19:00,36.25,80.53,3.70,-1.00,0.00
1975-06-06T18:50:00,35.30,80.60,4.50,34.00,0.00
1975-06-06T20:45:00,36.10,80.20,3.10,-1.00,0.00
1975-06-07T04:05:00,38.30,75.40,4.00,-1.00,0.00
1975-06-07T14:02:00,36.20,80.00,3.40,-1.00,0.00
1975-06-07T17:56:00,36.10,80.00,3.00,-1.00,0.00
1975-06-08T07:22:00,36.10,80.00,3.20,-1.00,0.00
1975-06-08T11:02:00,32.28,123.82,3.30,13.00,0.00
1975-06-08T14:59:00,36.00,80.00,3.40,-1.00,0.00
1975-06-08T18:32:00,36.10,80.00,3.10,-1.00,0.00
1975-06-08T19:26:00,42.03,85.80,3.10,-1.00,0.00
1975-06-08T22:39:00,35.78,78.92,3.40,-1.00,0.00
1975-06-09T02:34:00,41.30,123.52,3.90,16.00,45.00
1975-06-09T09:41:00,41.28,123.57,3.80,13.00,45.00
1975-06-09T11:16:00,27.03,100.12,3.70,-1.00,524.00
1975-06-09T15:36:00,36.33,80.42,3.60,-1.00,0.00
1975-06-09T15:41:00,36.12,80.42,3.10,-1.00,0.00
1975-06-09T20:28:00,23.50,121.40,3.60,-1.00,0.00
1975-06-10T01:29:00,35.93,80.42,3.00,-1.00,0.00
1975-06-10T03:32:00,36.20,80.10,3.20,-1.00,0.00
1975-06-10T04:18:00,40.38,77.93,4.20,-1.00,0.00
1975-06-10T10:26:00,36.17,78.53,3.10,-1.00,0.00
1975-06-10T11:30:00,23.10,122.40,4.60,-1.00,0.00
1975-06-10T11:42:00,22.90,122.20,3.60,-1.00,0.00
1975-06-10T17:44:00,32.53,78.67,3.80,5.00,0.00
1975-06-10T19:50:00,28.30,95.90,4.90,33.00,0.00
1975-06-11T01:40:00,39.40,73.80,3.30,-1.00,0.00
1975-06-11T06:16:00,36.27,80.38,3.90,-1.00,0.00
1975-06-11T14:25:00,45.10,94.00,3.40,-1.00,0.00
1975-06-12T00:34:00,45.20,94.00,3.80,-1.00,0.00
1975-06-12T14:47:00,34.90,79.70,3.00,-1.00,0.00
1975-06-12T18:13:00,45.42,121.50,3.00,-1.00,0.00
1975-06-12T18:40:00,36.10,80.20,3.20,-1.00,0.00
1975-06-12T20:47:00,40.67,122.93,3.90,11.00,7.00
1975-06-12T20:53:00,40.67,122.93,3.40,11.00,7.00
1975-06-13T14:08:00,36.17,80.43,3.10,-1.00,0.00
1975-06-14T07:38:00,35.97,80.27,3.10,-1.00,0.00
1975-06-15T02:49:00,27.82,100.67,3.60,-1.00,0.00
1975-06-16T07:02:00,36.30,80.10,3.10,-1.00,0.00
1975-06-16T08:31:00,41.82,82.52,3.30,-1.00,0.00
1975-06-16T12:15:00,39.50,95.30,4.50,-1.00,0.00
1975-06-17T11:33:00,36.02,80.62,3.20,-1.00,0.00
1975-06-17T13:27:00,35.95,80.12,4.10,-1.00,0.00
1975-06-17T15:14:00,41.83,82.42,3.20,-1.00,0.00
1975-06-17T15:47:00,35.87,80.18,3.00,-1.00,0.00
1975-06-17T18:29:00,35.72,81.03,4.20,-1.00,0.00
1975-06-18T06:32:00,21.60,101.20,3.30,-1.00,0.00
1975-06-18T11:56:00,24.20,122.10,3.40,-1.00,0.00
1975-06-19T11:25:00,25.47,99.57,3.40,-1.00,0.00
1975-06-21T09:42:00,37.70,77.10,3.00,-1.00,0.00
1975-06-22T18:05:00,39.60,73.00,3.00,-1.00,0.00
1975-06-22T21:13:00,40.72,115.25,3.10,17.00,0.00
1975-06-23T00:50:00,36.13,80.10,3.90,-1.00,0.00
1975-06-24T04:58:00,35.98,79.33,3.10,-1.00,0.00
1975-06-24T07:55:00,35.98,81.32,3.30,-1.00,0.00
1975-06-24T09:18:00,40.63,122.88,3.80,5.00,7.00
1975-06-24T10:40:00,40.50,111.70,4.30,-1.00,0.00
1975-06-24T12:56:00,39.98,77.58,3.00,-1.00,0.00
1975-06-24T23:38:00,27.70,87.50,3.70,33.00,0.00
1975-06-25T03:11:00,35.97,80.22,3.60,-1.00,0.00
1975-06-25T07:28:00,23.20,122.60,4.30,-1.00,0.00
1975-06-25T18:21:00,39.95,77.53,3.40,-1.00,0.00
1975-06-26T03:27:00,40.07,77.13,3.60,-1.00,0.00
1975-06-26T06:40:00,49.10,132.70,3.30,-1.00,0.00
1975-06-26T23:25:00,23.90,121.70,5.40,42.00,0.00
1975-06-27T14:16:00,40.90,75.00,3.30,-1.00,0.00
1975-06-27T22:14:00,36.08,80.42,3.20,-1.00,0.00
1975-06-28T14:07:00,29.07,95.57,3.60,48.00,0.00
1975-06-29T10:07:00,38.63,102.25,4.10,-1.00,0.00
1975-06-29T14:23:00,38.40,75.80,3.20,-1.00,0.00
1975-07-01T00:54:00,22.15,100.72,4.10,-1.00,0.00
1975-07-01T00:55:00,22.30,100.75,3.80,-1.00,0.00
1975-07-01T10:22:00,37.90,76.10,3.80,-1.00,0.00
1975-07-01T17:24:00,24.80,121.50,4.30,105.00,0.00
1975-07-02T04:03:00,40.70,122.78,3.20,4.00,7.00
1975-07-02T19:06:00,32.30,78.30,4.70,33.00,0.00
1975-07-02T21:16:00,37.67,75.78,3.30,-1.00,0.00
1975-07-03T02:05:00,40.67,122.72,3.10,8.00,7.00
1975-07-03T06:48:00,36.20,80.10,3.10,-1.00,0.00
1975-07-03T19:40:00,36.00,80.00,3.00,-1.00,0.00
1975-07-04T03:09:00,35.90,79.90,3.10,-1.00,0.00
1975-07-04T07:06:00,40.77,122.57,4.10,-1.00,7.00
1975-07-05T14:00:00,41.23,82.03,3.30,-1.00,0.00
1975-07-07T23:34:00,36.10,80.00,3.30,-1.00,0.00
1975-07-08T01:49:00,23.20,120.00,4.10,-1.00,0.00
1975-07-08T01:52:00,23.20,119.90,3.70,-1.00,0.00
1975-07-08T02:04:00,22.80,120.20,3.80,-1.00,0.00
1975-07-08T09:01:00,36.02,80.32,3.30,-1.00,0.00
1975-07-08T22:51:00,35.40,89.80,3.20,7.00,0.00
1975-07-08T23:43:00,23.10,120.00,3.40,-1.00,0.00
1975-07-09T03:29:00,23.30,120.10,3.60,-1.00,0.00
1975-07-09T10:52:00,23.10,120.30,4.00,-1.00,0.00
1975-07-09T11:18:00,22.90,120.20,3.40,-1.00,0.00
1975-07-09T15:25:00,27.17,103.07,3.20,-1.00,0.00
1975-07-09T21:55:00,23.88,103.03,5.20,16.00,525.00
1975-07-10T05:15:00,23.10,120.20,3.70,-1.00,0.00
1975-07-10T06:06:00,23.30,120.20,3.40,-1.00,0.00
1975-07-10T07:22:00,36.10,80.00,3.30,-1.00,0.00
1975-07-10T07:30:00,36.12,80.07,4.10,-1.00,0.00
1975-07-10T07:34:00,18.30,110.60,3.20,-1.00,0.00
1975-07-10T09:29:00,35.77,79.68,3.80,-1.00,0.00
1975-07-10T11:34:00,35.95,80.00,3.20,-1.00,0.00
1975-07-10T13:35:00,36.00,80.28,3.20,-1.00,0.00
1975-07-10T14:37:00,35.97,80.07,3.80,-1.00,0.00
1975-07-10T17:46:00,35.87,80.20,3.20,-1.00,0.00
1975-07-11T08:00:00,35.98,79.93,3.90,-1.00,0.00
1975-07-11T13:10:00,24.10,122.60,4.50,-1.00,0.00
1975-07-12T04:09:00,36.03,80.12,3.40,-1.00,0.00
1975-07-12T18:39:00,35.83,80.03,3.60,-1.00,0.00
1975-07-13T08:03:00,41.87,82.22,3.10,-1.00,0.00
1975-07-13T14:27:00,36.10,80.10,3.10,-1.00,0.00
1975-07-14T14:08:00,43.83,87.07,3.40,-1.00,0.00
1975-07-14T15:31:00,33.00,104.00,3.10,-1.00,0.00
1975-07-14T20:56:00,40.87,123.12,3.10,-1.00,7.00
1975-07-16T14:57:00,36.10,80.10,3.30,-1.00,0.00
1975-07-16T21:29:00,35.77,81.58,3.40,-1.00,0.00
1975-07-16T23:38:00,31.20,98.40,3.20,-1.00,0.00
1975-07-17T07:14:00,39.43,73.72,3.40,-1.00,0.00
1975-07-17T20:18:00,36.02,79.90,4.00,-1.00,0.00
1975-07-17T21:08:00,36.02,79.92,4.10,-1.00,0.00
1975-07-17T21:35:00,35.58,79.62,4.50,-1.00,0.00
1975-07-18T00:27:00,35.90,80.00,3.10,-1.00,0.00
1975-07-18T02:44:00,35.98,80.17,3.40,-1.00,0.00
1975-07-18T14:31:00,36.10,80.00,3.10,-1.00,0.00
1975-07-19T12:16:00,35.77,80.52,3.10,-1.00,0.00
1975-07-19T14:10:00,32.00,78.60,5.20,-1.00,0.00
1975-07-19T15:26:00,32.20,78.70,3.00,58.00,0.00
1975-07-19T21:57:00,36.02,79.93,3.30,-1.00,0.00
1975-07-20T12:03:00,35.93,80.08,3.40,-1.00,0.00
1975-07-20T12:39:00,40.62,122.77,3.20,13.00,7.00
1975-07-20T17:46:00,40.02,76.40,3.10,-1.00,0.00
1975-07-20T23:38:00,24.00,121.70,5.50,-1.00,0.00
1975-07-21T13:59:00,36.03,79.88,3.40,-1.00,0.00
1975-07-21T15:26:00,32.08,78.58,3.30,38.00,0.00
1975-07-22T06:56:00,36.10,80.00,3.40,-1.00,0.00
1975-07-22T09:12:00,39.47,80.17,3.20,-1.00,0.00
1975-07-23T00:15:00,36.10,80.10,3.10,-1.00,0.00
1975-07-23T12:07:00,40.43,77.92,3.20,-1.00,0.00
1975-07-23T12:53:00,24.30,121.30,3.70,-1.00,0.00
1975-07-23T16:11:00,36.23,80.18,4.00,-1.00,0.00
1975-07-24T07:45:00,35.75,80.15,3.00,-1.00,0.00
1975-07-24T11:45:00,36.00,80.10,3.10,-1.00,0.00
1975-07-24T13:11:00,36.00,80.00,3.20,-1.00,0.00
1975-07-24T20:38:00,36.20,80.00,3.00,-1.00,0.00
1975-07-24T21:16:00,40.70,122.77,3.00,15.00,7.00
1975-07-25T19:29:00,23.73,114.63,4.30,8.00,1.00
1975-07-26T02:52:00,33.35,121.08,3.00,9.00,0.00
1975-07-28T05:16:00,36.02,79.97,3.40,-1.00,0.00
1975-07-28T10:16:00,40.72,122.75,3.90,-1.00,7.00
1975-07-28T14:45:00,38.70,99.13,3.10,-1.00,0.00
1975-07-29T08:20:00,36.00,83.10,3.30,-1.00,0.00
1975-07-29T10:40:00,32.70,78.40,5.20,47.00,0.00
1975-07-29T17:23:00,35.98,80.15,3.40,-1.00,0.00
1975-07-30T16:03:00,39.30,73.90,3.30,-1.00,0.00
1975-07-31T08:43:00,38.88,101.18,4.10,29.00,0.00
1975-07-31T17:05:00,42.37,80.57,3.00,-1.00,0.00
1975-07-31T19:05:00,33.67,96.40,4.10,-1.00,0.00
1975-08-01T19:52:00,33.87,104.98,3.90,19.00,0.00
1975-08-02T09:44:00,35.70,80.90,3.60,-1.00,0.00
1975-08-02T17:16:00,39.37,96.17,4.50,-1.00,0.00
1975-08-04T02:52:00,23.00,122.30,3.60,-1.00,0.00
1975-08-04T16:23:00,39.48,73.58,4.50,-1.00,0.00
1975-08-05T10:05:00,38.38,103.87,3.70,-1.00,0.00
1975-08-05T11:19:00,38.80,78.10,3.00,-1.00,0.00
1975-08-05T12:08:00,38.80,78.10,3.40,-1.00,0.00
1975-08-05T12:36:00,38.80,78.00,3.80,-1.00,0.00
1975-08-05T17:02:00,21.10,114.60,3.00,-1.00,0.00
1975-08-05T21:37:00,37.32,77.13,3.00,-1.00,0.00
1975-08-08T02:47:00,38.60,76.90,3.00,-1.00,0.00
1975-08-08T05:11:00,38.80,78.50,3.10,-1.00,0.00
1975-08-08T11:42:00,40.67,122.62,3.00,8.00,7.00
1975-08-09T01:07:00,22.90,122.10,4.70,-1.00,0.00
1975-08-09T04:20:00,41.85,79.38,3.40,-1.00,0.00
1975-08-09T09:10:00,24.30,121.40,4.10,-1.00,0.00
1975-08-09T23:42:00,36.30,80.20,3.20,-1.00,0.00
1975-08-10T10:10:00,22.93,100.97,3.10,-1.00,0.00
1975-08-12T15:12:00,40.72,122.62,3.00,7.00,7.00
1975-08-12T20:51:00,36.20,80.40,3.00,-1.00,0.00
1975-08-13T02:58:00,35.10,111.05,3.10,-1.00,0.00
1975-08-13T16:28:00,38.80,78.00,3.30,-1.00,0.00
1975-08-13T19:15:00,38.80,78.00,3.10,-1.00,0.00
1975-08-14T10:43:00,38.80,78.00,3.20,-1.00,0.00
1975-08-14T23:16:00,31.90,78.60,4.20,19.00,0.00
1975-08-16T13:31:00,38.55,112.80,3.10,-1.00,0.00
1975-08-17T17:18:00,44.60,80.20,3.20,-1.00,0.00
1975-08-18T02:10:00,40.17,77.82,3.30,-1.00,0.00
1975-08-18T02:30:00,35.93,80.23,3.30,-1.00,0.00
1975-08-18T18:52:00,36.10,80.40,3.00,-1.00,0.00
1975-08-18T21:29:00,22.70,121.10,3.40,-1.00,0.00
1975-08-18T23:20:00,23.10,105.30,3.80,-1.00,0.00
1975-08-19T20:14:00,36.30,80.20,3.00,-1.00,0.00
1975-08-20T03:27:00,37.18,95.02,3.10,-1.00,0.00
1975-08-22T22:15:00,22.60,100.73,3.20,-1.00,0.00
1975-08-23T06:48:00,23.70,121.30,4.10,-1.00,0.00
1975-08-23T10:46:00,37.50,74.30,3.60,-1.00,0.00
1975-08-23T22:03:00,39.70,75.10,3.30,-1.00,0.00
1975-08-24T04:46:00,43.92,80.87,3.00,-1.00,0.00
1975-08-24T05:49:00,37.37,112.78,3.20,-1.00,0.00
1975-08-25T04:24:00,23.50,98.92,3.10,-1.00,0.00
1975-08-25T11:50:00,37.50,78.60,4.10,-1.00,0.00
1975-08-26T10:08:00,40.72,122.63,3.00,11.00,7.00
1975-08-27T15:40:00,34.50,80.00,4.50,-1.00,0.00
1975-08-28T22:05:00,40.73,122.53,5.00,4.00,7.00
1975-08-28T22:07:00,40.73,122.55,3.60,4.00,7.00
