target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
72321,1990-11-06 22:19:00,101.72,22.22,3.8000000000000003,-627.107240758461,-49.17697702278422,2.6,0.0,5.487948698894033e-07,0.1278292523372755,0.8721707476627244,1.0
72324,1990-11-07 23:59:00,102.67,26.13,3.1,-192.3354149021284,47.23025824547225,2.6,0.0,5.487948698894033e-07,0.1410254939178584,0.8589745060821415,1.0
72325,1990-11-08 01:05:00,102.62,26.08,2.7,-197.9130660222802,42.25644857360562,2.6,0.0,5.487948698894033e-07,0.9877449100145655,0.012255089985434526,1.0
72327,1990-11-08 17:43:00,99.8,22.7,3.4000000000000004,-571.5531461898476,-246.20415111072964,2.6,0.0,5.487948698894033e-07,0.9141174847904937,0.08588251520950636,1.0
72332,1990-11-11 00:22:00,98.82,26.02,2.8000000000000003,-200.10167290308135,-337.4589484620622,2.6,0.0,5.487948698894033e-07,0.9999965533578434,3.4466421566224644e-06,1.0
72333,1990-11-11 04:25:00,99.25,25.32,2.7,-279.030780487953,-296.2787101388432,2.6,0.0,5.487948698894033e-07,0.06606887065980695,0.933931129340193,1.0
72336,1990-11-14 12:03:00,99.48,23.5,2.8000000000000003,-481.9418536456285,-277.30371785133167,2.6,0.0,5.487948698894033e-07,0.9999995960623406,4.0393765947310213e-07,1.0
72337,1990-11-14 20:49:00,101.18,27.0,3.2,-95.27127141677046,-100.75900765362223,2.6,0.0,5.487948698894033e-07,0.7498025051483294,0.2501974948516708,1.0
72339,1990-11-16 05:46:00,98.52,24.53,2.8000000000000003,-364.9594632719532,-372.1176261933116,2.6,0.0,5.487948698894033e-07,0.9999108892201183,8.91107798816733e-05,1.0
72341,1990-11-16 12:12:00,101.1,23.05,3.1,-534.4290847291771,-112.36956352473808,2.6,0.0,5.487948698894033e-07,0.6876548039197153,0.3123451960802846,1.0
72342,1990-11-17 03:36:00,99.32,27.78,2.6,-5.634974994610089,-283.0072810242199,2.6,0.0,5.487948698894033e-07,0.055047932283385316,0.9449520677166147,1.0
72345,1990-11-18 05:56:00,98.7,21.85,2.6,-663.5230646598637,-361.5338120883917,2.6,0.0,5.487948698894033e-07,0.9360122469983929,0.06398775300160711,1.0
72346,1990-11-18 22:43:00,103.72,32.25,2.9000000000000004,489.0216998095425,143.3630325795016,2.6,0.0,5.487948698894033e-07,0.9999837348697168,1.626513028327646e-05,1.0
72347,1990-11-19 14:03:00,102.08,25.18,3.5,-298.0545213561259,-11.774453868841686,2.6,0.0,5.487948698894033e-07,0.41040290395385015,0.58959709604615,1.0
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-298.05622603339583,-9.761146261177462,2.6,0.0,5.487948698894033e-07,0.992692798235732,0.00730720176426802,1.0
72352,1990-11-20 22:20:00,102.1,25.18,3.3000000000000003,-298.05622603339583,-9.761146261177462,2.6,0.0,5.487948698894033e-07,0.9999999995250977,4.749025304168156e-10,1.0
72354,1990-11-21 07:40:00,103.12,30.22,2.8000000000000003,262.7050755238393,88.71242858734087,2.6,0.0,5.487948698894033e-07,0.32536179439334545,0.6746382056066547,1.0
72356,1990-11-21 16:06:00,98.92,25.03,2.6,-310.4620009463449,-330.26016578361487,2.6,0.0,5.487948698894033e-07,0.37489692113716483,0.6251030788628351,1.0
72357,1990-11-21 23:15:00,102.1,25.17,3.0,-299.1681754073728,-9.761973682691124,2.6,0.0,5.487948698894033e-07,0.999980523935689,1.9476064310953855e-05,1.0
72360,1990-11-22 12:32:00,99.7,27.82,2.6,-2.005737610244289,-245.54173684586976,2.6,0.0,5.487948698894033e-07,0.9999893704430598,1.0629556940326634e-05,1.0
72364,1990-11-23 10:13:00,99.63,23.08,2.6,-528.9618471311553,-262.8756677257829,2.6,0.0,5.487948698894033e-07,0.9704513702423992,0.02954862975760066,1.0
72365,1990-11-23 17:20:00,103.27,29.88,2.8000000000000003,225.01906850537267,103.47534283709238,2.6,0.0,5.487948698894033e-07,0.22776842024973992,0.7722315797502599,1.0
72366,1990-11-23 20:10:00,99.43,23.53,2.8000000000000003,-478.4970016690773,-282.33807031413266,2.6,0.0,5.487948698894033e-07,0.9999990141985953,9.85801404874996e-07,1.0
72369,1990-11-24 10:49:00,100.02,22.38,2.7,-607.5355167900724,-224.1667703315036,2.6,0.0,5.487948698894033e-07,0.36108534175404194,0.6389146582459581,1.0
72371,1990-11-25 12:08:00,97.92,28.33,3.8000000000000003,59.54530340487488,-418.5350299296189,2.6,0.0,5.487948698894033e-07,0.0017240309204498436,0.9982759690795501,1.0
72373,1990-11-26 00:14:00,102.33,31.62,3.0,418.042477500782,12.605657133665147,2.6,0.0,5.487948698894033e-07,0.9189847535994107,0.08101524640058928,1.0
72375,1990-11-28 04:25:00,100.05,23.4,3.3000000000000003,-494.1608483490649,-219.30901932740863,2.6,0.0,5.487948698894033e-07,0.9999989506401489,1.0493598512410035e-06,1.0
72376,1990-11-28 05:48:00,100.23,25.75,2.6,-233.13490540636727,-197.03439814387096,2.6,0.0,5.487948698894033e-07,0.10265448689829922,0.8973455131017007,1.0
72377,1990-11-28 23:19:00,100.55,22.3,2.6,-617.2312897003117,-169.69968234524612,2.6,0.0,5.487948698894033e-07,0.1238657313491011,0.8761342686508988,1.0
72378,1990-11-29 02:05:00,102.12,25.15,2.8000000000000003,-301.39345998155204,-7.749808233879917,2.6,0.0,5.487948698894033e-07,0.9632366582546292,0.03676334174537068,1.0
72379,1990-11-29 03:27:00,101.05,31.88,3.1,447.4754632385619,-108.38575851230226,2.6,0.0,5.487948698894033e-07,0.0529938512474959,0.9470061487525042,1.0
72381,1990-11-30 04:39:00,98.12,32.3,3.2,500.3385418041442,-383.4914694688824,2.6,0.0,5.487948698894033e-07,0.05284469908247407,0.9471553009175259,1.0
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-500.99550270628384,-270.52844983418123,2.6,0.0,5.487948698894033e-07,0.9506259332223196,0.04937406677768038,1.0
72386,1990-12-02 09:12:00,99.7,27.82,2.6,-2.005737610244289,-245.54173684586976,2.6,0.0,5.487948698894033e-07,0.999999727644744,2.723552560361973e-07,1.0
72392,1990-12-04 10:17:00,103.62,31.98,2.6,458.8805009778612,134.33168474841224,2.6,0.0,5.487948698894033e-07,0.16185699044316182,0.8381430095568382,1.0
72396,1990-12-06 02:12:00,99.55,23.03,2.9000000000000004,-534.357033856672,-271.17452174944515,2.6,0.0,5.487948698894033e-07,0.8542508029989638,0.14574919700103614,1.0
72398,1990-12-06 21:04:00,97.92,32.42,2.6,514.3545305337207,-401.7836174604632,2.6,0.0,5.487948698894033e-07,0.09041513635872997,0.9095848636412701,1.0
72400,1990-12-07 18:18:00,100.25,27.03,2.6,-90.83202742778889,-192.843848239328,2.6,0.0,5.487948698894033e-07,0.22171205890531118,0.7782879410946888,1.0
72401,1990-12-07 19:48:00,101.1,22.02,3.2,-648.9617818578205,-113.27406055582075,2.6,0.0,5.487948698894033e-07,0.9999850576521802,1.4942347820070509e-05,1.0
72402,1990-12-08 17:13:00,101.93,23.42,2.8000000000000003,-493.73480812878114,-27.266966815419632,2.6,0.0,5.487948698894033e-07,0.1603771714541421,0.8396228285458579,1.0
72403,1990-12-09 17:29:00,100.45,23.37,3.2,-498.11390615352224,-178.4951825857813,2.6,0.0,5.487948698894033e-07,0.11704672923413055,0.8829532707658694,1.0
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-494.8054536034578,-176.40945287518556,2.6,0.0,5.487948698894033e-07,0.9992649769885984,0.0007350230114015616,1.0
72405,1990-12-09 17:45:00,100.52,23.4,3.2,-494.8728802239756,-171.30223474842776,2.6,0.0,5.487948698894033e-07,0.9996571830032905,0.000342816996709318,1.0
72407,1990-12-10 11:33:00,102.1,25.17,3.0,-299.1681754073728,-9.761973682691124,2.6,0.0,5.487948698894033e-07,0.999999757646222,2.4235377793805324e-07,1.0
72409,1990-12-10 17:03:00,102.07,23.37,2.7,-499.3164041796901,-12.973070961150531,2.6,0.0,5.487948698894033e-07,0.3607258274927394,0.6392741725072606,1.0
72410,1990-12-10 17:04:00,104.22,25.28,2.6,-285.3093370897108,203.4682186481353,2.6,0.0,5.487948698894033e-07,0.013760361994902832,0.9862396380050972,1.0
72413,1990-12-11 19:15:00,99.92,25.13,2.7,-301.55424413441256,-229.2968315385466,2.6,0.0,5.487948698894033e-07,0.17589775936836383,0.8241022406316362,1.0
72414,1990-12-11 20:20:00,97.08,30.58,3.3000000000000003,312.9282927358108,-489.8751638327435,2.6,0.0,5.487948698894033e-07,0.03562366151802949,0.9643763384819705,1.0
72415,1990-12-12 00:14:00,98.78,31.42,3.4000000000000004,400.495371074989,-324.3984653491774,2.6,0.0,5.487948698894033e-07,0.0028534855859330276,0.997146514414067,1.0
72416,1990-12-12 00:28:00,98.13,23.72,2.7,-453.8433823527569,-414.3175318505814,2.6,0.0,5.487948698894033e-07,0.24922528751529277,0.7507747124847072,1.0
72417,1990-12-12 02:51:00,100.73,28.25,2.7,44.17179689499583,-143.68782954458587,2.6,0.0,5.487948698894033e-07,0.2303570272713976,0.7696429727286024,1.0
72419,1990-12-12 20:27:00,101.03,22.98,2.7,-542.1501708530529,-119.6061309253696,2.6,0.0,5.487948698894033e-07,0.999824280043513,0.00017571995648696392,1.0
72420,1990-12-12 22:26:00,98.17,23.73,3.4000000000000004,-452.8596714857743,-410.2106453467079,2.6,0.0,5.487948698894033e-07,0.952919854297475,0.04708014570252486,1.0
72422,1990-12-12 22:53:00,99.75,30.9,2.9000000000000004,340.3841116937769,-233.56351230975207,2.6,0.0,5.487948698894033e-07,0.17313949352890923,0.8268605064710908,1.0
72426,1990-12-14 03:12:00,100.02,23.4,3.0,-494.109455293091,-222.3731946126606,2.6,0.0,5.487948698894033e-07,0.9045025511159502,0.09549744888404989,1.0
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-442.894549060215,-147.24931591757735,2.6,0.0,5.487948698894033e-07,0.05086487106447528,0.9491351289355247,1.0
72428,1990-12-14 16:38:00,100.68,23.85,2.8000000000000003,-445.036181314469,-154.39759075722554,2.6,0.0,5.487948698894033e-07,0.983389242843595,0.016610757156405077,1.0
72437,1990-12-22 00:37:00,99.85,31.85,2.6,445.8270615490839,-221.8408578041981,2.6,0.0,5.487948698894033e-07,0.45580971836134593,0.5441902816386541,1.0
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-314.628621607016,-53.11446637642654,2.6,0.0,5.487948698894033e-07,0.04243250821638818,0.9575674917836119,1.0
72443,1990-12-25 12:05:00,101.22,23.9,3.2,-440.01071890306457,-99.39699868192152,2.6,0.0,5.487948698894033e-07,0.045688995131966836,0.9543110048680331,1.0
72446,1990-12-27 05:13:00,98.88,23.02,2.6,-533.8879596779655,-339.82833071528614,2.6,0.0,5.487948698894033e-07,0.20548588446664323,0.7945141155333567,1.0
72447,1990-12-28 11:39:00,104.37,32.93,2.6,565.6009151344457,203.061240226942,2.6,0.0,5.487948698894033e-07,0.12891483230146517,0.8710851676985348,1.0
72448,1990-12-28 21:03:00,99.33,30.0,3.4000000000000004,241.2046534027268,-276.1192431203282,2.6,0.0,5.487948698894033e-07,0.8777375057532505,0.12226249424674965,1.0
72450,1990-12-29 02:17:00,99.5,23.45,2.7,-487.545029552943,-275.37323780203394,2.6,0.0,5.487948698894033e-07,0.9999913565215014,8.64347849828888e-06,1.0
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-442.42825566622406,69.50380566128524,2.6,0.0,5.487948698894033e-07,0.9999820495355979,1.795046440205786e-05,1.0
72454,1990-12-31 12:36:00,102.85,30.07,2.9000000000000004,245.8546893117789,62.85645797948121,2.6,0.0,5.487948698894033e-07,0.11728332124374315,0.8827166787562568,1.0
72456,1990-12-31 22:35:00,98.85,24.77,2.6,-339.1914196507187,-338.05138390761243,2.6,0.0,5.487948698894033e-07,0.6152904470480531,0.38470955295194686,1.0
72457,1991-01-01 00:07:00,98.77,24.52,2.8000000000000003,-366.77802913889934,-346.8519528337427,2.6,0.0,5.487948698894033e-07,0.9999735011205956,2.6498879404449244e-05,1.0
72458,1991-01-01 05:04:00,98.83,24.47,3.0,-372.5006269934252,-340.9219928911937,2.6,0.0,5.487948698894033e-07,0.9999873122392905,1.2687760709484754e-05,1.0
72463,1991-01-02 02:23:00,99.13,27.0,2.6,-91.919996772856,-303.8415394189265,2.6,0.0,5.487948698894033e-07,0.0021062048481772923,0.9978937951518227,1.0
72467,1991-01-02 20:40:00,98.45,25.63,2.7,-242.4204439402355,-375.6890799026822,2.6,0.0,5.487948698894033e-07,0.2059340411617392,0.7940659588382608,1.0
72468,1991-01-02 22:11:00,100.85,27.15,3.2,-78.27957064992427,-133.27355111709127,2.6,0.0,5.487948698894033e-07,0.6889638546964093,0.31103614530359064,1.0
72471,1991-01-03 17:59:00,99.43,23.52,3.5,-479.6090580851501,-282.36077388933546,2.6,0.0,5.487948698894033e-07,0.9999985877241397,1.4122758602635006e-06,1.0
72472,1991-01-04 04:33:00,99.57,23.1,2.6,-526.6144149427907,-268.97665547409883,2.6,0.0,5.487948698894033e-07,0.9999969490375089,3.0509624912615973e-06,1.0
72473,1991-01-04 05:03:00,105.75,28.68,2.7,96.19092279019964,346.57048186789547,2.6,0.0,5.487948698894033e-07,0.09038424535261581,0.9096157546473841,1.0
72474,1991-01-04 07:52:00,99.48,23.48,3.0,-484.1659596008292,-277.34826602637787,2.6,0.0,5.487948698894033e-07,0.9999999868616639,1.3138336020387236e-08,1.0
72475,1991-01-04 09:38:00,99.48,23.43,2.9000000000000004,-489.7262264756513,-277.4595413225299,2.6,0.0,5.487948698894033e-07,0.9999992826366906,7.173633094494925e-07,1.0
72477,1991-01-04 13:22:00,103.13,30.03,2.7,241.58544734807185,89.84230338609409,2.6,0.0,5.487948698894033e-07,0.26434531316809456,0.7356546868319055,1.0
72478,1991-01-04 14:51:00,99.72,22.77,3.3000000000000003,-563.6147634753215,-254.28090246936256,2.6,0.0,5.487948698894033e-07,0.9999955546178403,4.445382159801163e-06,1.0
72484,1991-01-06 06:22:00,102.2,31.62,2.9000000000000004,418.0353591860783,0.2874646528208542,2.6,0.0,5.487948698894033e-07,0.19544602182215134,0.8045539781778487,1.0
72487,1991-01-06 13:11:00,98.42,25.83,2.8000000000000003,-220.08836974350092,-378.0429020824425,2.6,0.0,5.487948698894033e-07,0.550210654761771,0.449789345238229,1.0
72488,1991-01-07 06:19:00,99.42,23.43,2.9000000000000004,-489.5956021884886,-283.58591521334466,2.6,0.0,5.487948698894033e-07,0.9999991674163199,8.32583680084996e-07,1.0
72489,1991-01-07 09:12:00,100.58,27.75,2.9000000000000004,-11.24097890800308,-159.11490150194993,2.6,0.0,5.487948698894033e-07,0.234797542502478,0.7652024574975219,1.0
72490,1991-01-07 11:12:00,99.9,22.25,3.0,-621.7800577312483,-236.7600146806648,2.6,0.0,5.487948698894033e-07,0.3006983990040327,0.6993016009959673,1.0
72493,1991-01-08 00:24:00,99.38,23.47,2.9000000000000004,-485.0586885498175,-287.5778450096387,2.6,0.0,5.487948698894033e-07,0.9674751349523707,0.0325248650476293,1.0
72495,1991-01-08 09:53:00,100.47,28.48,2.6,70.08022931903162,-168.78871475439368,2.6,0.0,5.487948698894033e-07,0.0023289169400960152,0.9976710830599039,1.0
72497,1991-01-09 03:00:00,99.45,23.5,3.6,-481.8768821511123,-280.3651906178739,2.6,0.0,5.487948698894033e-07,0.9999995699823194,4.300176806334354e-07,1.0
72498,1991-01-09 03:03:00,99.4,23.53,3.4000000000000004,-478.4308335013071,-285.3987802039797,2.6,0.0,5.487948698894033e-07,0.9999951037726307,4.8962273691484555e-06,1.0
72501,1991-01-10 14:00:00,102.6,27.17,2.6,-76.71703259868681,39.87108503663156,2.6,0.0,5.487948698894033e-07,0.28582524237181883,0.7141747576281812,1.0
72502,1991-01-11 00:14:00,99.8,30.88,2.7,338.06273475415213,-228.8380636868585,2.6,0.0,5.487948698894033e-07,0.5761295919374687,0.42387040806253123,1.0
72504,1991-01-11 00:43:00,99.82,30.88,2.6,338.02431693413604,-226.9289311554245,2.6,0.0,5.487948698894033e-07,0.999674434538625,0.00032556546137493483,1.0
72505,1991-01-11 18:28:00,99.43,23.5,2.7,-481.8331712707574,-282.40616443048174,2.6,0.0,5.487948698894033e-07,0.9999988767892578,1.1232107422125285e-06,1.0
72511,1991-01-13 00:14:00,100.15,25.07,3.1,-308.6224540008116,-206.24189695636147,2.6,0.0,5.487948698894033e-07,0.029660371638978684,0.9703396283610214,1.0
72514,1991-01-14 08:03:00,100.85,27.3,2.6,-61.60010939142101,-133.09286288445048,2.6,0.0,5.487948698894033e-07,0.9999994875689627,5.12431037149708e-07,1.0
72515,1991-01-14 08:03:00,100.85,27.3,2.7,-61.60010939142101,-133.09286288445048,2.6,0.0,5.487948698894033e-07,0.9999994875689627,5.12431037149708e-07,1.0
72524,1991-01-17 03:37:00,102.85,23.88,3.1,-442.4441603133552,66.45110652691153,2.6,0.0,5.487948698894033e-07,0.9115031863248446,0.08849681367515538,1.0
72526,1991-01-20 17:00:00,102.03,23.28,2.6,-509.3192942054123,-17.07242875448321,2.6,0.0,5.487948698894033e-07,0.6058334992812677,0.39416650071873227,1.0
72527,1991-01-20 22:13:00,99.5,23.43,2.9000000000000004,-489.7691335853671,-275.41740392851773,2.6,0.0,5.487948698894033e-07,0.9999978802393378,2.1197606622947855e-06,1.0
72528,1991-01-21 13:07:00,102.4,31.62,2.7,418.0519443223871,19.238524380508164,2.6,0.0,5.487948698894033e-07,0.8171273092782286,0.1828726907217714,1.0
72533,1991-01-23 14:41:00,99.02,30.82,2.9000000000000004,333.1403869202858,-303.472745650707,2.6,0.0,5.487948698894033e-07,0.06708010634116826,0.9329198936588317,1.0
72534,1991-01-24 07:20:00,103.87,23.2,3.4000000000000004,-517.1178876173146,171.17355458977366,2.6,0.0,5.487948698894033e-07,0.9999026619793668,9.733802063325644e-05,1.0
72536,1991-01-24 20:57:00,102.42,31.6,2.6,415.83147486586455,21.13800776458928,2.6,0.0,5.487948698894033e-07,0.9999951744996747,4.825500325102215e-06,1.0
72545,1991-01-26 12:27:00,102.25,25.57,3.1,-254.69282892467228,5.320933207462806,2.6,0.0,5.487948698894033e-07,0.04769020860020706,0.9523097913997929,1.0
72551,1991-01-28 03:31:00,102.5,24.22,2.7,-404.7706227959216,30.75046766724108,2.6,0.0,5.487948698894033e-07,0.9999925885296704,7.4114703294980125e-06,1.0
72553,1991-01-28 14:43:00,99.32,24.9,2.8000000000000003,-325.8991874999096,-290.2721017219556,2.6,0.0,5.487948698894033e-07,0.9999863587792703,1.3641220729757943e-05,1.0
72555,1991-01-29 04:40:00,100.87,25.98,3.4000000000000004,-208.4009474745767,-132.66273752161604,2.6,0.0,5.487948698894033e-07,0.3286820512229477,0.6713179487770523,1.0
72556,1991-01-29 14:15:00,100.88,26.05,2.8000000000000003,-200.62773711525185,-131.58281349435862,2.6,0.0,5.487948698894033e-07,0.9318688819996783,0.06813111800032179,1.0
72558,1991-01-29 22:25:00,99.38,23.32,3.0,-501.7396171724899,-287.92345652121503,2.6,0.0,5.487948698894033e-07,0.8113572167988641,0.1886427832011359,1.0
72562,1991-01-30 08:37:00,100.93,27.12,2.7,-81.6991833441345,-125.39227806081504,2.6,0.0,5.487948698894033e-07,0.47682401093464266,0.5231759890653574,1.0
72570,1991-02-02 10:20:00,98.87,24.42,3.0,-378.16755573452247,-337.01225554193434,2.6,0.0,5.487948698894033e-07,0.9999989739924203,1.0260075796197404e-06,1.0
72571,1991-02-02 14:13:00,99.93,25.6,2.9000000000000004,-249.30804387806756,-227.376540922429,2.6,0.0,5.487948698894033e-07,0.9999835040734302,1.6495926569972838e-05,1.0
72575,1991-02-03 12:17:00,99.7,30.02,2.6,242.63049392347668,-240.4425533405345,2.6,0.0,5.487948698894033e-07,0.5579333364084503,0.4420666635915496,1.0
72580,1991-02-04 20:46:00,105.88,23.03,2.7,-531.7617525306733,377.2935691877141,2.6,0.0,5.487948698894033e-07,0.07126739400212853,0.9287326059978716,1.0
72583,1991-02-05 12:39:00,102.32,22.53,3.5,-592.720550889298,12.654849092736214,2.6,0.0,5.487948698894033e-07,0.3673380763301437,0.6326619236698563,1.0
72586,1991-02-06 05:50:00,98.43,25.57,3.4000000000000004,-249.0330817161077,-377.8886596955919,2.6,0.0,5.487948698894033e-07,0.3171218557223433,0.6828781442776567,1.0
72588,1991-02-06 10:18:00,105.88,23.07,3.8000000000000003,-527.3131567669624,377.1740659771886,2.6,0.0,5.487948698894033e-07,0.9307230012909895,0.06927699870901041,1.0
72594,1991-02-08 20:58:00,99.47,23.48,2.7,-484.1443832746909,-278.36892258934034,2.6,0.0,5.487948698894033e-07,0.9999996996598446,3.003401553427244e-07,1.0
72596,1991-02-09 18:21:00,98.88,24.63,2.6,-354.84016464562364,-335.41396642823224,2.6,0.0,5.487948698894033e-07,0.9999849658397287,1.5034160271506502e-05,1.0
72597,1991-02-09 23:29:00,103.95,28.18,3.2,36.757572797155305,171.81824116639535,2.6,0.0,5.487948698894033e-07,0.9999917509635312,8.249036468849654e-06,1.0
72598,1991-02-10 12:18:00,99.45,23.57,2.9000000000000004,-474.0924988513625,-280.2073764156429,2.6,0.0,5.487948698894033e-07,0.9999972196919693,2.7803080307515774e-06,1.0
72599,1991-02-10 16:44:00,99.22,29.92,2.7,232.56731555766265,-286.9372483605843,2.6,0.0,5.487948698894033e-07,0.7599432815537537,0.24005671844624632,1.0
72600,1991-02-10 17:18:00,102.15,23.32,2.7,-504.8816621165945,-4.80080360420693,2.6,0.0,5.487948698894033e-07,0.08935067656976033,0.9106493234302396,1.0
72601,1991-02-10 19:57:00,100.45,23.73,2.6,-458.0821987992592,-177.97891248347165,2.6,0.0,5.487948698894033e-07,0.7303646835454912,0.2696353164545088,1.0
72602,1991-02-10 22:24:00,100.8,32.57,2.7,524.4558917761643,-131.0508418569781,2.6,0.0,5.487948698894033e-07,0.0009558336065012266,0.9990441663934987,1.0
72603,1991-02-11 11:40:00,99.85,32.02,2.6,464.73022843068304,-221.4464737309937,2.6,0.0,5.487948698894033e-07,0.21126987400264702,0.788730125997353,1.0
72604,1991-02-11 15:36:00,99.75,26.22,2.6,-180.02486792735712,-244.1113002500324,2.6,0.0,5.487948698894033e-07,0.1844756747647585,0.8155243252352414,1.0
72605,1991-02-12 12:51:00,104.88,29.2,3.1,151.8357396044371,260.42934807954833,2.6,0.0,5.487948698894033e-07,0.9048298819502745,0.09517011804972543,1.0
72606,1991-02-12 21:00:00,97.0,29.4,4.1000000000000005,182.0389726741444,-503.35569420248186,2.6,0.0,5.487948698894033e-07,0.005083512460860656,0.9949164875391393,1.0
