Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
43415,1980-06-22 02:23:00,103.7,23.43,3.5,-491.75605711173137,153.49893342421444,3.4,2099,0.0,0.0,0.0,-inf,-inf,
43420,1980-06-22 10:17:00,98.73,24.82,3.7,-333.3054580796007,-350.022142802,3.4,2100,0.0,0.0,0.0,-inf,-inf,
43430,1980-06-22 15:21:00,103.67,23.45,3.9000000000000004,-489.5674710758773,150.4111605499919,3.4,2101,0.0,0.0,0.0,-inf,-inf,
43446,1980-06-23 14:41:00,103.67,23.3,3.4000000000000004,-506.247173216302,150.59176349734173,3.4,2102,0.0,0.0,0.0,-inf,-inf,
43478,1980-06-25 15:35:00,103.63,23.35,3.5,-500.7333140332653,146.44413507164438,3.4,2103,0.0,0.0,0.0,-inf,-inf,
43504,1980-06-27 21:22:00,100.52,23.95,3.6,-433.7135411244276,-170.54279273226027,3.4,2104,0.0,0.0,0.0,-inf,-inf,
43548,1980-07-02 15:00:00,103.12,27.18,3.6,-75.32899188832668,91.30440986282316,3.4,2105,0.0,0.0,0.0,-inf,-inf,
43572,1980-07-05 02:00:00,99.1,21.8,3.4000000000000004,-670.1225093151844,-320.30921785496787,3.4,2106,0.0,0.0,0.0,-inf,-inf,
43606,1980-07-08 06:15:00,103.68,23.45,4.0,-489.55575821992426,151.43221571262083,3.4,2107,0.0,0.0,0.0,-inf,-inf,
43665,1980-07-14 16:29:00,103.68,23.37,3.4000000000000004,-498.4516017805396,151.52927438000918,3.4,2108,0.0,0.0,0.0,-inf,-inf,
43670,1980-07-15 03:45:00,101.5,23.27,3.6,-510.2499442224913,-71.27071583005517,3.4,2109,0.0,0.0,0.0,-inf,-inf,
43676,1980-07-15 17:47:00,100.93,27.17,3.5,-76.13937042568388,-125.33572736213615,3.4,2110,0.0,0.0,0.0,-inf,-inf,
43692,1980-07-18 04:09:00,103.7,23.43,3.4000000000000004,-491.75605711173137,153.49893342421444,3.4,2111,0.0,0.0,0.0,-inf,-inf,
43706,1980-07-19 17:07:00,103.68,23.32,3.7,-504.0115051037348,151.5898395896123,3.4,2112,0.0,0.0,0.0,-inf,-inf,
43717,1980-07-20 19:57:00,101.27,23.0,3.6,-540.1250217890046,-94.99319520768356,3.4,2113,0.0,0.0,0.0,-inf,-inf,
43807,1980-07-31 04:08:00,98.63,24.3,3.9000000000000004,-390.8549652764493,-361.676091332237,3.4,2114,0.0,0.0,0.0,-inf,-inf,
43842,1980-08-04 02:51:00,98.8,24.47,3.6,-372.4199261183956,-343.9589509361814,3.4,2115,0.0,0.0,0.0,-inf,-inf,
43846,1980-08-04 09:59:00,99.8,21.4,3.7,-716.1186834092888,-248.66873378306605,3.4,2116,0.0,0.0,0.0,-inf,-inf,
43906,1980-08-10 04:11:00,99.77,24.77,3.5,-341.30579262529886,-245.14225460585607,3.4,2117,0.0,0.0,0.0,-inf,-inf,
43915,1980-08-11 08:21:00,98.65,23.28,3.7,-504.3477760134516,-362.6368998305453,3.4,2118,0.0,0.0,0.0,-inf,-inf,
43917,1980-08-11 11:24:00,98.67,23.32,3.5,-499.95530739943285,-360.4774705945373,3.4,2119,0.0,0.0,0.0,-inf,-inf,
43918,1980-08-11 11:27:00,98.7,23.23,3.6,-510.0479132894951,-357.66870746210446,3.4,2120,0.0,0.0,0.0,-inf,-inf,
43952,1980-08-13 22:19:00,99.67,25.92,3.5,-213.2262613459441,-252.7516762890056,3.4,2121,0.0,0.0,0.0,-inf,-inf,
43968,1980-08-15 09:15:00,98.7,22.25,3.4000000000000004,-619.037149689497,-360.4272238035584,3.4,2122,0.0,0.0,0.0,-inf,-inf,
43969,1980-08-15 17:17:00,104.5,24.2,3.5,-404.9239909669794,233.72772748302015,3.4,2123,0.0,0.0,0.0,-inf,-inf,
44018,1980-08-21 18:27:00,102.33,24.17,3.9000000000000004,-410.3598187216576,13.505207354794011,3.4,2124,0.0,0.0,0.0,-inf,-inf,
44049,1980-08-25 18:33:00,102.08,23.13,3.4000000000000004,-526.0041575049161,-11.974171396405168,3.4,2125,0.0,0.0,0.0,-inf,-inf,
44060,1980-08-27 01:28:00,102.18,29.27,3.4000000000000004,156.72739351261063,-1.6458603621872776,3.4,2126,0.0,0.0,0.0,-inf,-inf,
44077,1980-08-28 14:19:00,99.5,27.75,3.6,-9.37324551926775,-265.37685959025174,3.4,2127,0.0,0.0,0.0,-inf,-inf,
44078,1980-08-28 17:08:00,102.23,28.98,3.8000000000000003,124.48118738133772,3.21346681387448,3.4,2128,0.0,0.0,0.0,-inf,-inf,
44192,1980-09-13 03:31:00,98.5,31.8,4.4,443.5516984977448,-349.59248272877863,3.4,2129,0.0,0.0,0.0,-inf,-inf,
44193,1980-09-13 03:31:00,99.57,32.3,3.4000000000000004,496.42536327833375,-247.13091147053944,3.4,2130,0.0,0.0,0.0,-inf,-inf,
44214,1980-09-15 15:15:00,104.9,29.97,3.5,237.5015282163561,260.410633081721,3.4,2131,0.0,0.0,0.0,-inf,-inf,
44215,1980-09-15 16:12:00,101.93,25.98,3.8000000000000003,-209.07557380816556,-26.69027630191848,3.4,2132,0.0,0.0,0.0,-inf,-inf,
44230,1980-09-16 22:19:00,102.47,23.55,3.5,-479.27815602673707,27.85759144228214,3.4,2133,0.0,0.0,0.0,-inf,-inf,
44231,1980-09-16 22:22:00,102.48,23.57,3.5,-477.0520513100424,28.87324081145003,3.4,2134,0.0,0.0,0.0,-inf,-inf,
44245,1980-09-18 15:06:00,98.6,25.92,3.6,-210.6095993664976,-359.7504776140795,3.4,2135,0.0,0.0,0.0,-inf,-inf,
44303,1980-09-25 16:45:00,104.18,32.73,3.5,543.0442474396714,185.7075355878732,3.4,2136,0.0,0.0,0.0,-inf,-inf,
44444,1980-10-13 03:53:00,99.88,22.03,4.9,-646.2084433523224,-239.22539346659545,3.4,2137,0.0,0.0,0.0,-inf,-inf,
44450,1980-10-13 19:46:00,98.48,25.93,3.7,-209.14698811967185,-371.716593391396,3.4,2138,0.0,0.0,0.0,-inf,-inf,
44520,1980-10-27 09:53:00,97.95,25.3,3.4000000000000004,-277.5260914386539,-427.0086847673061,3.4,2139,0.0,0.0,0.0,-inf,-inf,
44559,1980-11-02 03:43:00,100.3,26.12,3.9000000000000004,-192.09936290488736,-189.4132677184465,3.4,2140,0.0,0.0,0.0,-inf,-inf,
44581,1980-11-08 04:20:00,98.95,24.43,3.5,-377.2645938519885,-328.8829611511541,3.4,2141,0.0,0.0,0.0,-inf,-inf,
44664,1980-11-19 08:59:00,103.87,32.85,3.4000000000000004,555.9314772029718,156.47702323888672,3.4,2142,0.0,0.0,0.0,-inf,-inf,
44666,1980-11-19 09:12:00,99.85,31.75,3.4000000000000004,434.7075388408436,-222.0722147273437,3.4,2143,0.0,0.0,0.0,-inf,-inf,
44674,1980-11-19 21:55:00,99.72,26.2,5.1000000000000005,-182.18986012198857,-247.1470453791804,3.4,2144,0.0,0.0,0.0,-inf,-inf,
44687,1980-11-21 18:08:00,99.43,27.7,3.7,-14.779934289959089,-272.38871516361684,3.4,2145,0.0,0.0,0.0,-inf,-inf,
44736,1980-11-29 10:54:00,98.0,24.52,3.6,-364.4427523958989,-424.7608920461008,3.4,2146,0.0,0.0,0.0,-inf,-inf,
44740,1980-11-30 04:31:00,97.78,23.98,4.1000000000000005,-423.7476137956117,-449.01037426812496,3.4,2147,0.0,0.0,0.0,-inf,-inf,
44771,1980-12-04 12:48:00,98.6,25.92,3.7,-210.6095993664976,-359.7504776140795,3.4,2148,0.0,0.0,0.0,-inf,-inf,
44786,1980-12-07 17:18:00,100.85,26.83,3.4000000000000004,-113.8624433289972,-133.65699706708102,3.4,2149,0.0,0.0,0.0,-inf,-inf,
44813,1980-12-11 23:28:00,101.08,27.28,3.5,-64.05099223003633,-110.38739915747678,3.4,2150,0.0,0.0,0.0,-inf,-inf,
44819,1980-12-12 18:20:00,102.77,26.97,3.4000000000000004,-98.88963799101796,56.79077593737877,3.4,2151,0.0,0.0,0.0,-inf,-inf,
44862,1980-12-20 17:58:00,100.18,23.77,3.4000000000000004,-453.2310926788796,-205.41763646991197,3.4,2152,0.0,0.0,0.0,-inf,-inf,
44893,1980-12-26 02:12:00,98.53,25.95,3.7,-207.07026781344788,-366.6540054599538,3.4,2153,0.0,0.0,0.0,-inf,-inf,
44904,1980-12-27 22:31:00,104.2,31.5,3.5,406.3065695725477,190.02441499901104,3.4,2154,0.0,0.0,0.0,-inf,-inf,
44903,1980-12-27 22:31:00,104.22,31.43,3.6,398.5552985140672,192.0602320549384,3.4,2155,0.0,0.0,0.0,-inf,-inf,
44927,1980-12-30 07:51:00,101.0,25.78,3.5,-230.77124241316005,-119.87412308715056,3.4,2156,0.0,0.0,0.0,-inf,-inf,
44929,1980-12-30 18:13:00,98.23,25.7,3.5,-233.9583445686419,-397.5006124789687,3.4,2157,0.0,0.0,0.0,-inf,-inf,
44930,1980-12-30 18:18:00,98.22,25.72,3.4000000000000004,-231.70240127307036,-398.4335574195042,3.4,2158,0.0,0.0,0.0,-inf,-inf,
44938,1980-12-31 16:53:00,101.82,24.67,3.5,-354.7128541544196,-38.11050009919606,3.4,2159,0.0,0.0,0.0,-inf,-inf,
44942,1981-01-01 10:40:00,101.0,23.0,3.5,-539.8981788824631,-122.66146358963115,3.4,2160,0.0,0.0,0.0,-inf,-inf,
44969,1981-01-04 11:53:00,99.93,31.85,3.4000000000000004,445.6784961792223,-214.28006358951356,3.4,2161,0.0,0.0,0.0,-inf,-inf,
44976,1981-01-04 23:19:00,99.55,31.55,3.5,413.07145215443137,-250.97408109729403,3.4,2162,0.0,0.0,0.0,-inf,-inf,
44979,1981-01-05 13:38:00,101.08,27.92,3.4000000000000004,7.114364476741297,-109.74276203528127,3.4,2163,0.0,0.0,0.0,-inf,-inf,
44981,1981-01-05 15:49:00,101.13,27.98,3.7,13.742324126246912,-104.7721755709979,3.4,2164,0.0,0.0,0.0,-inf,-inf,
45047,1981-01-13 21:55:00,104.87,28.77,4.5,103.99877675921752,260.5273095025764,3.4,2165,0.0,0.0,0.0,-inf,-inf,
45058,1981-01-14 19:40:00,104.82,23.72,3.6,-457.6756859783805,267.2434348403096,3.4,2166,0.0,0.0,0.0,-inf,-inf,
45096,1981-01-21 12:47:00,100.83,22.95,3.4000000000000004,-545.2856457138707,-140.13729236629624,3.4,2167,0.0,0.0,0.0,-inf,-inf,
45115,1981-01-24 05:13:00,101.17,31.0,7.2,349.5188319139193,-97.93061017317643,3.4,2168,0.0,0.0,0.0,-inf,-inf,
45128,1981-01-24 09:19:00,101.18,30.98,4.3,347.2867057252068,-96.99676142433027,3.4,2169,0.0,0.0,0.0,-inf,-inf,
45203,1981-02-01 17:27:00,97.0,25.0,4.2,-307.31574367842103,-523.8088266190231,3.4,2170,0.0,0.0,0.0,-inf,-inf,
45254,1981-02-04 20:56:00,98.65,22.63,3.6,-576.6366349518121,-364.50263702586057,3.4,2171,0.0,0.0,0.0,-inf,-inf,
45301,1981-02-09 05:09:00,100.82,25.52,4.1000000000000005,-259.4975477548449,-138.20906409025244,3.4,2172,0.0,0.0,0.0,-inf,-inf,
45333,1981-02-12 11:40:00,101.6,22.38,3.7,-609.2651406013571,-61.47333642794687,3.4,2173,0.0,0.0,0.0,-inf,-inf,
45338,1981-02-13 06:35:00,103.03,30.72,4.1000000000000005,318.23907967834054,79.6632470990941,3.4,2174,0.0,0.0,0.0,-inf,-inf,
45383,1981-02-19 02:11:00,98.52,25.9,3.8000000000000003,-212.6013740457671,-367.8133075593669,3.4,2175,0.0,0.0,0.0,-inf,-inf,
45411,1981-02-22 20:58:00,103.15,29.6,3.7,193.78664298259577,92.15574173778978,3.4,2176,0.0,0.0,0.0,-inf,-inf,
45419,1981-02-23 03:50:00,103.22,29.62,4.1000000000000005,196.0661445821493,98.9051167328968,3.4,2177,0.0,0.0,0.0,-inf,-inf,
45430,1981-02-23 16:56:00,103.18,29.6,3.5,193.80998673268223,95.05659439566487,3.4,2178,0.0,0.0,0.0,-inf,-inf,
45438,1981-02-24 08:28:00,97.8,25.23,3.4000000000000004,-284.79421640760347,-442.3478555108112,3.4,2179,0.0,0.0,0.0,-inf,-inf,
45469,1981-02-28 04:56:00,103.2,29.62,4.2,196.0498582592492,96.97159780659923,3.4,2180,0.0,0.0,0.0,-inf,-inf,
45471,1981-02-28 07:52:00,103.18,29.6,3.5,193.80998673268223,95.05659439566487,3.4,2181,0.0,0.0,0.0,-inf,-inf,
45547,1981-03-05 14:10:00,98.67,25.95,3.4000000000000004,-207.47252461220103,-352.6593300563091,3.4,2182,0.0,0.0,0.0,-inf,-inf,
45659,1981-03-11 13:29:00,98.68,25.95,3.9000000000000004,-207.50065769034217,-351.6596936519656,3.4,2183,0.0,0.0,0.0,-inf,-inf,
45781,1981-03-19 19:15:00,98.63,25.93,3.4000000000000004,-209.5833513842961,-356.7198421833184,3.4,2184,0.0,0.0,0.0,-inf,-inf,
45797,1981-03-21 06:09:00,104.18,31.87,3.8000000000000003,447.41671687247504,187.40567009790908,3.4,2185,0.0,0.0,0.0,-inf,-inf,
45814,1981-03-23 00:41:00,98.63,25.97,3.8000000000000003,-205.13503525644688,-356.59583646797296,3.4,2186,0.0,0.0,0.0,-inf,-inf,
45898,1981-03-29 04:42:00,98.65,25.93,4.0,-209.64017420650012,-354.7202370215034,3.4,2187,0.0,0.0,0.0,-inf,-inf,
46007,1981-04-06 11:36:00,104.12,32.47,3.5,514.0393271019926,180.59004525322985,3.4,2188,0.0,0.0,0.0,-inf,-inf,
46021,1981-04-08 12:12:00,101.13,27.42,3.6,-48.527306422045896,-105.31217466340344,3.4,2189,0.0,0.0,0.0,-inf,-inf,
46070,1981-04-15 18:15:00,100.7,28.28,3.5,47.54336184136857,-146.58505724980026,3.4,2190,0.0,0.0,0.0,-inf,-inf,
46102,1981-04-22 00:33:00,99.85,25.8,4.0,-226.92063454829355,-234.9941127527443,3.4,2191,0.0,0.0,0.0,-inf,-inf,
46112,1981-04-22 03:05:00,103.72,23.4,4.0,-495.0680247039171,155.57874856047155,3.4,2192,0.0,0.0,0.0,-inf,-inf,
46147,1981-04-26 08:34:00,102.85,26.47,3.4000000000000004,-154.44803798867372,65.00784381441535,3.4,2193,0.0,0.0,0.0,-inf,-inf,
46154,1981-04-26 22:39:00,104.13,26.87,3.6,-108.64536985355184,191.7388802149238,3.4,2194,0.0,0.0,0.0,-inf,-inf,
46179,1981-05-01 00:42:00,104.55,28.7,3.8000000000000003,95.56906642685776,229.494999018576,3.4,2195,0.0,0.0,0.0,-inf,-inf,
46219,1981-05-06 18:12:00,102.8,31.62,4.0,418.18169600866827,57.14041365269531,3.4,2196,0.0,0.0,0.0,-inf,-inf,
46253,1981-05-10 11:25:00,100.07,27.12,4.4,-80.53059439510972,-210.5002565924976,3.4,2197,0.0,0.0,0.0,-inf,-inf,
46255,1981-05-10 15:38:00,100.1,27.05,4.2,-88.36523348828219,-207.6623914716457,3.4,2198,0.0,0.0,0.0,-inf,-inf,
46261,1981-05-10 20:01:00,97.37,25.1,3.6,-297.6715542932862,-486.1232749497156,3.4,2199,0.0,0.0,0.0,-inf,-inf,
46262,1981-05-10 22:54:00,100.2,26.77,3.8000000000000003,-119.66467089366864,-198.25683604290649,3.4,2200,0.0,0.0,0.0,-inf,-inf,
46275,1981-05-13 13:44:00,100.82,22.87,3.4000000000000004,-554.1706141690573,-141.2514397204211,3.4,2201,0.0,0.0,0.0,-inf,-inf,
46289,1981-05-14 19:01:00,98.68,25.98,4.3,-204.16443230462875,-351.56796243373594,3.4,2202,0.0,0.0,0.0,-inf,-inf,
46380,1981-05-21 13:46:00,100.63,22.82,3.4000000000000004,-559.5093868103581,-160.80431845901464,3.4,2203,0.0,0.0,0.0,-inf,-inf,
46395,1981-05-22 19:36:00,101.1,27.27,5.7,-65.18068388191674,-108.42071480531288,3.4,2204,0.0,0.0,0.0,-inf,-inf,
46486,1981-05-28 02:11:00,97.35,27.58,3.7,-21.775300211762325,-477.5922187134805,3.4,2205,0.0,0.0,0.0,-inf,-inf,
46514,1981-05-30 06:48:00,101.22,27.95,3.6,10.332690427204646,-95.96134508070072,3.4,2206,0.0,0.0,0.0,-inf,-inf,
46610,1981-06-11 19:43:00,102.8,27.17,3.5,-76.63647120654079,59.65643664371082,3.4,2207,0.0,0.0,0.0,-inf,-inf,
46655,1981-06-16 22:03:00,102.43,24.12,3.4000000000000004,-415.9050290846648,23.666616150410512,3.4,2208,0.0,0.0,0.0,-inf,-inf,
46659,1981-06-17 01:49:00,99.9,23.97,3.5,-430.51150607047015,-233.55138633774868,3.4,2209,0.0,0.0,0.0,-inf,-inf,
46663,1981-06-17 06:50:00,102.67,22.22,3.7,-627.1087140151362,48.77152478509084,3.4,2210,0.0,0.0,0.0,-inf,-inf,
46677,1981-06-18 16:30:00,98.6,25.85,3.8000000000000003,-218.39417726567552,-359.96898736349067,3.4,2211,0.0,0.0,0.0,-inf,-inf,
46700,1981-06-21 09:54:00,98.65,25.95,3.4000000000000004,-207.41601864185824,-354.65859624713045,3.4,2212,0.0,0.0,0.0,-inf,-inf,
46705,1981-06-21 15:29:00,98.65,25.92,3.5,-210.75225228859168,-354.75104678348265,3.4,2213,0.0,0.0,0.0,-inf,-inf,
46706,1981-06-21 15:30:00,98.67,25.9,3.7,-213.0329077873461,-352.8125095852362,3.4,2214,0.0,0.0,0.0,-inf,-inf,
46786,1981-06-27 07:18:00,102.92,29.68,3.9000000000000004,202.52732112219837,69.86117529100807,3.4,2215,0.0,0.0,0.0,-inf,-inf,
46834,1981-06-30 05:58:00,102.93,26.53,4.1000000000000005,-147.73198443731584,72.93285911657458,3.4,2216,0.0,0.0,0.0,-inf,-inf,
46841,1981-06-30 13:57:00,100.5,22.7,3.6,-572.6855646187565,-174.30835889093638,3.4,2217,0.0,0.0,0.0,-inf,-inf,
46856,1981-07-02 12:47:00,102.98,26.5,3.9000000000000004,-151.03754166066844,77.92819786648559,3.4,2218,0.0,0.0,0.0,-inf,-inf,
46865,1981-07-03 15:04:00,97.95,25.18,3.4000000000000004,-290.87193219498926,-427.4444668185292,3.4,2219,0.0,0.0,0.0,-inf,-inf,
46868,1981-07-03 15:26:00,97.92,25.18,3.5,-290.7699948424193,-430.4627606498711,3.4,2220,0.0,0.0,0.0,-inf,-inf,
46870,1981-07-03 16:10:00,97.95,25.17,3.5,-291.9840874367351,-427.4807268398415,3.4,2221,0.0,0.0,0.0,-inf,-inf,
46897,1981-07-05 03:10:00,97.93,25.18,3.5,-290.8040537733775,-429.456665319868,3.4,2222,0.0,0.0,0.0,-inf,-inf,
46924,1981-07-07 07:31:00,97.93,25.2,3.4000000000000004,-288.57974026535766,-429.38377780349,3.4,2223,0.0,0.0,0.0,-inf,-inf,
46932,1981-07-07 10:29:00,97.92,25.13,5.7,-296.33078851005104,-430.64525743723794,3.4,2224,0.0,0.0,0.0,-inf,-inf,
46933,1981-07-07 10:30:00,97.93,25.2,3.5,-288.57974026535766,-429.38377780349,3.4,2225,0.0,0.0,0.0,-inf,-inf,
46934,1981-07-07 10:31:00,97.93,25.2,4.0,-288.57974026535766,-429.38377780349,3.4,2226,0.0,0.0,0.0,-inf,-inf,
46937,1981-07-07 10:43:00,97.95,25.2,4.0,-288.64762256284683,-427.371921321665,3.4,2227,0.0,0.0,0.0,-inf,-inf,
46964,1981-07-08 00:18:00,98.85,24.67,3.4000000000000004,-350.3122721395809,-338.3340396023768,3.4,2228,0.0,0.0,0.0,-inf,-inf,
47015,1981-07-11 14:38:00,98.67,25.92,3.8000000000000003,-210.8087539245862,-352.7512589044172,3.4,2229,0.0,0.0,0.0,-inf,-inf,
47021,1981-07-11 15:13:00,98.67,25.95,3.4000000000000004,-207.47252461220103,-352.6593300563091,3.4,2230,0.0,0.0,0.0,-inf,-inf,
47041,1981-07-12 10:20:00,97.92,25.23,3.8000000000000003,-285.20920836967383,-430.2800502453297,3.4,2231,0.0,0.0,0.0,-inf,-inf,
47109,1981-07-19 12:04:00,103.98,28.18,3.5,36.80012883117657,174.75839162556835,3.4,2232,0.0,0.0,0.0,-inf,-inf,
47111,1981-07-19 13:18:00,103.97,28.18,3.6,36.78586323988965,173.77834263902977,3.4,2233,0.0,0.0,0.0,-inf,-inf,
47156,1981-07-23 13:47:00,101.97,23.0,3.6,-540.4445357609478,-23.259112453159958,3.4,2234,0.0,0.0,0.0,-inf,-inf,
47184,1981-07-25 18:58:00,98.68,25.9,3.5,-213.0610372631799,-351.8124385446999,3.4,2235,0.0,0.0,0.0,-inf,-inf,
47244,1981-07-30 22:34:00,102.3,24.23,3.5,-403.6909351425928,10.454538985910574,3.4,2236,0.0,0.0,0.0,-inf,-inf,
47245,1981-07-30 23:43:00,97.97,25.12,3.7,-297.6124154353097,-425.6486656737453,3.4,2237,0.0,0.0,0.0,-inf,-inf,
47249,1981-07-31 07:32:00,97.93,25.17,3.8000000000000003,-291.9162109570806,-429.4930962910149,3.4,2238,0.0,0.0,0.0,-inf,-inf,
47256,1981-08-01 03:24:00,100.7,22.7,3.4000000000000004,-572.9379709202595,-153.76574393562896,3.4,2239,0.0,0.0,0.0,-inf,-inf,
47260,1981-08-01 08:44:00,101.82,22.8,3.9000000000000004,-562.6477303503847,-38.69172658379828,3.4,2240,0.0,0.0,0.0,-inf,-inf,
47265,1981-08-01 13:52:00,101.82,22.78,3.5,-564.8716331822413,-38.69780032822224,3.4,2241,0.0,0.0,0.0,-inf,-inf,
47300,1981-08-04 15:32:00,97.95,25.18,4.3,-290.87193219498926,-427.4444668185292,3.4,2242,0.0,0.0,0.0,-inf,-inf,
47303,1981-08-04 19:35:00,97.87,25.22,4.1000000000000005,-286.1498536514302,-435.3453360540125,3.4,2243,0.0,0.0,0.0,-inf,-inf,
47305,1981-08-04 20:11:00,97.92,25.22,3.7,-286.3213650884024,-430.3166094152555,3.4,2244,0.0,0.0,0.0,-inf,-inf,
47314,1981-08-06 12:34:00,99.42,22.22,3.8000000000000003,-624.1555219990075,-286.2958949449599,3.4,2245,0.0,0.0,0.0,-inf,-inf,
47323,1981-08-07 17:35:00,97.9,25.2,3.8000000000000003,-288.477318181324,-432.4015428819093,3.4,2246,0.0,0.0,0.0,-inf,-inf,
47324,1981-08-07 17:36:00,97.92,25.2,3.6,-288.5456793896694,-430.3897021217025,3.4,2247,0.0,0.0,0.0,-inf,-inf,
47361,1981-08-11 16:59:00,98.65,25.95,3.8000000000000003,-207.41601864185824,-354.65859624713045,3.4,2248,0.0,0.0,0.0,-inf,-inf,
47390,1981-08-13 13:58:00,97.9,25.15,3.7,-294.03811874943034,-432.5849798866136,3.4,2249,0.0,0.0,0.0,-inf,-inf,
47413,1981-08-14 14:09:00,97.87,25.17,4.800000000000001,-291.7106660255091,-435.53014168393406,3.4,2250,0.0,0.0,0.0,-inf,-inf,
47421,1981-08-14 16:43:00,97.93,25.17,3.4000000000000004,-291.9162109570806,-429.4930962910149,3.4,2251,0.0,0.0,0.0,-inf,-inf,
47422,1981-08-14 16:44:00,97.9,25.15,3.7,-294.03811874943034,-432.5849798866136,3.4,2252,0.0,0.0,0.0,-inf,-inf,
47427,1981-08-14 21:10:00,97.92,25.17,4.0,-291.8821530005074,-430.4992770969574,3.4,2253,0.0,0.0,0.0,-inf,-inf,
47446,1981-08-15 07:15:00,97.93,25.15,3.6,-294.140526183689,-429.56593265893184,3.4,2254,0.0,0.0,0.0,-inf,-inf,
47477,1981-08-17 15:26:00,97.92,25.13,4.0,-296.33078851005104,-430.64525743723794,3.4,2255,0.0,0.0,0.0,-inf,-inf,
47480,1981-08-17 19:43:00,97.9,25.15,3.6,-294.03811874943034,-432.5849798866136,3.4,2256,0.0,0.0,0.0,-inf,-inf,
47495,1981-08-20 11:11:00,97.9,25.12,3.5,-297.3746025751821,-432.6949390722049,3.4,2257,0.0,0.0,0.0,-inf,-inf,
47499,1981-08-21 00:40:00,102.67,27.08,3.5,-86.70003977108185,46.83395871651291,3.4,2258,0.0,0.0,0.0,-inf,-inf,
47536,1981-08-24 20:21:00,98.52,26.05,3.8000000000000003,-195.9200748656424,-367.33365860763263,3.4,2259,0.0,0.0,0.0,-inf,-inf,
47540,1981-08-25 22:30:00,97.93,25.15,3.9000000000000004,-294.140526183689,-429.56593265893184,3.4,2260,0.0,0.0,0.0,-inf,-inf,
47547,1981-08-26 04:40:00,97.92,25.22,3.8000000000000003,-286.3213650884024,-430.3166094152555,3.4,2261,0.0,0.0,0.0,-inf,-inf,
47559,1981-08-27 01:30:00,97.9,25.15,3.4000000000000004,-294.03811874943034,-432.5849798866136,3.4,2262,0.0,0.0,0.0,-inf,-inf,
47569,1981-08-27 19:28:00,97.92,25.17,3.5,-291.8821530005074,-430.4992770969574,3.4,2263,0.0,0.0,0.0,-inf,-inf,
47580,1981-08-28 10:41:00,97.87,25.2,4.2,-288.37417771716014,-435.419284239329,3.4,2264,0.0,0.0,0.0,-inf,-inf,
47604,1981-08-29 23:22:00,97.92,25.22,3.9000000000000004,-286.3213650884024,-430.3166094152555,3.4,2265,0.0,0.0,0.0,-inf,-inf,
47605,1981-08-29 23:26:00,97.92,25.17,3.4000000000000004,-291.8821530005074,-430.4992770969574,3.4,2266,0.0,0.0,0.0,-inf,-inf,
47644,1981-09-02 06:26:00,97.93,25.12,3.4000000000000004,-297.4770011710425,-429.6751232739823,3.4,2267,0.0,0.0,0.0,-inf,-inf,
47723,1981-09-11 08:23:00,101.4,21.65,3.6,-690.3281802384664,-82.5280379534147,3.4,2268,0.0,0.0,0.0,-inf,-inf,
47830,1981-09-19 14:50:00,101.32,22.98,6.2,-542.3846216139549,-89.88359599302574,3.4,2269,0.0,0.0,0.0,-inf,-inf,
47831,1981-09-19 14:55:00,101.37,22.97,4.1000000000000005,-543.53027909272,-84.76566695976797,3.4,2270,0.0,0.0,0.0,-inf,-inf,
47839,1981-09-20 06:02:00,101.9,22.1,3.5,-640.5055856252668,-30.64661153740793,3.4,2271,0.0,0.0,0.0,-inf,-inf,
47869,1981-09-23 11:25:00,98.77,24.57,3.4000000000000004,-361.21755398037135,-346.7078438115983,3.4,2272,0.0,0.0,0.0,-inf,-inf,
47957,1981-10-04 14:25:00,97.92,25.1,3.4000000000000004,-299.6672681622299,-430.7546529703576,3.4,2273,0.0,0.0,0.0,-inf,-inf,
47977,1981-10-07 05:04:00,99.2,22.6,3.7,-581.3950285360314,-308.0645070197979,3.4,2274,0.0,0.0,0.0,-inf,-inf,
47994,1981-10-08 23:17:00,98.3,22.8,3.5,-556.7000076411698,-399.9276071532407,3.4,2275,0.0,0.0,0.0,-inf,-inf,
48022,1981-10-11 07:32:00,101.18,30.98,4.7,347.2867057252068,-96.99676142433027,3.4,2276,0.0,0.0,0.0,-inf,-inf,
48044,1981-10-13 03:20:00,98.68,24.32,4.2,-388.77154391349154,-356.54870553569947,3.4,2277,0.0,0.0,0.0,-inf,-inf,
48072,1981-10-15 22:29:00,104.6,28.9,3.7,117.90417850542843,233.92597439744927,3.4,2278,0.0,0.0,0.0,-inf,-inf,
48134,1981-10-22 19:42:00,101.95,22.02,3.4000000000000004,-649.4119075070956,-25.50229678271209,3.4,2279,0.0,0.0,0.0,-inf,-inf,
48169,1981-10-25 23:28:00,102.9,23.27,3.7,-510.246580786436,71.89116476148017,3.4,2280,0.0,0.0,0.0,-inf,-inf,
48192,1981-10-27 04:31:00,101.15,27.88,3.4000000000000004,2.6058005988702497,-102.90339873939811,3.4,2281,0.0,0.0,0.0,-inf,-inf,
48311,1981-11-07 18:54:00,103.88,31.33,4.6000000000000005,386.9286737391604,159.94872829281223,3.4,2282,0.0,0.0,0.0,-inf,-inf,
