Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
19875,1976-05-29 22:24:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,815,0.0,0.0,0.0,-inf,-inf,
19876,1976-05-29 22:27:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,816,0.0,0.0,0.0,-inf,-inf,
19877,1976-05-29 22:31:00,98.72,24.5,5.7,-330.50282556423633,-340.4673297550695,3.4,817,0.0,0.0,0.0,-inf,-inf,
19878,1976-05-29 22:34:00,98.77,24.53,4.1000000000000005,-327.29825316211685,-335.32431851633487,3.4,818,0.0,0.0,0.0,-inf,-inf,
19879,1976-05-29 22:35:00,98.77,24.53,4.2,-327.29825316211685,-335.32431851633487,3.4,819,0.0,0.0,0.0,-inf,-inf,
19880,1976-05-29 22:36:00,98.77,24.53,4.0,-327.29825316211685,-335.32431851633487,3.4,820,0.0,0.0,0.0,-inf,-inf,
19881,1976-05-29 22:36:00,98.85,24.55,4.2,-325.2807246146779,-327.1763503271708,3.4,821,0.0,0.0,0.0,-inf,-inf,
19882,1976-05-29 22:40:00,98.57,24.35,4.4,-346.777544205759,-356.08659182644794,3.4,822,0.0,0.0,0.0,-inf,-inf,
19883,1976-05-29 22:52:00,98.87,24.42,4.6000000000000005,-339.78869131121496,-325.502523058518,3.4,823,0.0,0.0,0.0,-inf,-inf,
19884,1976-05-29 23:02:00,98.73,24.57,4.3,-322.74465805873854,-339.258841237562,3.4,824,0.0,0.0,0.0,-inf,-inf,
19885,1976-05-29 23:11:00,98.58,24.48,4.2,-332.3477731551397,-354.6931883581473,3.4,825,0.0,0.0,0.0,-inf,-inf,
19886,1976-05-29 23:11:00,98.77,24.6,4.2,-319.51361479087427,-335.1299983321594,3.4,826,0.0,0.0,0.0,-inf,-inf,
19887,1976-05-29 23:15:00,98.73,24.5,4.1000000000000005,-330.52932421232936,-339.45536756666644,3.4,827,0.0,0.0,0.0,-inf,-inf,
19888,1976-05-29 23:18:00,98.68,24.53,4.4,-327.0597417468524,-344.4297172017382,3.4,828,0.0,0.0,0.0,-inf,-inf,
19889,1976-05-29 23:24:00,98.72,24.58,4.2,-321.6060579823508,-340.2420310659252,3.4,829,0.0,0.0,0.0,-inf,-inf,
19890,1976-05-29 23:38:00,98.67,24.57,4.1000000000000005,-322.5844450550843,-345.32706568266144,3.4,830,0.0,0.0,0.0,-inf,-inf,
19891,1976-05-29 23:42:00,98.77,24.57,4.1000000000000005,-322.84988735515486,-335.21331826947954,3.4,831,0.0,0.0,0.0,-inf,-inf,
19892,1976-05-29 23:45:00,98.68,24.55,4.1000000000000005,-324.8355428373923,-344.372722241547,3.4,832,0.0,0.0,0.0,-inf,-inf,
19893,1976-05-29 23:46:00,98.62,24.52,4.2,-328.00928601110417,-350.528881980213,3.4,833,0.0,0.0,0.0,-inf,-inf,
19894,1976-05-30 00:05:00,98.72,24.48,4.3,-332.72701921617653,-340.5235869921551,3.4,834,0.0,0.0,0.0,-inf,-inf,
19895,1976-05-30 00:34:00,98.7,24.53,4.3,-327.1132969940258,-342.406309286074,3.4,835,0.0,0.0,0.0,-inf,-inf,
19896,1976-05-30 00:40:00,98.63,24.45,4.2,-335.8213103910186,-349.7192558859009,3.4,836,0.0,0.0,0.0,-inf,-inf,
19897,1976-05-30 00:45:00,98.6,24.45,4.0,-335.73922257741674,-352.75633041782874,3.4,837,0.0,0.0,0.0,-inf,-inf,
19898,1976-05-30 00:46:00,98.68,24.47,4.3,-333.7323427914529,-344.600538313074,3.4,838,0.0,0.0,0.0,-inf,-inf,
19899,1976-05-30 01:08:00,98.82,24.57,5.300000000000001,-322.9796472358386,-330.1563702254247,3.4,839,0.0,0.0,0.0,-inf,-inf,
19900,1976-05-30 02:31:00,98.67,24.53,4.2,-327.0328456828612,-345.4414181266727,3.4,840,0.0,0.0,0.0,-inf,-inf,
19901,1976-05-30 02:38:00,98.68,24.43,4.2,-338.18074708280545,-344.7142825754858,3.4,841,0.0,0.0,0.0,-inf,-inf,
19902,1976-05-30 02:40:00,98.7,24.48,4.2,-332.67378858498137,-342.54784010838586,3.4,842,0.0,0.0,0.0,-inf,-inf,
19903,1976-05-30 02:42:00,98.63,24.55,4.2,-324.7002640195652,-349.4303686237152,3.4,843,0.0,0.0,0.0,-inf,-inf,
19904,1976-05-30 03:07:00,98.67,24.38,4.2,-343.7143738075214,-345.86926453816284,3.4,844,0.0,0.0,0.0,-inf,-inf,
19905,1976-05-30 03:36:00,98.75,24.53,6.0,-327.245803330156,-337.3477543913056,3.4,845,0.0,0.0,0.0,-inf,-inf,
19906,1976-05-30 03:54:00,98.68,24.52,4.2,-328.17184147140847,-344.4582044463871,3.4,846,0.0,0.0,0.0,-inf,-inf,
19907,1976-05-30 04:46:00,98.68,24.52,4.1000000000000005,-328.17184147140847,-344.4582044463871,3.4,847,0.0,0.0,0.0,-inf,-inf,
19908,1976-05-30 05:03:00,98.73,24.55,4.2,-324.9688475150949,-339.31502523418607,3.4,848,0.0,0.0,0.0,-inf,-inf,
19909,1976-05-30 05:04:00,98.6,24.45,4.0,-335.73922257741674,-352.75633041782874,3.4,849,0.0,0.0,0.0,-inf,-inf,
19910,1976-05-30 05:53:00,98.8,24.43,4.0,-338.4972363615576,-332.56367569044073,3.4,850,0.0,0.0,0.0,-inf,-inf,
19911,1976-05-30 05:54:00,98.6,24.45,4.3,-335.73922257741674,-352.75633041782874,3.4,851,0.0,0.0,0.0,-inf,-inf,
19912,1976-05-30 06:26:00,98.68,24.58,4.2,-321.4992458226671,-344.2871786247628,3.4,852,0.0,0.0,0.0,-inf,-inf,
19913,1976-05-30 06:35:00,98.57,24.48,4.3,-332.32009202358074,-355.70528732937333,3.4,853,0.0,0.0,0.0,-inf,-inf,
19914,1976-05-30 07:14:00,98.7,24.47,4.2,-333.785887436205,-342.57612592160166,3.4,854,0.0,0.0,0.0,-inf,-inf,
19915,1976-05-30 07:31:00,98.77,24.47,5.1000000000000005,-333.9708069866049,-335.4906195882738,3.4,855,0.0,0.0,0.0,-inf,-inf,
19916,1976-05-30 08:39:00,98.78,24.55,4.3,-325.1001781139572,-334.25727834722585,3.4,856,0.0,0.0,0.0,-inf,-inf,
19918,1976-05-30 11:27:00,98.67,24.5,4.0,-330.3691480535659,-345.5271106010504,3.4,857,0.0,0.0,0.0,-inf,-inf,
19919,1976-05-30 11:53:00,98.7,24.38,4.2,-343.79478508757234,-342.83039296038345,3.4,858,0.0,0.0,0.0,-inf,-inf,
19920,1976-05-30 12:18:00,98.83,24.43,5.7,-338.5745827557297,-329.52597975730873,3.4,859,0.0,0.0,0.0,-inf,-inf,
19921,1976-05-30 12:33:00,98.68,24.55,4.3,-324.8355428373923,-344.372722241547,3.4,860,0.0,0.0,0.0,-inf,-inf,
19922,1976-05-30 13:49:00,98.77,24.42,4.2,-339.5312731917823,-335.6290211178588,3.4,861,0.0,0.0,0.0,-inf,-inf,
19924,1976-05-30 16:40:00,98.57,24.23,4.1000000000000005,-360.1229133688171,-356.4375084432478,3.4,862,0.0,0.0,0.0,-inf,-inf,
19925,1976-05-30 17:50:00,98.78,24.4,4.0,-341.78155610157626,-334.6715271167522,3.4,863,0.0,0.0,0.0,-inf,-inf,
19926,1976-05-30 18:47:00,98.62,24.35,4.0,-346.915100712699,-351.02064604740224,3.4,864,0.0,0.0,0.0,-inf,-inf,
19928,1976-05-31 02:37:00,98.6,24.42,4.1000000000000005,-339.075548287627,-352.84361379638324,3.4,865,0.0,0.0,0.0,-inf,-inf,
19931,1976-05-31 03:43:00,98.38,24.52,4.2,-327.3306371626268,-374.8108379474281,3.4,866,0.0,0.0,0.0,-inf,-inf,
19932,1976-05-31 06:31:00,98.78,24.53,5.4,-327.324359643785,-334.3125976204647,3.4,867,0.0,0.0,0.0,-inf,-inf,
19935,1976-05-31 11:30:00,98.77,24.4,4.1000000000000005,-341.7554608656539,-335.6843352234523,3.4,868,0.0,0.0,0.0,-inf,-inf,
19936,1976-05-31 13:08:00,98.62,24.25,4.3,-358.03619327937554,-351.3089814862771,3.4,869,0.0,0.0,0.0,-inf,-inf,
19937,1976-05-31 13:08:00,98.63,24.25,6.7,-358.0634586110013,-350.2949530681587,3.4,870,0.0,0.0,0.0,-inf,-inf,
19938,1976-05-31 13:19:00,98.7,24.48,4.0,-332.67378858498137,-342.54784010838586,3.4,871,0.0,0.0,0.0,-inf,-inf,
19939,1976-05-31 13:35:00,98.68,24.3,4.2,-352.6380808717012,-345.08319734023746,3.4,872,0.0,0.0,0.0,-inf,-inf,
19940,1976-05-31 13:40:00,98.73,24.17,4.0,-367.2285797261516,-340.3774109744561,3.4,873,0.0,0.0,0.0,-inf,-inf,
19941,1976-05-31 13:59:00,98.63,24.33,4.3,-349.1665904552761,-350.06500658898887,3.4,874,0.0,0.0,0.0,-inf,-inf,
19942,1976-05-31 14:09:00,98.7,24.35,4.0,-347.1310874989764,-342.9150265237941,3.4,875,0.0,0.0,0.0,-inf,-inf,
19943,1976-05-31 14:35:00,98.7,24.23,4.1000000000000005,-360.4763130991466,-343.2529501580625,3.4,876,0.0,0.0,0.0,-inf,-inf,
19944,1976-05-31 17:00:00,98.62,24.53,4.1000000000000005,-326.8971809390226,-350.4998921838724,3.4,877,0.0,0.0,0.0,-inf,-inf,
19945,1976-05-31 17:03:00,98.6,24.6,4.1000000000000005,-319.057619451543,-352.31897065549776,3.4,878,0.0,0.0,0.0,-inf,-inf,
19947,1976-05-31 20:17:00,98.73,24.23,4.0,-360.5559737128066,-340.2103114131697,3.4,879,0.0,0.0,0.0,-inf,-inf,
19948,1976-05-31 22:32:00,98.7,24.23,4.0,-360.4763130991466,-343.2529501580625,3.4,880,0.0,0.0,0.0,-inf,-inf,
19950,1976-05-31 23:08:00,98.57,24.23,4.1000000000000005,-360.1229133688171,-356.4375084432478,3.4,881,0.0,0.0,0.0,-inf,-inf,
19951,1976-05-31 23:50:00,98.62,24.45,4.2,-335.79402672928705,-350.7316161204596,3.4,882,0.0,0.0,0.0,-inf,-inf,
19952,1976-06-01 02:34:00,98.63,24.2,6.300000000000001,-363.6240072058949,-350.43844454434657,3.4,883,0.0,0.0,0.0,-inf,-inf,
19953,1976-06-01 04:05:00,98.83,24.37,4.0,-345.2471156526077,-329.68887621099265,3.4,884,0.0,0.0,0.0,-inf,-inf,
19954,1976-06-01 07:12:00,98.7,24.22,4.0,-361.5884163839573,-343.28106635874315,3.4,885,0.0,0.0,0.0,-inf,-inf,
19955,1976-06-01 09:58:00,98.63,24.25,4.6000000000000005,-358.0634586110013,-350.2949530681587,3.4,886,0.0,0.0,0.0,-inf,-inf,
19957,1976-06-01 12:38:00,98.73,24.4,4.0,-341.6502906956731,-339.73554795702427,3.4,887,0.0,0.0,0.0,-inf,-inf,
19958,1976-06-01 17:16:00,98.52,25.0,4.2,-274.3507850085324,-359.2067380557045,3.4,888,0.0,0.0,0.0,-inf,-inf,
19961,1976-06-01 20:20:00,98.73,24.45,4.0,-336.0898052734819,-339.595541809737,3.4,889,0.0,0.0,0.0,-inf,-inf,
19962,1976-06-01 22:54:00,98.88,24.38,4.5,-344.2623372913634,-324.596790370492,3.4,890,0.0,0.0,0.0,-inf,-inf,
19964,1976-06-02 04:39:00,98.93,24.57,4.1000000000000005,-323.2581702248043,-319.0309146338309,3.4,891,0.0,0.0,0.0,-inf,-inf,
19966,1976-06-02 14:37:00,98.85,24.53,4.9,-327.5048942863238,-327.2304966825658,3.4,892,0.0,0.0,0.0,-inf,-inf,
19967,1976-06-02 19:52:00,98.72,24.53,4.0,-327.1665364033944,-340.3828933224182,3.4,893,0.0,0.0,0.0,-inf,-inf,
19969,1976-06-03 00:59:00,98.73,24.32,4.0,-350.54707643490923,-339.9592081372069,3.4,894,0.0,0.0,0.0,-inf,-inf,
19971,1976-06-03 04:47:00,98.8,31.6,4.0,458.8275615346193,-311.21284623331206,3.4,895,0.0,0.0,0.0,-inf,-inf,
19972,1976-06-03 06:03:00,98.8,31.6,3.6,458.8275615346193,-311.21284623331206,3.4,896,0.0,0.0,0.0,-inf,-inf,
19974,1976-06-03 15:26:00,98.68,24.2,4.3,-363.7591274886308,-345.3661930751393,3.4,897,0.0,0.0,0.0,-inf,-inf,
19977,1976-06-04 00:40:00,98.68,24.2,4.0,-363.7591274886308,-345.3661930751393,3.4,898,0.0,0.0,0.0,-inf,-inf,
19978,1976-06-04 00:48:00,98.68,24.3,4.1000000000000005,-352.6380808717012,-345.08319734023746,3.4,899,0.0,0.0,0.0,-inf,-inf,
19979,1976-06-04 01:48:00,98.67,24.32,4.3,-350.3869964381252,-346.03997191053776,3.4,900,0.0,0.0,0.0,-inf,-inf,
19980,1976-06-04 02:05:00,98.62,24.28,5.4,-354.699863559588,-351.2225537791428,3.4,901,0.0,0.0,0.0,-inf,-inf,
19981,1976-06-04 08:44:00,98.63,24.33,4.3,-349.1665904552761,-350.06500658898887,3.4,902,0.0,0.0,0.0,-inf,-inf,
19982,1976-06-04 14:11:00,98.75,24.62,4.0,-317.23696866552416,-337.0963450155205,3.4,903,0.0,0.0,0.0,-inf,-inf,
19988,1976-06-05 00:38:00,98.8,24.33,4.2,-349.6181537009464,-332.837543078199,3.4,904,0.0,0.0,0.0,-inf,-inf,
19995,1976-06-06 12:12:00,98.72,24.5,4.0,-330.50282556423633,-340.4673297550695,3.4,905,0.0,0.0,0.0,-inf,-inf,
19997,1976-06-06 19:54:00,98.93,24.8,4.0,-297.68042284617763,-318.42153791512845,3.4,906,0.0,0.0,0.0,-inf,-inf,
19998,1976-06-07 03:12:00,98.9,24.58,4.0,-322.0710768145535,-322.0384760195447,3.4,907,0.0,0.0,0.0,-inf,-inf,
20000,1976-06-08 08:24:00,98.8,24.3,4.4,-352.9544321596155,-332.919574906504,3.4,908,0.0,0.0,0.0,-inf,-inf,
20004,1976-06-09 07:14:00,98.78,24.3,5.6000000000000005,-352.9024959101636,-334.94686499167494,3.4,909,0.0,0.0,0.0,-inf,-inf,
20005,1976-06-09 07:49:00,98.73,24.83,4.1000000000000005,-293.8302587910504,-338.52600216822685,3.4,910,0.0,0.0,0.0,-inf,-inf,
20006,1976-06-09 08:20:00,98.75,24.83,6.4,-293.88307556106105,-336.5076180868107,3.4,911,0.0,0.0,0.0,-inf,-inf,
20007,1976-06-09 08:40:00,98.73,24.82,4.1000000000000005,-294.94234888168063,-338.55427231642767,3.4,912,0.0,0.0,0.0,-inf,-inf,
20008,1976-06-09 08:56:00,98.77,24.92,4.3,-283.9268031199854,-334.237532563505,3.4,913,0.0,0.0,0.0,-inf,-inf,
20009,1976-06-09 10:00:00,98.68,24.92,4.1000000000000005,-283.6879930268812,-343.3133927007253,3.4,914,0.0,0.0,0.0,-inf,-inf,
20010,1976-06-09 10:26:00,98.83,24.9,4.2,-286.306613209785,-328.24183337950086,3.4,915,0.0,0.0,0.0,-inf,-inf,
20011,1976-06-09 13:01:00,98.77,24.88,4.3,-288.37514499759385,-334.34946273498167,3.4,916,0.0,0.0,0.0,-inf,-inf,
20012,1976-06-09 19:14:00,98.65,24.33,4.1000000000000005,-349.2208991543373,-348.0382762528961,3.4,917,0.0,0.0,0.0,-inf,-inf,
20013,1976-06-10 01:40:00,98.78,24.82,5.2,-295.07379389371664,-333.5078753705727,3.4,918,0.0,0.0,0.0,-inf,-inf,
20015,1976-06-10 09:45:00,98.78,24.75,4.1000000000000005,-302.8584001352506,-333.7026285960938,3.4,919,0.0,0.0,0.0,-inf,-inf,
20017,1976-06-10 15:36:00,98.68,24.5,4.1000000000000005,-330.3960414600349,-344.51515846451724,3.4,920,0.0,0.0,0.0,-inf,-inf,
20032,1976-06-13 11:41:00,98.78,24.57,4.3,-322.87599726212284,-334.2019325815746,3.4,921,0.0,0.0,0.0,-inf,-inf,
20035,1976-06-14 04:57:00,98.67,24.75,4.2,-302.56667809608155,-344.81112471913934,3.4,922,0.0,0.0,0.0,-inf,-inf,
20036,1976-06-14 18:03:00,98.67,24.83,4.3,-293.6699116446096,-344.5811059758672,3.4,923,0.0,0.0,0.0,-inf,-inf,
20038,1976-06-15 12:56:00,98.8,24.42,4.4,-339.6093273435268,-332.5910920563024,3.4,924,0.0,0.0,0.0,-inf,-inf,
20045,1976-06-16 08:15:00,98.83,24.67,4.2,-311.88451030739094,-328.8720456004537,3.4,925,0.0,0.0,0.0,-inf,-inf,
20052,1976-06-17 13:08:00,98.83,24.67,4.0,-311.88451030739094,-328.8720456004537,3.4,926,0.0,0.0,0.0,-inf,-inf,
20064,1976-06-19 05:26:00,105.3,23.97,3.5,-389.82602977268266,326.9703245334769,3.4,927,0.0,0.0,0.0,-inf,-inf,
20067,1976-06-19 13:33:00,98.78,24.47,4.0,-333.99690829949685,-334.4783964818212,3.4,928,0.0,0.0,0.0,-inf,-inf,
20072,1976-06-20 10:33:00,98.63,24.5,5.5,-330.2607848911929,-349.5748988051754,3.4,929,0.0,0.0,0.0,-inf,-inf,
20073,1976-06-20 11:33:00,98.68,24.53,4.2,-327.0597417468524,-344.4297172017382,3.4,930,0.0,0.0,0.0,-inf,-inf,
20077,1976-06-20 22:47:00,98.63,24.6,4.0,-319.1397477791726,-349.2856653479668,3.4,931,0.0,0.0,0.0,-inf,-inf,
20078,1976-06-20 23:27:00,98.58,24.63,4.3,-315.6661514041678,-354.2529996557412,3.4,932,0.0,0.0,0.0,-inf,-inf,
20079,1976-06-20 23:29:00,98.67,24.8,4.4,-297.0061977021642,-344.6674143226448,3.4,933,0.0,0.0,0.0,-inf,-inf,
20080,1976-06-20 23:44:00,98.7,24.53,4.0,-327.1132969940258,-342.406309286074,3.4,934,0.0,0.0,0.0,-inf,-inf,
20081,1976-06-21 00:40:00,98.65,24.82,4.0,-294.7279271882336,-346.628402615871,3.4,935,0.0,0.0,0.0,-inf,-inf,
20085,1976-06-21 14:32:00,103.25,30.58,3.7,341.6430093538584,111.70263284843432,3.4,936,0.0,0.0,0.0,-inf,-inf,
20087,1976-06-21 18:31:00,98.8,24.57,4.2,-322.9279801788553,-332.1791553124714,3.4,937,0.0,0.0,0.0,-inf,-inf,
20089,1976-06-21 21:29:00,98.87,24.67,4.1000000000000005,-311.9866142029891,-324.8298019881472,3.4,938,0.0,0.0,0.0,-inf,-inf,
20091,1976-06-22 03:17:00,101.0,21.9,3.4000000000000004,-623.6136301435163,-111.9824834110784,3.4,939,0.0,0.0,0.0,-inf,-inf,
20092,1976-06-22 13:25:00,98.65,24.37,4.1000000000000005,-344.7724768091265,-347.9238040797656,3.4,940,0.0,0.0,0.0,-inf,-inf,
20095,1976-06-23 09:50:00,98.82,24.73,4.2,-305.18627858879773,-329.71802649122554,3.4,941,0.0,0.0,0.0,-inf,-inf,
20096,1976-06-23 11:55:00,98.67,24.78,4.3,-299.23038931515504,-344.7249190086994,3.4,942,0.0,0.0,0.0,-inf,-inf,
20097,1976-06-23 12:05:00,98.7,24.35,4.0,-347.1310874989764,-342.9150265237941,3.4,943,0.0,0.0,0.0,-inf,-inf,
20102,1976-06-24 17:23:00,98.72,24.5,4.1000000000000005,-330.50282556423633,-340.4673297550695,3.4,944,0.0,0.0,0.0,-inf,-inf,
20103,1976-06-24 21:15:00,102.5,26.92,3.7,-65.80481136485449,41.27641369135791,3.4,945,0.0,0.0,0.0,-inf,-inf,
20111,1976-06-26 14:31:00,98.72,24.52,4.0,-328.2786326147108,-340.4110455435138,3.4,946,0.0,0.0,0.0,-inf,-inf,
20113,1976-06-27 01:49:00,98.73,24.55,4.0,-324.9688475150949,-339.31502523418607,3.4,947,0.0,0.0,0.0,-inf,-inf,
20117,1976-06-27 07:41:00,98.72,24.43,4.1000000000000005,-338.2875064177782,-340.66411206878416,3.4,948,0.0,0.0,0.0,-inf,-inf,
20131,1976-06-29 08:13:00,98.72,24.32,4.0,-350.5205936957089,-340.97267375780075,3.4,949,0.0,0.0,0.0,-inf,-inf,
20132,1976-06-29 11:49:00,98.8,24.53,4.2,-327.37633574090745,-332.2891499417723,3.4,950,0.0,0.0,0.0,-inf,-inf,
20157,1976-07-04 00:33:00,98.7,24.3,6.300000000000001,-352.69159506453803,-343.0559467721493,3.4,951,0.0,0.0,0.0,-inf,-inf,
20159,1976-07-04 06:09:00,98.73,24.27,4.2,-356.10757318229327,-340.09877720485025,3.4,952,0.0,0.0,0.0,-inf,-inf,
20161,1976-07-04 11:59:00,105.1,27.4,3.7,-8.883409398864112,297.74314190488406,3.4,953,0.0,0.0,0.0,-inf,-inf,
20163,1976-07-04 15:35:00,98.77,24.28,4.3,-355.10060119857985,-336.01566175467303,3.4,954,0.0,0.0,0.0,-inf,-inf,
20165,1976-07-04 21:58:00,99.82,30.97,3.8000000000000003,386.512781710536,-215.9434264852612,3.4,955,0.0,0.0,0.0,-inf,-inf,
20167,1976-07-05 00:56:00,98.8,24.25,4.3,-358.514899595106,-333.0561629340429,3.4,956,0.0,0.0,0.0,-inf,-inf,
20170,1976-07-05 08:35:00,98.82,24.67,4.0,-311.8587868618804,-329.8826016640252,3.4,957,0.0,0.0,0.0,-inf,-inf,
20174,1976-07-05 20:44:00,105.2,25.8,3.4000000000000004,-186.56658015929344,311.9923753116598,3.4,958,0.0,0.0,0.0,-inf,-inf,
20175,1976-07-05 21:27:00,98.68,24.52,4.0,-328.17184147140847,-344.4582044463871,3.4,959,0.0,0.0,0.0,-inf,-inf,
20183,1976-07-06 07:56:00,98.63,24.55,4.1000000000000005,-324.7002640195652,-349.4303686237152,3.4,960,0.0,0.0,0.0,-inf,-inf,
20186,1976-07-06 18:25:00,98.83,24.55,4.1000000000000005,-325.22953469434776,-329.1994823261682,3.4,961,0.0,0.0,0.0,-inf,-inf,
20207,1976-07-10 17:24:00,98.72,24.55,4.5,-324.9423445078069,-340.32656864988166,3.4,962,0.0,0.0,0.0,-inf,-inf,
20214,1976-07-13 02:26:00,103.68,28.7,3.9000000000000004,133.06865110124443,155.7018639402079,3.4,963,0.0,0.0,0.0,-inf,-inf,
20219,1976-07-13 15:28:00,99.0,24.55,4.3,-325.65458220276577,-312.0026183671889,3.4,964,0.0,0.0,0.0,-inf,-inf,
20228,1976-07-16 19:44:00,99.55,24.8,3.4000000000000004,-299.0726452928145,-255.83026177675444,3.4,965,0.0,0.0,0.0,-inf,-inf,
20234,1976-07-18 01:58:00,100.32,25.25,3.4000000000000004,-250.33955091562817,-177.41594846204967,3.4,966,0.0,0.0,0.0,-inf,-inf,
20238,1976-07-18 11:38:00,98.63,24.75,4.4,-302.45822687616464,-348.85051701823573,3.4,967,0.0,0.0,0.0,-inf,-inf,
20251,1976-07-21 23:10:00,98.6,24.82,6.800000000000001,-294.5913449877788,-351.67466737275004,3.4,968,0.0,0.0,0.0,-inf,-inf,
20252,1976-07-21 23:12:00,98.6,24.82,4.5,-294.5913449877788,-351.67466737275004,3.4,969,0.0,0.0,0.0,-inf,-inf,
20254,1976-07-21 23:14:00,98.6,24.82,4.3,-294.5913449877788,-351.67466737275004,3.4,970,0.0,0.0,0.0,-inf,-inf,
20253,1976-07-21 23:14:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.4,971,0.0,0.0,0.0,-inf,-inf,
20255,1976-07-21 23:18:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.4,972,0.0,0.0,0.0,-inf,-inf,
20256,1976-07-21 23:22:00,98.6,24.82,4.1000000000000005,-294.5913449877788,-351.67466737275004,3.4,973,0.0,0.0,0.0,-inf,-inf,
20257,1976-07-21 23:22:00,98.6,24.82,4.1000000000000005,-294.5913449877788,-351.67466737275004,3.4,974,0.0,0.0,0.0,-inf,-inf,
20258,1976-07-21 23:24:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.4,975,0.0,0.0,0.0,-inf,-inf,
20259,1976-07-21 23:30:00,98.6,24.82,5.1000000000000005,-294.5913449877788,-351.67466737275004,3.4,976,0.0,0.0,0.0,-inf,-inf,
20260,1976-07-21 23:33:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.4,977,0.0,0.0,0.0,-inf,-inf,
20261,1976-07-21 23:35:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.4,978,0.0,0.0,0.0,-inf,-inf,
20262,1976-07-21 23:35:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.4,979,0.0,0.0,0.0,-inf,-inf,
20263,1976-07-21 23:37:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.4,980,0.0,0.0,0.0,-inf,-inf,
20264,1976-07-21 23:42:00,98.52,24.8,4.2,-296.59292058055223,-359.80864415003384,3.4,981,0.0,0.0,0.0,-inf,-inf,
20265,1976-07-21 23:44:00,98.53,24.83,4.0,-293.28470291717423,-358.70939280991456,3.4,982,0.0,0.0,0.0,-inf,-inf,
20266,1976-07-21 23:45:00,98.53,24.83,4.0,-293.28470291717423,-358.70939280991456,3.4,983,0.0,0.0,0.0,-inf,-inf,
20267,1976-07-21 23:48:00,98.57,24.82,4.1000000000000005,-294.5084472139283,-354.7024012218956,3.4,984,0.0,0.0,0.0,-inf,-inf,
20268,1976-07-21 23:49:00,98.63,24.7,4.7,-308.0187292044018,-348.995739539016,3.4,985,0.0,0.0,0.0,-inf,-inf,
20269,1976-07-21 23:50:00,98.63,24.7,4.0,-308.0187292044018,-348.995739539016,3.4,986,0.0,0.0,0.0,-inf,-inf,
20270,1976-07-21 23:51:00,98.53,24.75,4.2,-302.1815674204065,-358.9488523154837,3.4,987,0.0,0.0,0.0,-inf,-inf,
20271,1976-07-21 23:51:00,98.57,24.83,4.1000000000000005,-293.39634337631145,-354.67278131518754,3.4,988,0.0,0.0,0.0,-inf,-inf,
20272,1976-07-21 23:56:00,98.53,24.75,4.7,-302.1815674204065,-358.9488523154837,3.4,989,0.0,0.0,0.0,-inf,-inf,
20273,1976-07-22 00:19:00,98.58,24.77,4.0,-300.09667651232934,-353.8407310759109,3.4,990,0.0,0.0,0.0,-inf,-inf,
20274,1976-07-22 00:22:00,98.58,24.87,4.0,-288.97564595950075,-353.54541076447714,3.4,991,0.0,0.0,0.0,-inf,-inf,
20275,1976-07-22 00:33:00,98.58,24.78,4.0,-298.98457259616856,-353.8112306469574,3.4,992,0.0,0.0,0.0,-inf,-inf,
20276,1976-07-22 01:25:00,98.57,24.87,4.0,-288.9479299507016,-354.5542312624618,3.4,993,0.0,0.0,0.0,-inf,-inf,
20277,1976-07-22 01:25:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.4,994,0.0,0.0,0.0,-inf,-inf,
20278,1976-07-22 01:26:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.4,995,0.0,0.0,0.0,-inf,-inf,
20279,1976-07-22 01:27:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.4,996,0.0,0.0,0.0,-inf,-inf,
20280,1976-07-22 01:31:00,98.57,24.87,4.0,-288.9479299507016,-354.5542312624618,3.4,997,0.0,0.0,0.0,-inf,-inf,
20281,1976-07-22 03:27:00,98.57,24.82,4.2,-294.5084472139283,-354.7024012218956,3.4,998,0.0,0.0,0.0,-inf,-inf,
20282,1976-07-22 03:29:00,98.57,24.73,4.0,-304.51739040884775,-354.9686634555227,3.4,999,0.0,0.0,0.0,-inf,-inf,
20284,1976-07-22 05:47:00,98.48,24.9,4.0,-285.3585965587827,-363.5422524984974,3.4,1000,0.0,0.0,0.0,-inf,-inf,
20285,1976-07-22 06:58:00,98.62,24.75,4.0,-302.4309165247415,-349.86035994333486,3.4,1001,0.0,0.0,0.0,-inf,-inf,
