id,latitude,longitude,magnitude,time,catalog_id
55616,22.601408112323714,99.45784115708459,2.7,2013-01-08 14:08:02.867422000,816
55617,30.903597823840588,103.28143594795118,2.9,2013-01-08 08:48:42.033809720,816
55618,24.020095232469753,106.13013031116722,2.6,2013-01-08 01:21:44.986419065,816
55619,27.56996014055952,104.02996732619171,2.7,2013-01-08 11:36:36.265687329,816
55620,30.970188568455267,103.42996608578423,4.7,2013-01-08 17:54:18.247911606,816
55621,30.97017211310027,103.42987809877773,2.8,2013-01-08 18:06:52.820474214,816
55622,30.97088677283647,103.43076242808854,3.1,2013-01-08 18:16:50.133617948,816
55616,21.23447556372481,101.58950297691928,2.8,2013-01-08 19:12:46.920315000,817
55617,25.06959243288959,98.66866446942416,4.8,2013-01-08 05:46:15.248128953,817
55618,27.883274022570255,100.66962945779744,3.1,2013-01-08 03:31:30.325322881,817
55619,31.270034497754242,103.72996888724686,2.6,2013-01-08 17:51:38.427446307,817
55620,25.071975682933683,98.67143666697433,2.6,2013-01-08 05:59:45.138891022,817
55616,22.398209017437324,100.84097402002075,3.6,2013-01-08 14:06:50.685209000,818
55617,31.710206173174853,101.20992648392425,3.0,2013-01-08 23:03:24.144256000,818
55616,32.99817376855285,100.84185319307682,3.2,2013-01-08 13:30:15.487075000,819
55617,22.37006018192881,99.63004598874478,2.4,2013-01-08 17:29:45.507179657,819
55618,22.329785571190193,98.98022580634368,3.0,2013-01-08 06:55:28.793863079,819
55619,31.941281548943397,104.40937703157554,2.6,2013-01-08 19:11:49.381912930,819
55620,32.062495333026035,103.96858087848888,3.0,2013-01-08 19:12:13.682056155,819
55616,23.279309555627997,102.34208345934225,3.0,2013-01-08 15:26:27.090902000,820
55617,32.25769744422636,98.34936843519698,2.7,2013-01-08 16:25:16.012326000,820
55618,24.057399671589973,103.45231674230067,2.5,2013-01-08 17:11:16.958179000,820
55619,25.84454754040298,99.8518226406213,3.1,2013-01-08 18:32:42.392909000,820
55620,23.129674792888203,101.17006597107742,5.1,2013-01-08 21:19:05.398377282,820
55621,22.618613224991254,99.47885797188006,2.6,2013-01-08 08:50:12.949610213,820
55622,21.268847262319223,101.96985677797652,3.1,2013-01-08 18:22:11.359453641,820
55623,29.565330721386225,101.12228433243976,3.0,2013-01-08 14:27:24.091940743,820
55624,22.617788909462252,99.47829286733922,2.4,2013-01-08 22:42:42.981700823,820
55625,29.565342813944866,101.12230839629426,2.9,2013-01-08 15:12:11.594532036,820
55616,27.0291251015649,100.7424303869895,2.4,2013-01-08 02:29:53.101950000,821
55617,21.298250212541916,101.68930216659749,2.4,2013-01-08 02:38:15.544200000,821
55618,28.480318557573288,103.08237898785332,2.7,2013-01-08 11:49:32.778498000,821
55619,31.47176731285607,103.97731874818098,2.8,2013-01-08 18:21:47.134979620,821
55616,26.109853241411056,102.65673930852839,3.5,2013-01-08 18:54:47.395820000,823
55617,32.19995000331719,101.54987132136631,2.5,2013-01-08 08:05:59.518937565,823
55618,32.19999047886783,104.69998597876695,3.3,2013-01-08 00:27:29.685264834,823
55619,28.356253025353617,104.86183423990076,2.6,2013-01-08 20:21:28.197833010,823
55620,32.72003842199982,105.48004658123665,3.9,2013-01-08 21:09:40.529220237,823
55615,30.130017682998783,96.82989972245339,2.7,2013-01-08 20:36:49.664446664,824
55616,25.47197041927453,102.45208135181926,4.1,2013-01-08 10:07:01.975425090,824
55617,28.369980643682677,104.91981888423237,3.5,2013-01-08 10:52:56.569177664,824
55618,31.728802763319905,103.47009019962812,2.7,2013-01-08 01:25:13.205336866,824
55619,30.129962854968877,96.83004734287631,3.4,2013-01-08 22:32:55.120654498,824
55616,22.627546777205875,103.88075246593378,2.4,2013-01-08 02:49:28.715806000,825
55617,22.050088536930616,99.10065849003333,2.5,2013-01-08 21:11:03.432659234,825
55618,31.48161454248697,104.2005450460113,2.6,2013-01-08 17:36:48.555942547,825
55619,28.400134528134338,103.33010223075684,2.6,2013-01-08 09:58:48.994733793,825
55620,28.130049332642688,101.17005133643377,3.0,2013-01-08 12:41:49.989531952,825
55621,27.520394378735975,104.00053809513858,2.7,2013-01-08 10:43:08.247175257,825
55615,25.7767683451788,102.3811355587195,2.7,2013-01-08 05:05:35.821313405,826
55616,27.33925936425378,103.79535379897068,3.6,2013-01-08 00:47:43.632759000,829
55617,29.430028527670146,104.99998021401385,3.4,2013-01-08 21:54:10.672024061,829
55615,27.5299885423328,102.5000075992702,3.2,2013-01-08 22:54:24.347072098,830
55616,24.04013006948185,98.74824786366163,4.2,2013-01-08 05:42:26.207872000,831
55617,25.040208387543526,99.47160735314813,2.7,2013-01-08 14:45:05.975923000,831
55615,25.03067444214781,98.67801074546493,2.7,2013-01-08 11:31:22.463564726,832
55616,29.580045505506657,102.11990261887836,2.7,2013-01-08 14:07:44.782669535,832
55616,32.0581766369158,104.72346871217034,2.8,2013-01-08 10:37:08.102793000,833
55617,23.18167726407383,101.2741621508824,2.5,2013-01-08 04:56:38.760030814,833
55616,29.188975502352584,102.25037524677172,2.7,2013-01-08 09:56:03.435234000,834
55617,27.33014665980962,106.14984314171642,2.4,2013-01-08 17:41:01.704520000,834
55618,28.757697201495912,100.97569166996149,2.5,2013-01-08 16:30:13.472834350,834
55619,31.33013949344136,103.47986281130107,3.2,2013-01-08 05:27:07.368930672,834
55620,26.480061961793364,102.51991856100291,2.4,2013-01-08 12:14:35.542326057,834
55621,23.18026345350977,101.2501256080257,2.6,2013-01-08 12:59:32.959347906,834
55622,28.750956514565644,100.96430682824375,5.4,2013-01-08 16:41:31.139397126,834
55623,31.77652087200689,100.19901314278427,2.8,2013-01-08 17:18:59.425951822,834
55616,29.575965632404447,102.03266837939249,2.8,2013-01-08 03:23:22.046315000,835
55617,25.08287471445729,101.70469264459086,2.8,2013-01-08 13:23:08.538167000,835
55618,29.577733525162614,102.03972128088876,2.4,2013-01-08 08:11:10.164818837,835
55619,25.099555371588803,97.92490135043454,2.7,2013-01-08 16:51:14.613242847,835
55620,31.799189400944705,104.3703282052412,2.4,2013-01-08 21:57:48.199085524,835
55621,27.620000795756706,100.09990076175798,3.2,2013-01-08 07:09:51.121341562,835
55622,31.27961789817119,103.7292187067599,2.9,2013-01-08 23:15:39.259455455,835
55623,27.480024313319376,104.0001485740109,2.6,2013-01-08 00:14:00.316612900,835
55615,31.485795842210784,103.95150181622435,2.8,2013-01-08 22:31:21.003833144,837
55616,25.480048166088206,104.63002111625036,3.7,2013-01-08 02:32:57.441221948,837
55617,24.73016160676208,97.86964555517346,2.7,2013-01-08 17:43:57.857028611,837
55618,25.47989415570213,104.63010684707464,2.7,2013-01-08 05:07:00.318550937,837
55619,25.492545830484417,104.6338347691385,2.4,2013-01-08 02:39:17.400232833,837
55616,26.49394641347462,103.33746998116334,2.5,2013-01-08 06:26:25.018746000,839
55617,29.887703867897564,102.78582947974502,2.6,2013-01-08 13:29:34.869382000,839
55618,31.569822562864825,103.08011267804343,2.6,2013-01-08 09:54:08.532913896,839
55619,31.235730130745228,103.5633295515175,4.1,2013-01-08 21:47:20.516969694,839
55620,29.664926615381624,102.05851530012986,4.2,2013-01-08 20:45:30.588297686,839
55621,29.664457989788072,102.05785505179293,2.7,2013-01-08 22:15:40.457685065,839
55616,28.95687485801359,102.53092304812908,2.6,2013-01-08 06:49:22.746957000,840
55617,30.780156012151185,103.32987912304107,2.6,2013-01-08 06:07:31.386601718,840
55618,27.569889961772752,103.9702450660087,2.7,2013-01-08 11:15:50.216218829,840
55619,30.780176166170193,103.32988321351635,3.6,2013-01-08 13:31:20.471423767,840
55616,31.161198985888298,103.43452424459865,3.1,2013-01-08 22:05:39.930287000,841
55617,25.746605060656474,99.71943415019305,4.0,2013-01-08 04:32:27.141835782,841
55618,30.61979106315335,103.23036879213032,2.4,2013-01-08 18:41:11.726647710,841
55619,25.746552381877997,99.71944681667574,2.4,2013-01-08 04:43:11.848113627,841
55620,25.746454927016707,99.71937111874105,2.6,2013-01-08 04:45:14.399691655,841
55616,30.721682773869656,101.06520443897166,2.6,2013-01-08 22:56:27.713846000,842
55617,23.864871955914136,97.79572661976998,2.4,2013-01-08 23:37:39.472690000,842
55618,30.723497309873956,101.06218251479595,2.5,2013-01-08 23:54:05.799249173,842
55619,26.698926980531155,104.26859009535062,2.8,2013-01-08 22:13:34.202931601,842
55620,31.319859264736813,103.42997824841625,2.4,2013-01-08 01:49:32.140311065,842
55621,26.47998844178632,102.51996521925392,3.2,2013-01-08 18:24:39.979983008,842
55622,23.02263796658799,106.25052438035705,2.4,2013-01-08 15:45:19.331091688,842
55623,23.02232042659349,106.25031452910217,3.2,2013-01-08 18:20:48.516726784,842
55615,31.54994211557681,103.01990716281449,3.5,2013-01-08 20:51:25.329306921,843
55616,24.98291219690463,99.62294479978054,2.7,2013-01-08 14:32:00.301450000,845
55617,22.000101932698783,99.0300694817711,2.8,2013-01-08 21:07:02.315490126,845
55618,27.79986666674151,100.66922680055403,4.2,2013-01-08 23:18:50.891918812,845
55619,31.61894555068841,103.97908771915598,2.5,2013-01-08 08:50:14.632048856,845
55616,23.94354577420942,99.15216102968384,2.5,2013-01-08 17:39:21.608980000,846
55617,23.2798575316888,103.02005586325342,3.1,2013-01-08 22:40:55.079205739,846
55618,31.23002484121609,103.46989062697986,3.5,2013-01-08 12:47:52.090396279,846
55619,31.279939318979142,103.38001806790982,2.6,2013-01-08 19:29:09.330239453,846
55620,29.419983462948412,105.51998682798184,2.7,2013-01-08 17:41:22.808121418,846
55616,25.924287833776027,104.89220268457751,2.7,2013-01-08 13:51:55.827519000,847
55618,24.900071582855762,99.22020287782202,2.7,2013-01-08 09:09:24.000782935,847
55615,21.278693637009177,101.7189283881957,2.4,2013-01-08 16:04:17.556689335,848
55616,32.59717098859992,105.13106834152515,3.7,2013-01-08 15:59:07.971734082,848
55617,30.219508945144437,101.67809034193803,3.0,2013-01-08 02:57:32.562522382,848
55616,23.813859773972663,101.84287720951374,2.5,2013-01-08 03:09:38.928695000,849
55617,30.180087411265845,97.9200968978407,3.0,2013-01-08 10:32:27.931145968,849
55618,32.57857991090591,105.31838089381118,5.4,2013-01-08 03:05:42.613733923,849
55619,30.1805782057923,97.91981858986306,3.5,2013-01-08 11:55:14.146916416,849
55620,32.57861214390962,105.31840080731976,2.8,2013-01-08 05:56:19.493069843,849
55616,21.05840968025345,101.80671007920895,3.0,2013-01-08 01:14:19.134802000,850
55617,22.612983002879034,101.99441878293973,2.8,2013-01-08 13:18:16.607872000,850
55618,31.73037635859074,104.19954551237612,2.5,2013-01-08 08:22:48.611071078,850
55619,22.380225984538374,101.37991627109618,2.4,2013-01-08 07:04:54.938052411,850
55616,24.830062179170323,97.6484299152879,3.2,2013-01-08 04:40:25.657356000,851
55617,24.829965112456392,97.64861252192213,2.7,2013-01-08 07:07:15.727941379,851
55618,28.04023285981093,100.89475982311936,2.4,2013-01-08 13:50:41.060040355,851
55615,27.080062703529833,101.12009382267603,2.4,2013-01-08 12:35:11.726807850,852
55616,26.20018644765317,100.82953988135309,2.6,2013-01-08 12:03:00.497774410,852
55617,27.080963224206105,101.11938922654186,2.6,2013-01-08 13:25:19.294653814,852
55616,22.22856131707949,99.13579925840766,3.1,2013-01-08 02:49:11.208691000,853
55617,26.35256778794181,100.11007836173214,3.1,2013-01-08 07:23:57.744294000,853
55618,29.28238009121303,105.34730045940898,2.5,2013-01-08 12:11:17.847691000,853
55619,28.379899813722087,104.82986077737874,2.5,2013-01-08 10:13:22.358975324,853
55620,31.12129077664891,103.51904263878028,2.4,2013-01-08 15:46:08.015605892,853
55621,29.01965192667771,102.36965891278241,3.8,2013-01-08 16:13:23.302894438,853
55615,32.34999182684748,104.94933235090075,3.2,2013-01-08 11:38:41.489098034,854
55616,29.980048356746767,96.9299767072827,2.5,2013-01-08 23:26:56.526123000,854
55617,27.22151270167527,101.0489535565522,2.6,2013-01-08 06:27:00.743361575,854
55618,25.17985046551259,100.02007689908132,4.2,2013-01-08 15:34:33.885279319,854
55619,25.179890514468582,100.02004855505072,2.9,2013-01-08 17:46:31.056526594,854
55615,22.999903566574865,98.88011453274551,2.8,2013-01-08 23:07:53.512951396,855
55616,32.17002641652248,104.57993815711413,2.5,2013-01-08 23:22:51.589397472,855
55616,22.792472720869387,99.11294864361093,3.1,2013-01-08 08:41:56.166498000,856
55617,31.9144321864261,102.39136755119685,2.6,2013-01-08 19:48:03.529324000,856
55618,27.229951514628087,100.97999126269822,2.4,2013-01-08 14:12:06.778493934,856
55615,32.201093875011466,103.50020826343693,3.2,2013-01-08 16:27:01.999625974,858
55616,22.441453197630693,99.08126908124646,3.0,2013-01-08 01:32:50.569628000,859
55616,26.90809936628212,100.60133844553118,2.8,2013-01-08 22:35:41.787772000,860
55617,25.97917109589477,98.4691364108071,2.5,2013-01-08 23:40:14.595251000,860
55618,27.18006383859757,103.64987957773491,2.4,2013-01-08 19:39:34.680724540,860
55616,26.07783164846469,98.71203656443863,2.4,2013-01-08 20:00:07.587684000,861
55615,32.869966594891714,105.49995859072637,3.7,2013-01-08 04:33:07.638620072,862
55616,32.7497110599386,105.57005691506392,2.4,2013-01-08 19:38:06.173698248,862
55617,30.870253601955447,103.22989955173668,2.5,2013-01-08 16:17:52.852122878,862
55618,25.75804302655297,104.66181468190533,2.6,2013-01-08 14:56:40.511793889,862
55619,23.370963806432833,100.12929890083741,3.5,2013-01-08 23:57:49.934256229,862
55616,22.758871380017407,98.04473885914624,3.1,2013-01-08 11:06:05.731093000,863
55617,31.15063290482323,103.46322604923483,2.4,2013-01-08 15:04:52.915534776,863
55618,32.57977399854859,105.32986762604824,2.5,2013-01-08 19:45:38.217376162,863
55619,28.12001344432401,101.16995857307114,2.6,2013-01-08 04:24:44.541085485,863
55616,24.864605402323356,98.47777586101213,3.8,2013-01-08 06:05:08.769043000,864
55617,24.230187800551324,98.73009261592264,2.8,2013-01-08 00:54:00.814663110,864
55618,25.92029860565153,99.87986106850673,3.3,2013-01-08 07:32:42.424664672,864
55619,25.61883983127493,105.39885671754566,2.8,2013-01-08 11:46:22.209360366,864
55615,21.78007796123687,98.82979630496308,2.4,2013-01-08 03:25:36.487358309,865
55616,25.350052478614653,102.37995872928951,2.5,2013-01-08 15:42:31.558300542,865
55616,25.70429221981512,98.93345403245235,2.5,2013-01-08 22:59:02.148370000,866
55617,24.880016248226582,99.06999875244223,3.1,2013-01-08 10:26:31.947725446,866
55618,24.819997955802723,97.62004136850187,2.4,2013-01-08 21:22:11.811715466,866
55619,20.830237631161538,100.86882099603051,3.4,2013-01-08 15:20:14.411612495,866
55620,31.180151053689695,103.51985616357905,3.7,2013-01-08 00:22:42.362607214,866
55621,31.430141226298844,103.32052340042479,2.6,2013-01-08 22:27:36.583673824,866
55622,24.900125772097024,99.37993946846017,2.5,2013-01-08 16:56:45.426758548,866
55623,29.020032064293893,102.26997963257955,3.0,2013-01-08 01:45:05.056632816,866
55616,30.72720361140154,99.09163853134926,3.2,2013-01-08 19:49:05.992190000,867
55617,31.36766103184205,103.38338921922808,2.8,2013-01-08 14:09:24.027174303,867
55618,32.5999264218992,105.34999602539604,2.4,2013-01-08 11:05:36.593191687,867
55619,31.5340886790493,103.9288661007217,2.5,2013-01-08 18:01:02.693070323,867
55616,24.31215705923732,102.88658868351753,4.4,2013-01-08 23:07:23.383573000,869
55617,32.35001135727291,104.92997616353762,2.8,2013-01-08 15:45:56.547326089,869
55618,31.279969200952227,103.37997596996044,2.4,2013-01-08 03:13:37.015450661,869
55619,31.279519649725337,103.53150785562488,2.7,2013-01-08 14:52:56.771661874,869
55620,25.35007994011007,102.37985506445595,3.5,2013-01-08 14:26:21.634963195,869
55621,31.02014669857692,103.48035750317473,3.6,2013-01-08 19:12:47.282103312,869
55616,21.754362651942944,98.37645460712945,2.5,2013-01-08 09:00:06.009329000,870
55617,24.983118414119726,97.75722091614956,2.8,2013-01-08 07:36:48.104433180,870
55618,24.719985545604047,97.89979843502299,2.4,2013-01-08 07:54:28.886373223,870
55619,27.83948642875576,100.70645978885179,2.5,2013-01-08 15:05:55.781275387,870
55616,28.602062715902367,102.76089121270778,3.0,2013-01-08 14:22:23.358716000,871
55617,31.35119717850105,103.09711017516778,2.5,2013-01-08 14:35:05.599600000,871
55618,32.479857991780065,105.17020348999978,3.0,2013-01-08 11:27:16.444489695,871
55619,31.099919681084238,103.49999476394234,3.1,2013-01-08 01:04:07.284217496,871
55620,24.6701839133377,99.17996614301163,2.5,2013-01-08 14:29:06.369194262,871
55616,31.015780059078672,99.93233131911823,2.9,2013-01-08 09:49:50.114326000,872
55617,31.015690528913453,99.93263960481283,3.9,2013-01-08 10:21:48.692070930,872
55618,31.66993714264652,104.39994890909998,3.0,2013-01-08 20:46:29.749132666,872
55615,32.66979047363145,105.4195521151607,2.6,2013-01-08 17:26:09.638786861,873
55616,24.920005647695906,99.36984936963941,2.5,2013-01-08 01:10:29.811539226,873
55616,22.6208589405127,101.89257299052183,3.6,2013-01-08 02:37:21.060086000,874
55617,25.01161706667644,102.44946433790929,3.0,2013-01-08 10:48:43.444017000,874
55616,27.595944047932583,100.96916659144753,2.7,2013-01-08 10:24:47.789116000,875
55617,22.505185626850963,100.95359169951989,3.3,2013-01-08 20:03:27.942010000,875
55618,27.595854043274326,100.96935856390972,2.8,2013-01-08 17:07:25.823463060,875
55619,23.900063869629456,103.13000938465058,2.6,2013-01-08 01:42:59.226943647,875
55620,29.527206381040926,102.0522975074924,2.6,2013-01-08 02:51:40.996116119,875
55621,27.59578862573011,100.96910007045176,2.4,2013-01-08 17:24:11.950363170,875
55622,29.5280787820131,102.05264944942901,3.1,2013-01-08 03:17:55.579434859,875
55616,27.189973699596052,100.80431224619711,2.9,2013-01-08 00:07:26.873383000,877
55617,26.046023881165155,99.03753171785337,3.7,2013-01-08 03:03:11.681905000,877
55618,32.60213354657952,105.2745084173225,3.7,2013-01-08 21:10:06.173138880,877
55619,21.980411500515913,99.02045956106737,4.3,2013-01-08 19:39:18.873973621,877
55615,27.17997582479168,103.77994064027504,2.4,2013-01-08 13:21:40.117781236,879
55616,22.870034464790454,99.70000258025988,3.4,2013-01-08 10:58:55.957686362,879
55617,25.347175028551096,105.58302071849765,2.5,2013-01-08 06:01:32.459821311,879
55615,31.87005170835574,104.27007561687321,2.7,2013-01-08 07:12:55.278751250,880
55616,32.42012822323035,103.76981295837238,2.8,2013-01-08 05:27:37.256344687,880
55615,28.29580183631349,104.82915141310781,2.7,2013-01-08 09:41:56.132735084,881
55616,30.03013958563605,96.87101338274533,2.7,2013-01-08 07:17:40.213566380,881
55617,30.930223499805464,103.29991588266161,3.3,2013-01-08 23:51:40.460769741,881
