target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
80115,1996-02-28 19:19:00,104.63,29.03,3.0,171.33246852920314,247.57609634391733,2.6,0.0,7.446001748293602e-07,0.9999976539509837,2.3460490163478574e-06,1.0
80116,1996-02-28 19:21:00,104.63,29.03,5.7,171.33246852920314,247.57609634391733,2.6,0.0,7.446001748293602e-07,0.9999999998277463,1.7225352463932939e-10,1.0
80118,1996-02-28 19:43:00,102.0,31.68,2.9000000000000004,463.4170241312521,-7.925907067945336,2.6,0.0,7.446001748293602e-07,0.07740556768265201,0.9225944323173481,1.0
80120,1996-02-28 21:24:00,104.65,29.03,2.7,171.37323633997417,249.52038993724864,2.6,0.0,7.446001748293602e-07,0.9997148672892324,0.0002851327107675498,1.0
80121,1996-02-29 00:40:00,104.63,29.03,2.9000000000000004,171.33246852920314,247.57609634391733,2.6,0.0,7.446001748293602e-07,0.9999999999146141,8.53858250327168e-11,1.0
80122,1996-02-29 02:59:00,100.87,27.77,3.4000000000000004,29.22799491192605,-119.4107148860876,2.6,0.0,7.446001748293602e-07,0.15235996748206043,0.8476400325179396,1.0
80125,1996-03-01 12:10:00,98.87,29.97,3.1,277.3932554317638,-309.6212543737094,2.6,0.0,7.446001748293602e-07,0.029757783277113526,0.9702422167228865,1.0
80131,1996-03-06 10:16:00,102.2,25.9,4.0,-179.28709260099663,11.635960689192611,2.6,0.0,7.446001748293602e-07,0.4429243360356106,0.5570756639643893,1.0
80133,1996-03-06 14:52:00,101.72,24.78,3.1,-303.7785616695245,-36.730376165212405,2.6,0.0,7.446001748293602e-07,0.026390888647756596,0.9736091113522435,1.0
80134,1996-03-06 20:31:00,98.52,24.97,2.6,-277.68710028966325,-359.29720610102686,2.6,0.0,7.446001748293602e-07,0.999920483189849,7.951681015119594e-05,1.0
80135,1996-03-06 21:02:00,99.28,23.93,4.1000000000000005,-395.25232300810217,-285.1219867110017,2.6,0.0,7.446001748293602e-07,0.555022920214109,0.44497707978589096,1.0
80136,1996-03-06 23:12:00,98.58,24.92,2.6,-283.41513786143406,-353.39748726536664,2.6,0.0,7.446001748293602e-07,0.9460667710222963,0.053933228977703765,1.0
80139,1996-03-07 21:40:00,99.7,27.82,2.8000000000000003,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.999999913553296,8.644670400541869e-08,1.0
80141,1996-03-08 00:22:00,104.75,28.38,3.1,99.30223967376014,260.8371911290866,2.6,0.0,7.446001748293602e-07,0.10939251044297013,0.8906074895570298,1.0
80142,1996-03-08 14:09:00,99.7,27.82,2.6,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.9999999791916044,2.080839570234648e-08,1.0
80144,1996-03-08 15:32:00,99.7,27.82,2.6,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.9999999962026864,3.797313434528568e-09,1.0
80146,1996-03-09 01:23:00,98.37,24.72,3.0,-305.0588466087778,-375.19946506049416,2.6,0.0,7.446001748293602e-07,0.9999911436816885,8.856318311537582e-06,1.0
80149,1996-03-10 03:42:00,103.1,23.9,4.2,-401.2758193235296,103.38632191847628,2.6,0.0,7.446001748293602e-07,0.9999929547887232,7.045211276839921e-06,1.0
80150,1996-03-10 07:27:00,103.17,27.38,2.7,-14.254934384757956,107.25963371213416,2.6,0.0,7.446001748293602e-07,0.03026585888561733,0.9697341411143827,1.0
80158,1996-03-13 23:06:00,99.47,26.13,3.3000000000000003,-151.01034769105323,-260.9324479183437,2.6,0.0,7.446001748293602e-07,0.13882324622377848,0.8611767537762215,1.0
80159,1996-03-14 14:58:00,100.12,24.63,3.1,-318.98865743466075,-198.56209151962952,2.6,0.0,7.446001748293602e-07,0.1990300922293359,0.8009699077706641,1.0
80160,1996-03-14 16:20:00,102.68,27.05,2.7,-51.277058872622334,59.05414828760133,2.6,0.0,7.446001748293602e-07,0.2531318947505216,0.7468681052494783,1.0
80162,1996-03-15 09:06:00,101.68,25.55,3.0,-218.1462022111752,-40.50610050538141,2.6,0.0,7.446001748293602e-07,0.19745973283553972,0.8025402671644603,1.0
80164,1996-03-16 23:48:00,98.05,24.45,3.0,-334.108349674102,-408.4325684867363,2.6,0.0,7.446001748293602e-07,0.06645923156339496,0.9335407684366049,1.0
80165,1996-03-17 06:35:00,102.7,24.17,2.8000000000000003,-371.5100508044932,62.55841350035573,2.6,0.0,7.446001748293602e-07,0.05488086250941496,0.9451191374905851,1.0
80166,1996-03-17 07:36:00,99.43,23.73,3.0,-417.81554612971325,-270.30653427771387,2.6,0.0,7.446001748293602e-07,0.2631229964922249,0.7368770035077752,1.0
80167,1996-03-18 07:29:00,103.25,27.4,2.6,-11.959386463248569,115.13753461752836,2.6,0.0,7.446001748293602e-07,0.34626502258063807,0.653734977419362,1.0
80170,1996-03-18 23:03:00,102.38,29.97,3.0,273.30594250947195,28.551655951144635,2.6,0.0,7.446001748293602e-07,0.07784825923246634,0.9221517407675336,1.0
80173,1996-03-20 09:35:00,102.25,25.87,4.4,-182.6173450653808,16.642241211276893,2.6,0.0,7.446001748293602e-07,0.636017918841813,0.363982081158187,1.0
80175,1996-03-20 20:05:00,102.12,25.87,2.7,-182.6277758629637,3.63374616280325,2.6,0.0,7.446001748293602e-07,0.8274761548590447,0.1725238451409553,1.0
80176,1996-03-21 02:38:00,102.28,25.78,3.0,-192.62058444011527,19.65944201076436,2.6,0.0,7.446001748293602e-07,0.8398926780978758,0.16010732190212412,1.0
80177,1996-03-21 10:54:00,102.15,25.88,2.7,-181.5146073892355,6.635134634410747,2.6,0.0,7.446001748293602e-07,0.9779307749824769,0.022069225017523068,1.0
80180,1996-03-22 06:34:00,99.22,26.92,3.3000000000000003,-62.61724103150911,-283.90277494181214,2.6,0.0,7.446001748293602e-07,0.007541340444915431,0.9924586595550846,1.0
80186,1996-03-23 09:58:00,102.25,25.93,4.3,-175.94564766722362,16.63361750032462,2.6,0.0,7.446001748293602e-07,0.9553555489475589,0.04464445105244092,1.0
80188,1996-03-23 17:06:00,102.22,25.93,3.3000000000000003,-175.94924331320388,13.63321371117981,2.6,0.0,7.446001748293602e-07,0.9946559253018546,0.005344074698145367,1.0
80189,1996-03-24 00:12:00,103.15,29.93,3.3000000000000003,269.27687280712195,102.78496462036824,2.6,0.0,7.446001748293602e-07,0.9999474504839566,5.2549516043450337e-05,1.0
80191,1996-03-24 09:13:00,102.18,25.97,2.8000000000000003,-171.5051311084048,9.629340944150789,2.6,0.0,7.446001748293602e-07,0.9498589387819365,0.05014106121806359,1.0
80193,1996-03-24 23:47:00,100.0,26.28,3.0,-135.31713070389628,-207.7541984295411,2.6,0.0,7.446001748293602e-07,0.570818928823115,0.4291810711768851,1.0
80194,1996-03-25 06:03:00,102.27,23.92,2.7,-399.4447433874797,18.95020403564793,2.6,0.0,7.446001748293602e-07,0.03444571113576155,0.9655542888642384,1.0
80195,1996-03-25 09:02:00,101.02,27.3,2.7,-23.169941822516574,-105.10151363810388,2.6,0.0,7.446001748293602e-07,0.9998220333571266,0.0001779666428732344,1.0
80197,1996-03-25 13:13:00,102.23,23.9,3.4000000000000004,-401.673878888134,14.884167501896211,2.6,0.0,7.446001748293602e-07,0.9673373424686116,0.03266265753138828,1.0
80196,1996-03-25 13:13:00,102.22,23.9,3.5,-401.6749911210535,13.866890237263323,2.6,0.0,7.446001748293602e-07,0.9510562732886427,0.04894372671135728,1.0
80198,1996-03-26 15:16:00,98.85,24.53,3.3000000000000003,-327.5048942863238,-327.2304966825658,2.6,0.0,7.446001748293602e-07,0.9999938909552104,6.109044789667626e-06,1.0
80203,1996-03-28 00:03:00,101.88,27.35,3.7,-18.043318399823875,-20.11713112487293,2.6,0.0,7.446001748293602e-07,0.02333520899445087,0.9766647910055491,1.0
80204,1996-03-28 02:25:00,101.85,22.53,3.2,-553.9979747554984,-24.031813785448943,2.6,0.0,7.446001748293602e-07,0.016796051699263154,0.9832039483007369,1.0
80206,1996-03-28 09:16:00,101.9,27.38,3.3000000000000003,-14.71054873421619,-18.13690321917923,2.6,0.0,7.446001748293602e-07,0.9831814964287052,0.016818503571294666,1.0
80208,1996-03-29 19:25:00,102.2,25.95,3.0,-173.7273455379517,11.630931855805548,2.6,0.0,7.446001748293602e-07,0.9543186366570604,0.04568136334293953,1.0
80211,1996-03-31 00:26:00,101.92,30.77,2.9000000000000004,362.2375431892223,-15.647302589591108,2.6,0.0,7.446001748293602e-07,0.0014135601691145276,0.9985864398308855,1.0
80212,1996-03-31 01:45:00,102.25,25.93,2.7,-175.94564766722362,16.63361750032462,2.6,0.0,7.446001748293602e-07,0.9999999818164468,1.818355322823048e-08,1.0
80215,1996-04-01 15:19:00,103.77,27.27,2.6,-25.82542469614441,166.66461095793233,2.6,0.0,7.446001748293602e-07,0.09099406960189506,0.909005930398105,1.0
80216,1996-04-02 12:55:00,101.88,27.33,3.3000000000000003,-20.26721764195285,-20.120769144023605,2.6,0.0,7.446001748293602e-07,0.9595745003194646,0.04042549968053531,1.0
80218,1996-04-02 17:13:00,102.08,27.07,3.1,-49.1943806687165,-0.3649957551700741,2.6,0.0,7.446001748293602e-07,0.03405785055329491,0.9659421494467052,1.0
80219,1996-04-03 04:34:00,99.62,23.07,2.7,-491.5925736284221,-252.27928986863083,2.6,0.0,7.446001748293602e-07,0.9999908769321992,9.12306780094411e-06,1.0
80226,1996-04-04 22:24:00,102.28,25.92,2.8000000000000003,-177.0532888170779,19.63571789655241,2.6,0.0,7.446001748293602e-07,0.9446110611054555,0.055388938894544666,1.0
80230,1996-04-05 05:00:00,102.17,25.93,3.2,-175.95365186482096,8.632539131701522,2.6,0.0,7.446001748293602e-07,0.937736509074104,0.062263490925896066,1.0
80234,1996-04-06 01:15:00,100.4,23.63,3.6,-430.5903819996585,-171.6464712831593,2.6,0.0,7.446001748293602e-07,0.9999982071498059,1.7928501939340206e-06,1.0
80235,1996-04-06 08:20:00,100.4,23.68,3.1,-425.0304324644903,-171.5775015165921,2.6,0.0,7.446001748293602e-07,0.9763845654640972,0.02361543453590287,1.0
80236,1996-04-06 11:57:00,103.62,29.12,2.8000000000000003,179.6962217518466,149.25331078619928,2.6,0.0,7.446001748293602e-07,0.7523053078335331,0.24769469216646697,1.0
80238,1996-04-07 07:25:00,103.3,27.3,2.7,-23.03165309737849,120.18199041784024,2.6,0.0,7.446001748293602e-07,0.14060948162646492,0.8593905183735351,1.0
80240,1996-04-08 03:09:00,102.27,25.87,2.6,-182.61455237861844,18.6435469454822,2.6,0.0,7.446001748293602e-07,0.9525494245516124,0.04745057544838747,1.0
80242,1996-04-08 06:26:00,99.05,25.2,3.3000000000000003,-253.4911072795336,-305.2805219538225,2.6,0.0,7.446001748293602e-07,0.13713468904830825,0.8628653109516918,1.0
80248,1996-04-10 12:01:00,101.9,27.33,3.0,-20.270296503899075,-18.145107979023557,2.6,0.0,7.446001748293602e-07,0.9592065407516635,0.040793459248336446,1.0
80249,1996-04-10 16:44:00,99.95,25.57,3.4000000000000004,-214.18541659634812,-214.0491211538453,2.6,0.0,7.446001748293602e-07,0.49340072439753735,0.5065992756024627,1.0
80251,1996-04-11 07:11:00,104.47,25.85,3.0,-182.59721003177157,238.81467383672444,2.6,0.0,7.446001748293602e-07,0.14378954105422181,0.8562104589457782,1.0
80261,1996-04-14 22:05:00,99.53,26.22,3.1,-141.12507567341996,-254.7433520811572,2.6,0.0,7.446001748293602e-07,0.999884050054863,0.00011594994513682815,1.0
80262,1996-04-14 22:06:00,99.52,26.22,2.9000000000000004,-141.10478882014883,-255.7407677767228,2.6,0.0,7.446001748293602e-07,0.9999898861585126,1.0113841487462892e-05,1.0
80263,1996-04-14 22:29:00,99.52,26.23,2.6,-139.9927717100611,-255.718441034263,2.6,0.0,7.446001748293602e-07,0.9999390474202261,6.095257977379288e-05,1.0
80264,1996-04-14 22:39:00,99.53,26.22,2.8000000000000003,-141.12507567341996,-254.7433520811572,2.6,0.0,7.446001748293602e-07,0.9999999990378472,9.62152821690606e-10,1.0
80265,1996-04-15 01:45:00,99.52,26.23,2.7,-139.9927717100611,-255.718441034263,2.6,0.0,7.446001748293602e-07,0.9999999905048113,9.495188678162932e-09,1.0
80266,1996-04-15 02:35:00,99.42,26.27,4.0,-135.3374463874349,-265.59879279648936,2.6,0.0,7.446001748293602e-07,0.9792467010780486,0.020753298921951532,1.0
80267,1996-04-15 02:46:00,99.52,26.23,2.8000000000000003,-139.9927717100611,-255.718441034263,2.6,0.0,7.446001748293602e-07,0.9999999975949453,2.4050545918710268e-09,1.0
80268,1996-04-15 04:34:00,99.53,26.23,2.8000000000000003,-140.0130590912764,-254.7211124615877,2.6,0.0,7.446001748293602e-07,0.999899642846979,0.00010035715302109847,1.0
80270,1996-04-15 15:57:00,101.8,22.52,3.5,-555.0997983283545,-29.175963097508365,2.6,0.0,7.446001748293602e-07,0.448692253146728,0.551307746853272,1.0
80271,1996-04-16 12:29:00,101.98,25.37,2.7,-238.22151028294851,-10.419918230627488,2.6,0.0,7.446001748293602e-07,0.2622992458298844,0.7377007541701156,1.0
80275,1996-04-17 04:08:00,99.45,26.25,2.9000000000000004,-137.6244976822644,-262.65380703978406,2.6,0.0,7.446001748293602e-07,0.9997253510412182,0.0002746489587817574,1.0
80278,1996-04-17 16:00:00,99.53,26.2,3.0,-143.34910914824874,-254.7878159747897,2.6,0.0,7.446001748293602e-07,0.991770035548179,0.008229964451821132,1.0
80280,1996-04-17 19:58:00,99.45,26.25,3.1,-137.6244976822644,-262.65380703978406,2.6,0.0,7.446001748293602e-07,0.9999999776935506,2.2306449485365498e-08,1.0
80287,1996-04-19 05:41:00,100.87,27.05,2.8000000000000003,-50.833246401722654,-120.19236339347437,2.6,0.0,7.446001748293602e-07,0.36748228094742824,0.6325177190525717,1.0
80288,1996-04-19 05:52:00,101.08,27.03,2.6,-53.2421051941975,-99.41418882332354,2.6,0.0,7.446001748293602e-07,0.999764136767638,0.00023586323236181336,1.0
80293,1996-04-20 00:23:00,99.15,25.12,2.6,-262.62343214440705,-295.41866181466264,2.6,0.0,7.446001748293602e-07,0.9999994317679423,5.682320577582762e-07,1.0
80298,1996-04-23 11:19:00,101.92,27.35,2.8000000000000003,-18.049158451744187,-16.166522763038557,2.6,0.0,7.446001748293602e-07,0.8845208455174417,0.11547915448255845,1.0
80299,1996-04-23 20:46:00,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999991973797564,8.026202436248703e-07,1.0
80300,1996-04-23 21:35:00,102.2,29.53,3.6,224.3505300514057,11.255729507649937,2.6,0.0,7.446001748293602e-07,0.3146759070335676,0.6853240929664325,1.0
80301,1996-04-24 02:49:00,100.0,21.72,3.4000000000000004,-642.3932923797441,-215.60459028718503,2.6,0.0,7.446001748293602e-07,0.9999981257149062,1.8742850939265577e-06,1.0
80305,1996-04-24 15:16:00,105.48,29.38,2.9000000000000004,212.26696302755,329.09559228902225,2.6,0.0,7.446001748293602e-07,0.9999930619782786,6.938021721499653e-06,1.0
80306,1996-04-25 03:24:00,99.22,29.23,2.9000000000000004,194.25694829618527,-277.89639953299354,2.6,0.0,7.446001748293602e-07,0.004053501923570351,0.9959464980764297,1.0
80307,1996-04-25 07:41:00,101.02,27.47,2.7,-4.266641347597824,-104.93985923003444,2.6,0.0,7.446001748293602e-07,0.9999729624959215,2.7037504078411847e-05,1.0
80310,1996-04-26 01:56:00,100.82,25.93,2.7,-175.32413817455242,-126.38365393364668,2.6,0.0,7.446001748293602e-07,0.023242706387331315,0.9767572936126687,1.0
80312,1996-04-26 14:52:00,100.42,23.67,2.8000000000000003,-426.16874883562366,-169.55312875814218,2.6,0.0,7.446001748293602e-07,0.99999990474757,9.52524301654375e-08,1.0
80313,1996-04-26 19:26:00,105.48,29.38,3.2,212.26696302755,329.09559228902225,2.6,0.0,7.446001748293602e-07,0.9999999384780474,6.152195251987258e-08,1.0
80314,1996-04-27 15:55:00,102.22,29.32,3.2,201.0016088760456,13.217897167764123,2.6,0.0,7.446001748293602e-07,0.19643101953547437,0.8035689804645256,1.0
80317,1996-04-28 01:16:00,101.47,22.1,2.7,-601.6860014378466,-63.31911915261372,2.6,0.0,7.446001748293602e-07,0.46466040722299046,0.5353395927770095,1.0
80320,1996-04-28 08:50:00,102.17,25.9,3.2,-179.28949990598957,8.63477768105689,2.6,0.0,7.446001748293602e-07,0.8756123211665068,0.12438767883349332,1.0
80328,1996-04-30 01:39:00,97.87,24.92,2.7,-281.2504866943898,-424.9881522362313,2.6,0.0,7.446001748293602e-07,0.04176334176892608,0.9582366582310738,1.0
80329,1996-04-30 12:28:00,102.23,25.9,3.0,-179.28397246834467,14.637143052851233,2.6,0.0,7.446001748293602e-07,0.9306529953321283,0.06934700466787164,1.0
80335,1996-05-01 11:34:00,102.28,25.83,2.6,-187.06083598963488,19.65097796213156,2.6,0.0,7.446001748293602e-07,0.8621044187040503,0.13789558129594964,1.0
80339,1996-05-04 08:15:00,103.2,29.97,4.0,273.7682444862097,107.56225414525106,2.6,0.0,7.446001748293602e-07,0.9999836229230176,1.6377076982475718e-05,1.0
80341,1996-05-05 01:10:00,103.15,29.95,3.1,271.5007810759273,102.76480796753567,2.6,0.0,7.446001748293602e-07,0.9573820396565331,0.04261796034346679,1.0
80343,1996-05-06 10:22:00,101.07,27.03,2.7,-53.23409318778254,-100.40465789249316,2.6,0.0,7.446001748293602e-07,0.9702986692234253,0.029701330776574556,1.0
80344,1996-05-06 10:29:00,104.8,29.17,3.1,187.2570409301553,263.74928270235387,2.6,0.0,7.446001748293602e-07,0.16071063503136868,0.8392893649686314,1.0
80347,1996-05-07 08:50:00,99.45,23.72,2.7,-418.96919286980994,-268.29120556833453,2.6,0.0,7.446001748293602e-07,0.7511817753148036,0.24881822468519638,1.0
80349,1996-05-08 09:00:00,99.25,25.02,4.5,-273.9718383590451,-285.59066170027097,2.6,0.0,7.446001748293602e-07,0.37742757646784814,0.6225724235321519,1.0
80352,1996-05-08 13:07:00,99.15,25.12,2.8000000000000003,-262.62343214440705,-295.41866181466264,2.6,0.0,7.446001748293602e-07,0.9999996870121926,3.129878075707936e-07,1.0
80354,1996-05-08 19:12:00,99.15,25.12,2.6,-262.62343214440705,-295.41866181466264,2.6,0.0,7.446001748293602e-07,0.9999999888123473,1.1187652713534919e-08,1.0
80357,1996-05-09 23:03:00,103.53,31.23,3.2,414.2122052877097,137.61140845631883,2.6,0.0,7.446001748293602e-07,0.029940520566939233,0.9700594794330608,1.0
80359,1996-05-10 08:34:00,102.7,26.97,2.7,-60.163048414333495,61.07847899210752,2.6,0.0,7.446001748293602e-07,0.20912314507889992,0.7908768549211,1.0
80360,1996-05-10 10:35:00,102.28,25.92,3.1,-177.0532888170779,19.63571789655241,2.6,0.0,7.446001748293602e-07,0.9999991901163156,8.098836844248541e-07,1.0
80361,1996-05-11 04:54:00,98.9,25.1,3.1,-264.2431276717394,-320.6424971812962,2.6,0.0,7.446001748293602e-07,0.9999311879556766,6.881204432356063e-05,1.0
80362,1996-05-11 10:38:00,99.75,25.83,2.6,-184.9196012500344,-233.58876778818228,2.6,0.0,7.446001748293602e-07,0.19904130637416922,0.8009586936258308,1.0
80363,1996-05-11 12:33:00,100.98,27.15,2.9000000000000004,-39.814888573291945,-109.2012319682732,2.6,0.0,7.446001748293602e-07,0.3391501037186977,0.6608498962813023,1.0
80364,1996-05-11 15:48:00,102.23,25.82,3.2,-188.1795684676768,14.647249230223228,2.6,0.0,7.446001748293602e-07,0.8080910296129703,0.19190897038702975,1.0
80371,1996-05-14 06:13:00,101.4,27.62,3.0,12.148694490931298,-67.35876231952288,2.6,0.0,7.446001748293602e-07,0.022652486752333195,0.9773475132476668,1.0
80372,1996-05-14 12:49:00,100.95,27.8,3.2,32.48917390296084,-111.50932224409924,2.6,0.0,7.446001748293602e-07,0.30546132240078416,0.6945386775992158,1.0
80374,1996-05-14 15:10:00,100.95,27.78,3.0,30.26525527697508,-111.5297759731352,2.6,0.0,7.446001748293602e-07,0.9999904248846762,9.57511532394854e-06,1.0
80375,1996-05-14 15:13:00,100.95,27.78,2.9000000000000004,30.26525527697508,-111.5297759731352,2.6,0.0,7.446001748293602e-07,0.9999999997914556,2.0854434819673962e-10,1.0
80376,1996-05-14 17:16:00,100.93,27.85,2.7,38.06717032343655,-113.42438747525196,2.6,0.0,7.446001748293602e-07,0.9883738319984448,0.01162616800155525,1.0
80381,1996-05-15 20:04:00,100.9,27.32,3.1,-20.83884874280297,-116.93709621540214,2.6,0.0,7.446001748293602e-07,0.6358684525992188,0.36413154740078124,1.0
80382,1996-05-16 03:04:00,100.77,24.8,2.6,-300.9256429586885,-132.65110486052436,2.6,0.0,7.446001748293602e-07,0.012276227286279556,0.9877237727137205,1.0
80386,1996-05-16 20:10:00,102.23,25.95,2.7,-173.72422497970985,14.630817165431628,2.6,0.0,7.446001748293602e-07,0.9148658973441711,0.08513410265582887,1.0
80387,1996-05-17 04:25:00,102.93,30.73,2.6,358.0650945237874,80.93374706104214,2.6,0.0,7.446001748293602e-07,0.11547877537866244,0.8845212246213375,1.0
80396,1996-05-19 16:45:00,102.08,28.02,2.6,56.44079965422581,-0.3618539684308637,2.6,0.0,7.446001748293602e-07,0.029905479593929293,0.9700945204060707,1.0
80398,1996-05-20 13:23:00,100.88,26.93,2.8000000000000003,-64.18639709585035,-119.33007209749285,2.6,0.0,7.446001748293602e-07,0.4112374778902924,0.5887625221097075,1.0
80400,1996-05-20 16:44:00,102.8,30.13,2.9000000000000004,291.2669023218621,68.91232838525333,2.6,0.0,7.446001748293602e-07,0.07004245667907583,0.9299575433209242,1.0
80401,1996-05-21 10:26:00,102.2,25.92,2.7,-177.06319377513168,11.633949854897049,2.6,0.0,7.446001748293602e-07,0.9398585630707061,0.06014143692929391,1.0
80407,1996-05-24 05:15:00,105.47,29.48,3.2,223.35998362863452,327.8101819823808,2.6,0.0,7.446001748293602e-07,0.9627703971401581,0.037229602859841865,1.0
80413,1996-05-24 18:48:00,100.3,25.38,2.8000000000000003,-235.85567745882688,-179.23000551218306,2.6,0.0,7.446001748293602e-07,0.06361959078223768,0.9363804092177623,1.0
80418,1996-05-25 16:00:00,104.58,29.05,3.0,173.45591537119313,242.66903852563777,2.6,0.0,7.446001748293602e-07,0.6604101666781951,0.3395898333218049,1.0
