target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
86558,2000-07-17 19:15:16,104.83,29.42,3.8000000000000003,176.19254925109107,255.0346470803764,3.8,0.0,5.600066542238561e-08,0.05469359451410418,0.9453064054858958,1.0
86637,2000-07-28 21:41:22,101.48,22.33,3.9000000000000004,-614.7627083387495,-73.85894553073986,3.8,0.0,5.600066542238561e-08,0.131957660082113,0.8680423399178869,1.0
86764,2000-08-13 02:53:56,105.12,24.92,3.9000000000000004,-323.5686936951393,294.8697132507441,3.8,0.0,5.600066542238561e-08,0.017586894157817688,0.9824131058421823,1.0
86867,2000-08-21 21:25:39,102.22,25.82,5.5,-226.8950073047564,2.306027798933632,3.8,0.0,5.600066542238561e-08,0.30812880699543554,0.6918711930045645,1.0
86870,2000-08-21 22:52:44,102.28,25.75,3.8000000000000003,-234.67611269529635,8.317966335255482,3.8,0.0,5.600066542238561e-08,0.9994575531158284,0.000542446884171618,1.0
86909,2000-08-25 00:04:18,98.72,24.55,3.8000000000000003,-363.30442172527177,-351.82366890875414,3.8,0.0,5.600066542238561e-08,0.9997970922134343,0.00020290778656557526,1.0
87078,2000-09-12 17:35:02,99.62,21.27,3.8000000000000003,-730.2236024442823,-267.6005437814593,3.8,0.0,5.600066542238561e-08,0.19779008922243593,0.8022099107775641,1.0
87169,2000-09-23 00:14:47,100.7,31.23,4.3,375.571042197743,-142.41266522251033,3.8,0.0,5.600066542238561e-08,0.02012583776793153,0.9798741622320685,1.0
87318,2000-10-06 20:05:35,97.53,24.38,6.1000000000000005,-378.3563486490376,-472.856948549468,3.8,0.0,5.600066542238561e-08,0.033123864384242266,0.9668761356157577,1.0
87353,2000-10-09 15:03:35,98.12,30.58,5.0,309.0799939328547,-390.3555345364852,3.8,0.0,5.600066542238561e-08,0.03306474735112329,0.9669352526488767,1.0
87453,2000-10-19 09:00:22,97.63,24.42,4.2,-374.2747388454792,-462.5760136521737,3.8,0.0,5.600066542238561e-08,0.9376312318273341,0.06236876817266579,1.0
87668,2000-11-09 10:44:11,99.82,21.38,4.2,-718.3803057060703,-246.63105115071,3.8,0.0,5.600066542238561e-08,0.42222939208669547,0.5777706079133046,1.0
87739,2000-11-16 19:12:47,97.6,24.4,4.7,-376.3898206231336,-465.6904684663576,3.8,0.0,5.600066542238561e-08,0.9719218067947473,0.028078193205252792,1.0
87741,2000-11-16 22:24:42,99.5,21.48,4.2,-706.6214065305329,-279.6198600191997,3.8,0.0,5.600066542238561e-08,0.5182090577354763,0.48179094226452374,1.0
87878,2000-12-03 03:33:16,98.42,29.73,4.0,213.61213119219903,-364.7017913492828,3.8,0.0,5.600066542238561e-08,0.034127007285736644,0.9658729927142633,1.0
87961,2000-12-11 15:36:25,99.03,25.68,4.6000000000000005,-238.46040914496385,-317.41188654581407,3.8,0.0,5.600066542238561e-08,0.056315104538738024,0.9436848954612619,1.0
87996,2000-12-14 07:46:22,101.87,21.57,4.7,-699.431612759638,-33.87886404501243,3.8,0.0,5.600066542238561e-08,0.09247767686497237,0.9075223231350276,1.0
88218,2001-01-01 19:34:20,103.05,21.83,4.3,-670.276478229764,88.21344003976702,3.8,0.0,5.600066542238561e-08,0.03482198693457269,0.9651780130654273,1.0
88264,2001-01-04 10:05:04,99.2,21.42,4.9,-712.622320122696,-310.85904089947906,3.8,0.0,5.600066542238561e-08,0.4586762737381983,0.5413237262618018,1.0
88269,2001-01-04 12:02:58,99.27,21.6,4.7,-692.7676262437199,-303.188396981702,3.8,0.0,5.600066542238561e-08,0.9947509541363714,0.0052490458636285575,1.0
88407,2001-01-11 23:33:21,99.18,21.7,4.1000000000000005,-681.43612694024,-312.2732826320909,3.8,0.0,5.600066542238561e-08,0.9071743406488162,0.09282565935118368,1.0
88955,2001-02-14 15:27:28,101.08,29.4,5.4,171.68393170223578,-108.217055381643,3.8,0.0,5.600066542238561e-08,0.00687693836008162,0.9931230616399184,1.0
88985,2001-02-15 13:55:46,100.77,22.2,3.9000000000000004,-628.6178998642159,-147.14571035479057,3.8,0.0,5.600066542238561e-08,0.039077213396353644,0.9609227866036464,1.0
89163,2001-02-23 08:09:19,101.1,29.42,6.300000000000001,173.89004902934164,-106.25883717685332,3.8,0.0,5.600066542238561e-08,0.9959967311569972,0.0040032688430027595,1.0
89166,2001-02-23 10:11:51,101.03,29.43,4.2,175.0656853143876,-113.028306294806,3.8,0.0,5.600066542238561e-08,0.9997975109551804,0.00020248904481964266,1.0
89236,2001-02-25 23:56:13,101.03,25.55,3.8000000000000003,-256.374712001461,-117.10142715023154,3.8,0.0,5.600066542238561e-08,0.9196576750740605,0.08034232492593947,1.0
89255,2001-02-26 22:21:44,101.43,21.12,4.5,-749.2804877334266,-79.7375188830386,3.8,0.0,5.600066542238561e-08,0.04930879256931197,0.950691207430688,1.0
89446,2001-03-07 19:51:23,102.75,27.75,4.5,-12.166418827682842,54.42176460798896,3.8,0.0,5.600066542238561e-08,0.038807969086826134,0.9611920309131738,1.0
89524,2001-03-11 10:13:47,99.93,21.42,3.9000000000000004,-714.1329236785601,-235.1481150097077,3.8,0.0,5.600066542238561e-08,0.3898706737383353,0.6101293262616648,1.0
89547,2001-03-12 16:57:48,99.82,22.3,5.0,-616.0723647676973,-244.9106485900008,3.8,0.0,5.600066542238561e-08,0.10522203824736606,0.894777961752634,1.0
89573,2001-03-13 19:42:37,101.42,25.02,4.0,-315.61075619941624,-78.31904585057299,3.8,0.0,5.600066542238561e-08,0.23530771872090478,0.7646922812790952,1.0
89830,2001-03-25 14:32:10,101.1,25.52,3.9000000000000004,-259.7738056111863,-110.1056434591591,3.8,0.0,5.600066542238561e-08,0.978466164708606,0.021533835291394014,1.0
89831,2001-03-25 14:34:36,101.1,25.53,3.9000000000000004,-258.6618432496592,-110.09620589552657,3.8,0.0,5.600066542238561e-08,0.9999992691980454,7.30801954605853e-07,1.0
89944,2001-03-29 21:30:37,99.77,22.63,4.3,-579.2802336038407,-249.42172686637304,3.8,0.0,5.600066542238561e-08,0.3394378159280129,0.6605621840719871,1.0
90028,2001-04-03 04:45:46,103.18,22.17,4.3,-632.3756884590532,101.39273106224208,3.8,0.0,5.600066542238561e-08,0.07852871650462742,0.9214712834953727,1.0
90083,2001-04-05 08:31:32,99.92,22.38,4.2,-607.3597344762113,-234.46302092788943,3.8,0.0,5.600066542238561e-08,0.7904089378885619,0.209591062111438,1.0
90096,2001-04-06 02:12:10,102.23,25.77,4.4,-232.45452992091188,3.308609055887691,3.8,0.0,5.600066542238561e-08,0.7965106846906355,0.2034893153093646,1.0
90231,2001-04-10 10:50:17,99.02,24.8,4.1000000000000005,-336.29668429287767,-320.8039343626227,3.8,0.0,5.600066542238561e-08,0.5029861755520499,0.4970138244479501,1.0
90232,2001-04-10 11:13:06,99.02,24.8,5.6000000000000005,-336.29668429287767,-320.8039343626227,3.8,0.0,5.600066542238561e-08,0.9999999998941799,1.058200515770781e-10,1.0
90233,2001-04-10 11:14:43,99.02,24.88,4.800000000000001,-327.40012509264176,-320.5886931388665,3.8,0.0,5.600066542238561e-08,0.9999319241917959,6.807580820407833e-05,1.0
90292,2001-04-11 12:59:26,99.03,24.82,3.8000000000000003,-334.0977996306463,-319.7407537416484,3.8,0.0,5.600066542238561e-08,0.9997795107790328,0.00022048922096731233,1.0
90333,2001-04-12 18:34:23,99.02,24.83,4.0,-332.9604734075644,-320.7232665214769,3.8,0.0,5.600066542238561e-08,0.999996504335233,3.4956647671585794e-06,1.0
90334,2001-04-12 18:46:59,99.02,24.83,6.2,-332.9604734075644,-320.7232665214769,3.8,0.0,5.600066542238561e-08,0.9999999999052988,9.470136003056505e-11,1.0
90346,2001-04-12 19:32:12,99.03,24.83,4.2,-332.9857302527328,-319.7139428236848,3.8,0.0,5.600066542238561e-08,0.9999987407097968,1.2592902032221417e-06,1.0
90439,2001-04-14 08:59:24,99.02,24.83,4.3,-332.9604734075644,-320.7232665214769,3.8,0.0,5.600066542238561e-08,0.999999999856167,1.4383311900468306e-10,1.0
90469,2001-04-15 10:11:58,99.48,23.97,4.4,-429.6754947359772,-276.25057661426627,3.8,0.0,5.600066542238561e-08,0.5878596464530508,0.4121403535469492,1.0
90615,2001-04-19 08:38:50,99.05,24.8,4.3,-336.3722089884764,-317.7751952894925,3.8,0.0,5.600066542238561e-08,0.9989160906317986,0.0010839093682014796,1.0
90625,2001-04-19 12:55:47,102.28,31.67,3.8000000000000003,423.5978763681146,7.863812657555723,3.8,0.0,5.600066542238561e-08,0.05583084440853475,0.9441691555914652,1.0
90815,2001-04-27 14:39:56,100.93,31.33,3.9000000000000004,386.4347544638834,-120.40918529640952,3.8,0.0,5.600066542238561e-08,0.07583983617806239,0.9241601638219376,1.0
90827,2001-04-28 09:01:07,99.03,24.78,4.0,-338.5460787120739,-319.84793412164845,3.8,0.0,5.600066542238561e-08,0.9981980493311737,0.0018019506688264682,1.0
90883,2001-05-01 06:49:30,102.3,23.1,4.4,-529.3412187864345,10.550373107159349,3.8,0.0,5.600066542238561e-08,0.1180870918389303,0.8819129081610697,1.0
91152,2001-05-14 02:29:29,100.03,25.18,3.8000000000000003,-296.1889876130894,-218.12818003983588,3.8,0.0,5.600066542238561e-08,0.17238521929410175,0.8276147807058983,1.0
91356,2001-05-24 05:10:39,100.8,27.63,6.1000000000000005,-24.850335082842125,-137.61864391581625,3.8,0.0,5.600066542238561e-08,0.09277682446237921,0.9072231755376208,1.0
91358,2001-05-24 05:20:52,100.73,27.58,4.2,-30.3298200032067,-144.58035270727433,3.8,0.0,5.600066542238561e-08,0.9999144768248773,8.552317512271761e-05,1.0
91372,2001-05-24 10:23:40,103.02,24.98,4.2,-320.0292316950524,82.99061740360823,3.8,0.0,5.600066542238561e-08,0.2697816169960037,0.7302183830039962,1.0
91469,2001-05-28 23:53:51,98.97,24.83,3.9000000000000004,-332.8329940654105,-325.7698559665111,3.8,0.0,5.600066542238561e-08,0.9871198353985616,0.012880164601438314,1.0
91607,2001-06-04 19:56:24,98.82,31.08,4.0,362.5791343598667,-321.7214190472822,3.8,0.0,5.600066542238561e-08,0.018219990034548106,0.9817800099654519,1.0
91613,2001-06-05 05:02:13,102.52,21.83,4.6000000000000005,-670.5218915932835,33.40556979890955,3.8,0.0,5.600066542238561e-08,0.06555126541259489,0.9344487345874052,1.0
91617,2001-06-05 07:41:27,102.47,21.92,4.0,-660.5260712511288,28.215631256392275,3.8,0.0,5.600066542238561e-08,0.9979583211189138,0.00204167888108613,1.0
91672,2001-06-08 02:03:28,99.02,24.82,5.6000000000000005,-334.0725435446823,-320.7501621509925,3.8,0.0,5.600066542238561e-08,0.9999809336427107,1.906635728911135e-05,1.0
91997,2001-06-23 10:48:33,105.48,29.45,4.9,181.0740992465665,317.8866761776873,3.8,0.0,5.600066542238561e-08,0.7291678203695392,0.2708321796304608,1.0
92020,2001-06-24 16:35:35,100.92,27.67,4.1000000000000005,-20.531081205468755,-125.75147489620336,3.8,0.0,5.600066542238561e-08,0.8399847599173738,0.16001524008262621,1.0
92280,2001-07-10 07:51:32,101.38,24.93,5.6000000000000005,-325.5929796255902,-82.41348527478198,3.8,0.0,5.600066542238561e-08,0.4042131830043157,0.5957868169956843,1.0
92435,2001-07-15 01:58:43,102.63,24.33,4.3,-392.5011422781674,43.90243715800246,3.8,0.0,5.600066542238561e-08,0.18961581958324614,0.8103841804167538,1.0
92437,2001-07-15 02:36:05,102.63,24.33,4.9,-392.5011422781674,43.90243715800246,3.8,0.0,5.600066542238561e-08,0.9999999998985215,1.0147857000943172e-10,1.0
92652,2001-07-26 02:25:07,100.88,27.62,4.2,-26.049307926263676,-129.749836239583,3.8,0.0,5.600066542238561e-08,0.9262232893524404,0.07377671064755964,1.0
92837,2001-08-06 02:12:13,103.28,30.43,4.2,286.18516177224177,103.8720979949506,3.8,0.0,5.600066542238561e-08,0.02572307415504416,0.9742769258449558,1.0
92916,2001-08-10 08:07:30,99.67,23.1,3.9000000000000004,-526.8183985107329,-258.73885169111827,3.8,0.0,5.600066542238561e-08,0.5787576138100302,0.4212423861899698,1.0
92922,2001-08-10 15:26:30,100.88,27.68,4.3,-19.377534500005524,-129.67850040597435,3.8,0.0,5.600066542238561e-08,0.9642531627801604,0.03574683721983965,1.0
92923,2001-08-10 15:31:11,100.9,27.68,4.1000000000000005,-19.39848748799332,-127.7092220742726,3.8,0.0,5.600066542238561e-08,0.9999923864232306,7.613576769219374e-06,1.0
92925,2001-08-10 16:16:20,100.92,27.67,3.9000000000000004,-20.531081205468755,-125.75147489620336,3.8,0.0,5.600066542238561e-08,0.9999998737846184,1.2621538142191092e-07,1.0
93064,2001-08-17 11:43:52,98.62,21.35,4.3,-718.9084340808278,-371.2014935834006,3.8,0.0,5.600066542238561e-08,0.05536893051432458,0.9446310694856754,1.0
93196,2001-08-24 17:58:49,104.27,25.17,4.1000000000000005,-297.4596855147114,208.69141088799532,3.8,0.0,5.600066542238561e-08,0.015122678422242419,0.9848773215777575,1.0
93214,2001-08-25 14:13:13,98.73,21.22,5.0,-733.6710469994182,-360.1382920313383,3.8,0.0,5.600066542238561e-08,0.7257219388272846,0.27427806117271536,1.0
93378,2001-09-03 19:22:09,100.63,23.67,3.8000000000000003,-464.9906878235695,-159.71909661439153,3.8,0.0,5.600066542238561e-08,0.10721999458338828,0.8927800054166116,1.0
93391,2001-09-04 12:05:55,100.55,23.63,5.300000000000001,-469.336677787476,-167.92720222821688,3.8,0.0,5.600066542238561e-08,0.9887039167250792,0.011296083274920758,1.0
93393,2001-09-04 13:45:30,100.63,23.67,3.8000000000000003,-464.9906878235695,-159.71909661439153,3.8,0.0,5.600066542238561e-08,0.9999999958386251,4.161374838000624e-09,1.0
93443,2001-09-06 20:13:34,100.75,26.17,4.2,-187.14059710235767,-144.41961917618116,3.8,0.0,5.600066542238561e-08,0.10961106234160453,0.8903889376583954,1.0
93448,2001-09-06 20:45:58,100.73,26.15,3.8000000000000003,-189.34125618964688,-146.44131542597088,3.8,0.0,5.600066542238561e-08,0.9999566164601733,4.338353982665978e-05,1.0
93469,2001-09-07 15:04:26,100.58,23.62,3.8000000000000003,-470.4874865926402,-164.88180894066912,3.8,0.0,5.600066542238561e-08,0.9982299366273633,0.0017700633726368668,1.0
93536,2001-09-10 16:16:46,97.5,28.22,3.8000000000000003,48.8253952824636,-460.0889747936303,3.8,0.0,5.600066542238561e-08,0.028442266628277507,0.9715577333717225,1.0
93553,2001-09-11 11:37:46,104.17,25.78,4.3,-229.78939441727147,197.59093059934037,3.8,0.0,5.600066542238561e-08,0.07663995765392768,0.9233600423460723,1.0
93567,2001-09-12 04:21:32,104.13,25.82,3.8000000000000003,-225.4038003713696,193.51846169968996,3.8,0.0,5.600066542238561e-08,0.9967248775718801,0.0032751224281198374,1.0
93653,2001-09-16 12:00:25,97.75,30.22,3.8000000000000003,270.3169732712506,-427.2993902815414,3.8,0.0,5.600066542238561e-08,0.03094941132040969,0.9690505886795903,1.0
93742,2001-09-18 23:16:58,99.03,24.7,4.4,-347.442644405784,-320.06199107083887,3.8,0.0,5.600066542238561e-08,0.8465691344210066,0.15343086557899338,1.0
93892,2001-09-23 06:34:47,102.03,31.93,3.9000000000000004,452.5170018083061,-15.76994890103646,3.8,0.0,5.600066542238561e-08,0.031052582606460932,0.9689474173935391,1.0
94024,2001-09-28 06:31:34,104.72,28.37,4.3,59.20630277289882,246.8394996309178,3.8,0.0,5.600066542238561e-08,0.08203578807999662,0.9179642119200033,1.0
94236,2001-10-10 05:10:37,99.0,24.83,4.1000000000000005,-332.9097206953588,-322.74190812653586,3.8,0.0,5.600066542238561e-08,0.9999930466699855,6.953330014604898e-06,1.0
94273,2001-10-11 01:45:08,99.02,24.85,4.2,-330.73633360741786,-320.6694562153143,3.8,0.0,5.600066542238561e-08,0.9990979302667525,0.0009020697332473806,1.0
94665,2001-10-27 13:35:40,100.57,26.23,6.2,-180.2477011584813,-162.29891487094525,3.8,0.0,5.600066542238561e-08,0.4493180468853583,0.5506819531146417,1.0
94672,2001-10-27 14:06:18,100.63,26.23,4.1000000000000005,-180.3242707312933,-156.31389634776883,3.8,0.0,5.600066542238561e-08,0.9999418448452689,5.815515473112337e-05,1.0
94999,2001-11-12 11:03:00,99.23,21.82,3.8000000000000003,-668.2087410656655,-306.8192601956941,3.8,0.0,5.600066542238561e-08,0.4701444951878931,0.5298555048121069,1.0
95052,2001-11-15 00:33:01,101.12,22.43,4.2,-603.3882343699164,-110.85814480394323,3.8,0.0,5.600066542238561e-08,0.08367143389260229,0.9163285661073977,1.0
95080,2001-11-15 22:59:49,101.03,29.43,4.0,175.0656853143876,-113.028306294806,3.8,0.0,5.600066542238561e-08,0.9999993977195649,6.022804348700322e-07,1.0
95339,2001-11-26 03:37:06,99.58,26.17,3.8000000000000003,-185.24095308853776,-261.1826191744582,3.8,0.0,5.600066542238561e-08,0.10625952669255634,0.8937404733074438,1.0
95389,2001-11-28 12:42:17,102.57,22.42,4.3,-604.9030496632186,38.40178430389348,3.8,0.0,5.600066542238561e-08,0.11963855559629773,0.8803614444037023,1.0
95593,2001-12-06 03:04:37,104.82,29.15,3.8000000000000003,146.1479054328448,254.72878378975687,3.8,0.0,5.600066542238561e-08,0.07186401975962274,0.9281359802403774,1.0
95824,2001-12-15 11:58:29,101.23,22.25,3.9000000000000004,-623.4923281656763,-99.67409078012176,3.8,0.0,5.600066542238561e-08,0.3646641961733745,0.6353358038266255,1.0
95889,2001-12-17 18:57:14,101.08,21.9,3.8000000000000003,-662.2879705726749,-115.44499380076196,3.8,0.0,5.600066542238561e-08,0.6399787579229153,0.3600212420770848,1.0
96015,2001-12-23 06:41:54,104.6,29.13,4.1000000000000005,143.47970726663948,233.4118910800236,3.8,0.0,5.600066542238561e-08,0.4810914322933456,0.5189085677066544,1.0
96016,2001-12-23 06:42:01,104.55,28.98,4.1000000000000005,126.70450272195902,228.88448629320524,3.8,0.0,5.600066542238561e-08,0.9992175925872319,0.0007824074127679213,1.0
96257,2002-01-03 22:28:29,99.72,25.73,3.8000000000000003,-234.4544114318909,-248.1590058102147,3.8,0.0,5.600066542238561e-08,0.1364554191355439,0.8635445808644561,1.0
96265,2002-01-04 00:48:49,99.72,25.72,4.1000000000000005,-235.56642549867385,-248.18041815382605,3.8,0.0,5.600066542238561e-08,0.9999808140859388,1.9185914061194075e-05,1.0
96287,2002-01-04 02:40:20,99.72,25.72,4.1000000000000005,-235.56642549867385,-248.18041815382605,3.8,0.0,5.600066542238561e-08,0.9999999996792808,3.207192458339964e-10,1.0
96292,2002-01-04 02:54:23,99.72,25.73,4.0,-234.4544114318909,-248.1590058102147,3.8,0.0,5.600066542238561e-08,0.9999999988772792,1.1227208171299177e-09,1.0
96396,2002-01-07 01:00:43,99.73,25.72,4.2,-235.5861558059651,-247.17859113877628,3.8,0.0,5.600066542238561e-08,0.9998910986793816,0.00010890132061845014,1.0
96621,2002-01-15 22:42:39,99.72,25.7,3.9000000000000004,-237.7904539236992,-248.2232279986262,3.8,0.0,5.600066542238561e-08,0.998373423223198,0.0016265767768020975,1.0
96737,2002-01-20 06:14:15,101.53,21.33,5.2,-725.9856728680015,-69.23267999510132,3.8,0.0,5.600066542238561e-08,0.07195604565465655,0.9280439543453435,1.0
96738,2002-01-20 06:40:55,101.52,21.35,4.0,-723.7564784892078,-70.26018143773389,3.8,0.0,5.600066542238561e-08,0.9999860826589475,1.391734105251544e-05,1.0
96774,2002-01-21 21:47:13,102.7,26.85,3.8000000000000003,-112.2632012134566,49.90703523898484,3.8,0.0,5.600066542238561e-08,0.06987949767919281,0.9301205023208071,1.0
96842,2002-01-26 09:14:09,103.07,31.42,3.8000000000000003,396.1030769945856,82.89495279347568,3.8,0.0,5.600066542238561e-08,0.0062759273820546775,0.9937240726179454,1.0
96965,2002-02-03 03:34:48,99.03,21.43,4.5,-711.098235851935,-328.46451030495405,3.8,0.0,5.600066542238561e-08,0.24889030338674387,0.751109696613256,1.0
97449,2002-03-03 08:23:05,102.23,28.68,4.4,91.12270920630074,3.2226464938200765,3.8,0.0,5.600066542238561e-08,0.023574449889093452,0.9764255501109065,1.0
98477,2002-04-10 14:30:17,102.5,27.53,4.6000000000000005,-36.71510192530011,29.88053897411106,3.8,0.0,5.600066542238561e-08,0.03927769556226674,0.9607223044377332,1.0
98530,2002-04-12 13:04:46,102.6,22.32,4.7,-616.0133791940959,41.52224096933811,3.8,0.0,5.600066542238561e-08,0.35283294280289956,0.6471670571971003,1.0
98934,2002-04-29 20:54:02,104.7,28.37,3.8000000000000003,59.16596149794685,244.8830892581794,3.8,0.0,5.600066542238561e-08,0.9336587392658392,0.06634126073416079,1.0
98949,2002-04-30 12:56:12,105.53,29.4,3.8000000000000003,175.6470683027382,322.8831794828128,3.8,0.0,5.600066542238561e-08,0.9999974832243397,2.516775660424512e-06,1.0
99233,2002-05-13 09:52:06,103.08,25.28,4.6000000000000005,-286.6297240614614,88.81480899317476,3.8,0.0,5.600066542238561e-08,0.03772118194096026,0.9622788180590397,1.0
99445,2002-05-22 02:37:55,99.4,24.87,4.0,-329.4160562615275,-282.2729024710501,3.8,0.0,5.600066542238561e-08,0.24570855998744107,0.754291440012559,1.0
99479,2002-05-23 11:51:31,102.7,30.67,3.9000000000000004,312.5019648365122,48.12974922946248,3.8,0.0,5.600066542238561e-08,0.011352084733230933,0.9886479152667691,1.0
99487,2002-05-23 22:26:38,102.75,27.47,4.0,-43.30106290225471,54.56143016467934,3.8,0.0,5.600066542238561e-08,0.2532944090133812,0.7467055909866188,1.0
99606,2002-05-28 05:24:24,103.28,23.88,4.6000000000000005,-442.1479404702595,110.20605086537844,3.8,0.0,5.600066542238561e-08,0.0469302917984009,0.9530697082015991,1.0
99685,2002-05-31 11:53:00,104.18,30.3,4.4,272.83959140564457,190.4301072986796,3.8,0.0,5.600066542238561e-08,0.0075343900092332316,0.9924656099907668,1.0
