Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
73338,1991-08-15 08:00:00,99.15,24.9,2.9000000000000004,-287.08863246225565,-295.9650636080528,2.8,9703,0.0,0.0,0.0,-inf,-inf,
73340,1991-08-15 21:51:00,102.43,31.53,2.8000000000000003,446.7829062348892,32.85007250642344,2.8,9704,0.0,0.0,0.0,-inf,-inf,
73342,1991-08-16 06:40:00,99.8,30.87,2.8000000000000003,375.42948449420703,-218.07143205207905,2.8,9705,0.0,0.0,0.0,-inf,-inf,
73350,1991-08-18 03:36:00,100.92,27.97,3.5,51.41990485150277,-114.2812002536498,2.8,9706,0.0,0.0,0.0,-inf,-inf,
73351,1991-08-18 04:20:00,100.93,28.0,2.8000000000000003,54.746561008607294,-113.26781014631632,2.8,9707,0.0,0.0,0.0,-inf,-inf,
73369,1991-08-21 07:23:00,100.27,27.27,3.2,-25.648268112354693,-179.252452549751,2.8,9708,0.0,0.0,0.0,-inf,-inf,
73372,1991-08-22 14:34:00,101.93,25.52,3.0,-221.53717870045185,-15.424937350819548,2.8,9709,0.0,0.0,0.0,-inf,-inf,
73377,1991-08-23 20:19:00,99.62,23.27,2.9000000000000004,-469.3517581689163,-251.8803577881684,2.8,9710,0.0,0.0,0.0,-inf,-inf,
73395,1991-08-28 18:35:00,104.03,29.43,3.3000000000000003,214.73658962398392,188.51957306756367,2.8,9711,0.0,0.0,0.0,-inf,-inf,
73398,1991-08-30 06:34:00,100.37,23.43,3.3000000000000003,-452.79014666434966,-174.9846433287803,2.8,9712,0.0,0.0,0.0,-inf,-inf,
73407,1991-09-01 18:25:00,99.25,29.97,2.8000000000000003,276.47590142956886,-273.017688132321,2.8,9713,0.0,0.0,0.0,-inf,-inf,
73409,1991-09-02 05:04:00,100.38,23.62,3.3000000000000003,-431.6757356974773,-173.69924388656796,2.8,9714,0.0,0.0,0.0,-inf,-inf,
73410,1991-09-02 21:54:00,102.78,29.68,2.8000000000000003,241.2178131769511,67.28419968342789,2.8,9715,0.0,0.0,0.0,-inf,-inf,
73412,1991-09-03 05:24:00,99.27,27.95,2.8000000000000003,51.807636182347295,-276.3524304055486,2.8,9716,0.0,0.0,0.0,-inf,-inf,
73413,1991-09-03 17:51:00,100.35,23.63,2.8000000000000003,-430.52319882906426,-176.7435264117999,2.8,9717,0.0,0.0,0.0,-inf,-inf,
73416,1991-09-04 23:34:00,98.78,24.77,3.3000000000000003,-300.6342260732986,-333.64701792745666,2.8,9718,0.0,0.0,0.0,-inf,-inf,
73419,1991-09-05 08:01:00,99.73,28.58,3.1,120.9169023580607,-229.82664687821625,2.8,9719,0.0,0.0,0.0,-inf,-inf,
73420,1991-09-05 12:40:00,99.47,23.55,3.0,-437.9152810236838,-266.6179826986839,2.8,9720,0.0,0.0,0.0,-inf,-inf,
73421,1991-09-05 18:59:00,100.58,23.65,3.3000000000000003,-428.5919974295346,-153.27224698796036,2.8,9721,0.0,0.0,0.0,-inf,-inf,
73427,1991-09-08 15:49:00,102.83,25.83,2.9000000000000004,-186.85556175018823,74.70551065672936,2.8,9722,0.0,0.0,0.0,-inf,-inf,
73428,1991-09-08 16:08:00,102.42,23.82,3.5,-410.5333989670494,34.23456390858413,2.8,9723,0.0,0.0,0.0,-inf,-inf,
73429,1991-09-08 16:54:00,102.85,25.83,2.8000000000000003,-186.84358339384855,76.70747370903192,2.8,9724,0.0,0.0,0.0,-inf,-inf,
73430,1991-09-09 05:23:00,103.37,31.0,3.2,388.4626082951401,122.67525389370824,2.8,9725,0.0,0.0,0.0,-inf,-inf,
73431,1991-09-09 05:45:00,100.65,27.9,2.9000000000000004,43.91522051788681,-140.88661160522767,2.8,9726,0.0,0.0,0.0,-inf,-inf,
73457,1991-09-18 04:31:00,102.35,31.62,2.8000000000000003,456.7708684986496,25.23813689458906,2.8,9727,0.0,0.0,0.0,-inf,-inf,
73461,1991-09-19 16:43:00,99.3,29.88,2.8000000000000003,266.3559404814737,-268.437972721626,2.8,9728,0.0,0.0,0.0,-inf,-inf,
73463,1991-09-20 01:41:00,99.02,24.83,3.0,-294.56516198556943,-309.2586703085095,2.8,9729,0.0,0.0,0.0,-inf,-inf,
73464,1991-09-20 02:25:00,99.03,24.83,3.5,-294.58931810033016,-308.2494235880849,2.8,9730,0.0,0.0,0.0,-inf,-inf,
73468,1991-09-20 12:00:00,103.5,29.55,2.8000000000000003,227.3692307262493,137.02758970375004,2.8,9731,0.0,0.0,0.0,-inf,-inf,
73475,1991-09-23 16:15:00,100.65,21.95,3.5,-617.7096867119662,-148.092258031183,2.8,9732,0.0,0.0,0.0,-inf,-inf,
73476,1991-09-23 16:45:00,100.58,21.93,3.2,-619.8533590639023,-155.34620771861714,2.8,9733,0.0,0.0,0.0,-inf,-inf,
73479,1991-09-24 05:08:00,99.5,23.4,3.0,-454.6572782364591,-263.87426968099595,2.8,9734,0.0,0.0,0.0,-inf,-inf,
73482,1991-09-25 02:47:00,100.37,23.47,2.8000000000000003,-448.3421775028626,-174.92876617020042,2.8,9735,0.0,0.0,0.0,-inf,-inf,
73484,1991-09-25 16:24:00,99.5,30.13,3.0,293.726905081878,-248.54316737077932,2.8,9736,0.0,0.0,0.0,-inf,-inf,
73487,1991-09-27 00:55:00,103.15,24.53,3.3000000000000003,-331.1810697871806,107.91466955908928,2.8,9737,0.0,0.0,0.0,-inf,-inf,
73488,1991-09-27 07:55:00,102.35,23.92,4.1000000000000005,-399.43049244743935,27.087095829172124,2.8,9738,0.0,0.0,0.0,-inf,-inf,
73495,1991-09-28 04:21:00,99.5,23.52,2.9000000000000004,-441.31271490318113,-263.62144226344253,2.8,9739,0.0,0.0,0.0,-inf,-inf,
73498,1991-09-29 23:01:00,102.37,29.02,2.8000000000000003,167.6683978461197,27.842743882990497,2.8,9740,0.0,0.0,0.0,-inf,-inf,
73507,1991-10-03 02:24:00,100.9,27.63,3.1,13.631940157926678,-116.60839481811904,2.8,9741,0.0,0.0,0.0,-inf,-inf,
73508,1991-10-03 02:25:00,100.88,27.62,2.8000000000000003,12.538966851261565,-118.58941028321672,2.8,9742,0.0,0.0,0.0,-inf,-inf,
73523,1991-10-09 15:33:00,100.85,27.67,3.6,18.127851925298064,-121.48950339575262,2.8,9743,0.0,0.0,0.0,-inf,-inf,
73524,1991-10-09 16:03:00,100.87,27.65,3.0,15.884463253604864,-119.54186468434052,2.8,9744,0.0,0.0,0.0,-inf,-inf,
73532,1991-10-13 20:59:00,99.93,22.78,2.8000000000000003,-524.4028378363964,-221.04106721810143,2.8,9745,0.0,0.0,0.0,-inf,-inf,
73535,1991-10-15 11:15:00,104.0,29.23,2.9000000000000004,192.45099342957403,185.9716103075939,2.8,9746,0.0,0.0,0.0,-inf,-inf,
73538,1991-10-15 18:46:00,98.6,24.42,2.9000000000000004,-339.075548287627,-352.84361379638324,2.8,9747,0.0,0.0,0.0,-inf,-inf,
73542,1991-10-17 03:15:00,99.48,23.4,2.9000000000000004,-454.6165160573841,-265.91662884945885,2.8,9748,0.0,0.0,0.0,-inf,-inf,
73547,1991-10-18 23:58:00,99.45,23.58,3.1,-434.5378752399433,-268.59328737370345,2.8,9749,0.0,0.0,0.0,-inf,-inf,
73549,1991-10-19 12:18:00,103.65,28.53,3.4000000000000004,114.1274390385081,153.0204859214092,2.8,9750,0.0,0.0,0.0,-inf,-inf,
73567,1991-10-24 02:11:00,103.35,27.57,3.6,7.040669546000409,124.81624178874796,2.8,9751,0.0,0.0,0.0,-inf,-inf,
73568,1991-10-25 02:00:00,103.0,26.53,3.3000000000000003,-108.906588883494,91.16420606647934,2.8,9752,0.0,0.0,0.0,-inf,-inf,
73572,1991-10-25 23:22:00,102.75,26.32,3.3000000000000003,-132.41456361352996,66.41433613439634,2.8,9753,0.0,0.0,0.0,-inf,-inf,
73574,1991-10-26 17:32:00,100.65,22.0,2.9000000000000004,-612.1497668393458,-148.03594910596445,2.8,9754,0.0,0.0,0.0,-inf,-inf,
73580,1991-10-29 02:43:00,102.42,31.58,4.0,452.3399259971458,31.885073590975352,2.8,9755,0.0,0.0,0.0,-inf,-inf,
73581,1991-10-29 10:13:00,100.67,27.38,3.1,-13.92963752311764,-139.58226918593914,2.8,9756,0.0,0.0,0.0,-inf,-inf,
73599,1991-11-03 08:02:00,103.93,28.02,4.800000000000001,57.79743963056439,181.23168256250787,2.8,9757,0.0,0.0,0.0,-inf,-inf,
73603,1991-11-03 23:19:00,103.68,29.85,2.8000000000000003,260.9443942401711,153.9911786984079,2.8,9758,0.0,0.0,0.0,-inf,-inf,
73609,1991-11-05 20:06:00,102.22,24.82,2.9000000000000004,-299.37563595548545,13.762382733932249,2.8,9759,0.0,0.0,0.0,-inf,-inf,
73611,1991-11-06 09:09:00,99.3,24.45,3.2,-337.4695094832707,-281.8867498985387,2.8,9760,0.0,0.0,0.0,-inf,-inf,
73612,1991-11-06 13:30:00,99.45,23.53,3.0,-440.0981239962275,-268.7009227305392,2.8,9761,0.0,0.0,0.0,-inf,-inf,
73615,1991-11-06 17:57:00,102.33,31.7,3.4000000000000004,465.6623667387647,23.32346741696892,2.8,9762,0.0,0.0,0.0,-inf,-inf,
73620,1991-11-08 06:40:00,99.3,24.95,3.5,-281.8671186387076,-280.7171024603562,2.8,9763,0.0,0.0,0.0,-inf,-inf,
73628,1991-11-12 09:22:00,99.43,25.05,2.8000000000000003,-271.0259742241826,-267.38470999343053,2.8,9764,0.0,0.0,0.0,-inf,-inf,
73633,1991-11-15 13:30:00,99.95,26.23,3.0,-140.793508313836,-212.8319564350293,2.8,9765,0.0,0.0,0.0,-inf,-inf,
73646,1991-11-18 02:13:00,97.87,24.98,3.1,-274.57747856540027,-424.7743576106107,2.8,9766,0.0,0.0,0.0,-inf,-inf,
73647,1991-11-18 04:21:00,99.57,23.15,3.8000000000000003,-482.5985573855646,-257.23608001633835,2.8,9767,0.0,0.0,0.0,-inf,-inf,
73648,1991-11-18 10:56:00,99.02,30.52,2.8000000000000003,338.17651420021934,-293.56956729879147,2.8,9768,0.0,0.0,0.0,-inf,-inf,
73649,1991-11-18 22:43:00,104.82,29.4,3.0,212.87628621573649,265.104237621227,2.8,9769,0.0,0.0,0.0,-inf,-inf,
73654,1991-11-20 05:26:00,101.13,23.12,2.8000000000000003,-488.0574489910445,-97.62278129362744,2.8,9770,0.0,0.0,0.0,-inf,-inf,
73675,1991-11-26 07:07:00,103.8,25.68,3.0,-202.5894424656381,172.0194287190648,2.8,9771,0.0,0.0,0.0,-inf,-inf,
73677,1991-11-28 23:01:00,104.03,29.33,2.9000000000000004,203.61689962658747,188.70135918476143,2.8,9772,0.0,0.0,0.0,-inf,-inf,
73680,1991-11-29 13:14:00,97.83,30.42,2.8000000000000003,330.5347137216789,-407.9624118811629,2.8,9773,0.0,0.0,0.0,-inf,-inf,
73682,1991-11-29 22:58:00,98.77,25.92,3.4000000000000004,-172.71915107525777,-331.40474931107616,2.8,9774,0.0,0.0,0.0,-inf,-inf,
73684,1991-11-29 23:01:00,98.73,25.9,2.8000000000000003,-174.83763685981918,-335.46226495795014,2.8,9775,0.0,0.0,0.0,-inf,-inf,
73686,1991-11-30 01:50:00,98.68,25.83,2.9000000000000004,-182.48831794758283,-340.6682886813379,2.8,9776,0.0,0.0,0.0,-inf,-inf,
73688,1991-11-30 08:19:00,97.95,25.1,3.2,-261.4954736562638,-416.2921086527385,2.8,9777,0.0,0.0,0.0,-inf,-inf,
73691,1991-12-01 09:47:00,103.42,31.03,3.5,391.85085115683495,127.4047766968769,2.8,9778,0.0,0.0,0.0,-inf,-inf,
73697,1991-12-02 18:48:00,101.38,25.0,3.1,-279.17230112316446,-70.93765323692327,2.8,9779,0.0,0.0,0.0,-inf,-inf,
73706,1991-12-06 07:53:00,99.42,24.55,2.9000000000000004,-326.60688427321065,-269.5140375489006,2.8,9780,0.0,0.0,0.0,-inf,-inf,
73720,1991-12-13 07:49:00,102.5,24.32,3.0,-354.9121288767535,42.20576780621596,2.8,9781,0.0,0.0,0.0,-inf,-inf,
73725,1991-12-16 13:05:00,100.88,22.1,3.2,-601.2669835285054,-124.19313404035182,2.8,9782,0.0,0.0,0.0,-inf,-inf,
73729,1991-12-17 20:03:00,98.92,25.97,3.0,-167.54377847081636,-316.2693846898045,2.8,9783,0.0,0.0,0.0,-inf,-inf,
73737,1991-12-19 10:05:00,102.75,27.32,3.1,-21.21922057742341,65.82622066746562,2.8,9784,0.0,0.0,0.0,-inf,-inf,
73739,1991-12-19 17:57:00,101.32,22.1,3.2,-601.6052643051027,-78.79572116406779,2.8,9785,0.0,0.0,0.0,-inf,-inf,
73740,1991-12-19 18:27:00,100.6,28.23,2.9000000000000004,80.66812116453785,-145.35543137132777,2.8,9786,0.0,0.0,0.0,-inf,-inf,
73752,1991-12-23 03:34:00,102.97,26.55,3.4000000000000004,-106.70412668651082,88.16400432235339,2.8,9787,0.0,0.0,0.0,-inf,-inf,
73756,1991-12-23 21:36:00,103.83,25.65,2.8000000000000003,-205.884276746632,175.0710590914742,2.8,9788,0.0,0.0,0.0,-inf,-inf,
73760,1991-12-26 10:23:00,99.97,25.88,4.1000000000000005,-179.7470637958277,-211.47888414941687,2.8,9789,0.0,0.0,0.0,-inf,-inf,
73761,1991-12-26 11:01:00,99.95,25.92,2.9000000000000004,-175.26542619283225,-213.40597389902345,2.8,9790,0.0,0.0,0.0,-inf,-inf,
73762,1991-12-26 13:09:00,99.97,25.9,2.8000000000000003,-177.523068271297,-211.44235465579504,2.8,9791,0.0,0.0,0.0,-inf,-inf,
73763,1991-12-26 21:24:00,99.75,30.92,4.0,381.0815277201478,-222.7328271224367,2.8,9792,0.0,0.0,0.0,-inf,-inf,
73767,1991-12-28 02:37:00,101.03,22.03,3.4000000000000004,-609.1830818337002,-108.77493425945636,2.8,9793,0.0,0.0,0.0,-inf,-inf,
73771,1991-12-29 03:52:00,99.53,23.27,3.7,-469.1744290890901,-261.0806016948678,2.8,9794,0.0,0.0,0.0,-inf,-inf,
73772,1991-12-29 05:58:00,99.57,23.32,4.1000000000000005,-463.6938111290551,-256.889545553264,2.8,9795,0.0,0.0,0.0,-inf,-inf,
73773,1991-12-29 16:27:00,99.58,23.37,3.5,-458.1533076249038,-255.76590980365447,2.8,9796,0.0,0.0,0.0,-inf,-inf,
73780,1991-12-30 19:47:00,99.68,28.08,3.1,65.41220541928101,-235.805598105812,2.8,9797,0.0,0.0,0.0,-inf,-inf,
73782,1991-12-31 13:21:00,100.13,26.4,3.6,-122.181362227241,-194.5888998732792,2.8,9798,0.0,0.0,0.0,-inf,-inf,
73783,1991-12-31 16:34:00,102.63,26.08,2.8000000000000003,-159.15911136065668,54.567604633992815,2.8,9799,0.0,0.0,0.0,-inf,-inf,
73786,1992-01-01 05:14:00,99.8,30.88,4.800000000000001,376.5414478752345,-218.04941724709715,2.8,9800,0.0,0.0,0.0,-inf,-inf,
73787,1992-01-01 12:18:00,99.8,30.87,2.8000000000000003,375.42948449420703,-218.07143205207905,2.8,9801,0.0,0.0,0.0,-inf,-inf,
73788,1992-01-01 23:05:00,104.0,25.73,3.6,-196.74192403567068,191.98078880289424,2.8,9802,0.0,0.0,0.0,-inf,-inf,
73790,1992-01-02 05:46:00,100.15,26.35,3.7,-127.7721303498699,-192.68152240627495,2.8,9803,0.0,0.0,0.0,-inf,-inf,
73791,1992-01-02 16:29:00,99.58,23.23,2.8000000000000003,-473.7219029646379,-256.05061263859506,2.8,9804,0.0,0.0,0.0,-inf,-inf,
73792,1992-01-03 06:20:00,99.65,27.63,2.9000000000000004,15.430202267306758,-239.73775403217076,2.8,9805,0.0,0.0,0.0,-inf,-inf,
73796,1992-01-03 19:43:00,101.4,22.1,3.0,-601.6505125339643,-70.54154409881362,2.8,9806,0.0,0.0,0.0,-inf,-inf,
73805,1992-01-08 00:23:00,99.67,30.27,4.800000000000001,308.9553414476202,-231.8708032494748,2.8,9807,0.0,0.0,0.0,-inf,-inf,
73807,1992-01-09 07:10:00,101.47,23.48,3.5,-448.2361890000035,-62.64005069678029,2.8,9808,0.0,0.0,0.0,-inf,-inf,
73808,1992-01-09 08:08:00,103.08,31.67,3.0,462.698912735816,94.369237115489,2.8,9809,0.0,0.0,0.0,-inf,-inf,
73809,1992-01-09 16:57:00,98.9,26.08,2.8000000000000003,-155.2608528240929,-317.9647231516797,2.8,9810,0.0,0.0,0.0,-inf,-inf,
73811,1992-01-09 22:41:00,99.68,22.83,2.9000000000000004,-518.396088699635,-246.60051827892127,2.8,9811,0.0,0.0,0.0,-inf,-inf,
73826,1992-01-15 07:22:00,104.92,24.32,4.1000000000000005,-351.8095889074823,287.52270938042136,2.8,9812,0.0,0.0,0.0,-inf,-inf,
73828,1992-01-15 22:45:00,99.02,24.83,3.0,-294.56516198556943,-309.2586703085095,2.8,9813,0.0,0.0,0.0,-inf,-inf,
73833,1992-01-16 21:43:00,100.48,25.42,3.0,-231.64888592750856,-161.08927199845505,2.8,9814,0.0,0.0,0.0,-inf,-inf,
73834,1992-01-16 23:45:00,103.0,26.5,3.4000000000000004,-112.24246153479017,91.1883016934497,2.8,9815,0.0,0.0,0.0,-inf,-inf,
73843,1992-01-18 18:21:00,99.6,27.5,2.9000000000000004,1.07199353291025,-244.9523553998684,2.8,9816,0.0,0.0,0.0,-inf,-inf,
73847,1992-01-20 05:35:00,99.9,26.28,2.9000000000000004,-135.1479425260447,-217.72374500842147,2.8,9817,0.0,0.0,0.0,-inf,-inf,
73850,1992-01-21 04:41:00,102.8,29.45,3.4000000000000004,215.65419409079445,69.37123559549498,2.8,9818,0.0,0.0,0.0,-inf,-inf,
73851,1992-01-21 09:53:00,101.7,27.38,3.3000000000000003,-14.66544869459887,-37.88455183770383,2.8,9819,0.0,0.0,0.0,-inf,-inf,
73854,1992-01-22 01:36:00,104.12,29.4,2.9000000000000004,211.54365320130023,197.29324060948355,2.8,9820,0.0,0.0,0.0,-inf,-inf,
73855,1992-01-22 03:12:00,104.8,28.25,2.9000000000000004,84.95342563432246,266.05005316850537,2.8,9821,0.0,0.0,0.0,-inf,-inf,
73857,1992-01-22 13:27:00,99.48,23.48,2.9000000000000004,-445.7201267008487,-265.74685551926007,2.8,9822,0.0,0.0,0.0,-inf,-inf,
73863,1992-01-23 14:24:00,99.75,22.9,3.1,-510.7418517193137,-239.2885090350664,2.8,9823,0.0,0.0,0.0,-inf,-inf,
73865,1992-01-24 07:44:00,103.43,30.82,2.9000000000000004,368.5105328697277,128.63094748887335,2.8,9824,0.0,0.0,0.0,-inf,-inf,
73867,1992-01-25 12:51:00,101.57,29.97,2.8000000000000003,273.3762122086853,-49.496741676701895,2.8,9825,0.0,0.0,0.0,-inf,-inf,
73871,1992-01-25 23:12:00,98.82,26.0,4.4,-163.9529280345225,-326.17928133690384,2.8,9826,0.0,0.0,0.0,-inf,-inf,
73876,1992-01-27 02:12:00,99.55,23.17,2.8000000000000003,-480.33484110863344,-259.24150324196546,2.8,9827,0.0,0.0,0.0,-inf,-inf,
73879,1992-01-28 12:54:00,101.7,27.38,3.1,-14.66544869459887,-37.88455183770383,2.8,9828,0.0,0.0,0.0,-inf,-inf,
73881,1992-01-29 11:25:00,101.72,25.48,2.8000000000000003,-225.9420014231289,-36.51429470996308,2.8,9829,0.0,0.0,0.0,-inf,-inf,
73884,1992-01-30 08:28:00,101.12,24.0,3.3000000000000003,-390.1972060173175,-97.95328233895265,2.8,9830,0.0,0.0,0.0,-inf,-inf,
73891,1992-01-31 08:57:00,101.28,22.03,3.6,-609.3644849869528,-82.96709074684908,2.8,9831,0.0,0.0,0.0,-inf,-inf,
73896,1992-02-03 11:01:00,99.52,25.58,3.1,-212.2741002840946,-257.1589973044371,2.8,9832,0.0,0.0,0.0,-inf,-inf,
73903,1992-02-05 00:35:00,99.72,22.85,2.9000000000000004,-516.2467725849012,-242.459278404664,2.8,9833,0.0,0.0,0.0,-inf,-inf,
73904,1992-02-05 06:06:00,99.7,22.9,3.6,-510.6493608529198,-244.4148122411169,2.8,9834,0.0,0.0,0.0,-inf,-inf,
73906,1992-02-05 06:43:00,99.67,22.92,3.4000000000000004,-508.36884608150734,-247.45174666734735,2.8,9835,0.0,0.0,0.0,-inf,-inf,
73915,1992-02-07 22:04:00,99.47,23.5,2.8000000000000003,-443.4755237506436,-266.7247216473819,2.8,9836,0.0,0.0,0.0,-inf,-inf,
73917,1992-02-08 04:33:00,104.62,29.12,3.0,181.3200782874659,246.3921232541905,2.8,9837,0.0,0.0,0.0,-inf,-inf,
73922,1992-02-09 06:39:00,99.6,25.52,3.0,-219.1060114905769,-249.2631182839234,2.8,9838,0.0,0.0,0.0,-inf,-inf,
73924,1992-02-09 12:41:00,103.25,26.5,4.5,-112.03594307567715,116.06678507641244,2.8,9839,0.0,0.0,0.0,-inf,-inf,
73929,1992-02-10 01:03:00,100.95,27.65,3.0,15.80978217824724,-111.66250384004474,2.8,9840,0.0,0.0,0.0,-inf,-inf,
73937,1992-02-11 03:02:00,99.83,30.83,2.9000000000000004,370.9272560960704,-215.29391397067496,2.8,9841,0.0,0.0,0.0,-inf,-inf,
73939,1992-02-11 08:56:00,100.72,27.58,3.6,8.254461361999336,-134.40130755494172,2.8,9842,0.0,0.0,0.0,-inf,-inf,
73941,1992-02-11 09:16:00,100.87,27.58,2.8000000000000003,8.100734867835666,-119.6182070927635,2.8,9843,0.0,0.0,0.0,-inf,-inf,
73942,1992-02-11 09:19:00,100.92,27.65,3.0,15.83719100762261,-114.61726980328704,2.8,9844,0.0,0.0,0.0,-inf,-inf,
73943,1992-02-11 09:30:00,99.78,30.88,3.0,376.5780980241757,-219.9587998216082,2.8,9845,0.0,0.0,0.0,-inf,-inf,
73944,1992-02-11 09:34:00,100.77,27.57,3.1,7.089267490333811,-129.4854224360705,2.8,9846,0.0,0.0,0.0,-inf,-inf,
73946,1992-02-11 09:50:00,100.78,27.6,2.9000000000000004,10.41474955016423,-128.4646731253554,2.8,9847,0.0,0.0,0.0,-inf,-inf,
73947,1992-02-11 12:13:00,100.72,27.53,3.0,2.694638816411158,-134.462496023288,2.8,9848,0.0,0.0,0.0,-inf,-inf,
73950,1992-02-11 14:50:00,100.73,27.58,3.1,8.243656189178955,-133.41577341494678,2.8,9849,0.0,0.0,0.0,-inf,-inf,
73951,1992-02-11 19:35:00,99.22,31.47,3.4000000000000004,443.340164611968,-271.7796677314427,2.8,9850,0.0,0.0,0.0,-inf,-inf,
73955,1992-02-13 00:41:00,104.82,24.93,3.0,-284.19449456053536,275.9868493185593,2.8,9851,0.0,0.0,0.0,-inf,-inf,
73966,1992-02-16 13:48:00,99.77,22.63,3.0,-540.8031971447426,-237.7386552645957,2.8,9852,0.0,0.0,0.0,-inf,-inf,
73972,1992-02-18 04:43:00,99.25,24.93,3.5,-283.98026988150235,-285.8063875525175,2.8,9853,0.0,0.0,0.0,-inf,-inf,
73979,1992-02-20 09:02:00,99.83,30.85,2.8000000000000003,373.151182723751,-215.2504945521052,2.8,9854,0.0,0.0,0.0,-inf,-inf,
73983,1992-02-20 12:01:00,102.22,23.15,3.5,-485.0712063634343,13.950374227645987,2.8,9855,0.0,0.0,0.0,-inf,-inf,
73995,1992-02-21 17:06:00,99.8,30.85,3.6,373.2055574677419,-218.115447923454,2.8,9856,0.0,0.0,0.0,-inf,-inf,
73996,1992-02-21 17:09:00,99.78,30.87,3.4000000000000004,375.4661343954208,-219.9810074802979,2.8,9857,0.0,0.0,0.0,-inf,-inf,
74000,1992-02-23 07:13:00,99.27,29.97,2.8000000000000003,276.430814716594,-271.09110434322537,2.8,9858,0.0,0.0,0.0,-inf,-inf,
74001,1992-02-23 13:43:00,99.47,23.43,2.8000000000000003,-451.25986796160896,-266.8739358969457,2.8,9859,0.0,0.0,0.0,-inf,-inf,
74020,1992-02-28 18:05:00,104.43,26.92,3.3000000000000003,-63.687677821353184,232.6176784243333,2.8,9860,0.0,0.0,0.0,-inf,-inf,
74031,1992-03-03 07:33:00,98.97,24.6,3.0,-320.02085964705856,-314.9069497892342,2.8,9861,0.0,0.0,0.0,-inf,-inf,
74033,1992-03-03 18:38:00,100.5,22.37,2.9000000000000004,-570.8293034697101,-163.0608460609555,2.8,9862,0.0,0.0,0.0,-inf,-inf,
74059,1992-03-11 11:06:00,102.3,23.47,2.9000000000000004,-449.4777366804921,22.08135908947979,2.8,9863,0.0,0.0,0.0,-inf,-inf,
74061,1992-03-11 21:46:00,98.82,24.38,2.9000000000000004,-344.10932751311367,-330.6747279029417,2.8,9864,0.0,0.0,0.0,-inf,-inf,
74071,1992-03-14 16:54:00,100.07,31.57,3.3000000000000003,452.8030480384247,-190.92301387693595,2.8,9865,0.0,0.0,0.0,-inf,-inf,
74079,1992-03-18 16:47:00,103.2,27.05,3.1,-50.92335615374942,110.54974508796232,2.8,9866,0.0,0.0,0.0,-inf,-inf,
74097,1992-03-24 16:38:00,99.82,30.12,2.8000000000000003,291.9956731081222,-217.785561766912,2.8,9867,0.0,0.0,0.0,-inf,-inf,
74099,1992-03-25 04:57:00,100.77,23.0,3.4000000000000004,-501.0808467823346,-134.59992859003796,2.8,9868,0.0,0.0,0.0,-inf,-inf,
74126,1992-04-04 07:03:00,98.82,25.97,4.2,-167.28911772815724,-326.26408997674525,2.8,9869,0.0,0.0,0.0,-inf,-inf,
74127,1992-04-04 10:46:00,99.8,22.37,3.1,-569.7700842179356,-235.12907449260248,2.8,9870,0.0,0.0,0.0,-inf,-inf,
74128,1992-04-05 11:42:00,99.43,23.2,3.0,-476.75431546939694,-271.45359689734266,2.8,9871,0.0,0.0,0.0,-inf,-inf,
74131,1992-04-06 06:33:00,103.67,23.9,2.9000000000000004,-400.6919819807844,161.36829647851542,2.8,9872,0.0,0.0,0.0,-inf,-inf,
74134,1992-04-06 19:43:00,102.83,24.52,3.0,-332.5217898577002,75.53622541967573,2.8,9873,0.0,0.0,0.0,-inf,-inf,
74138,1992-04-08 07:42:00,99.75,22.9,2.8000000000000003,-510.7418517193137,-239.2885090350664,2.8,9874,0.0,0.0,0.0,-inf,-inf,
74140,1992-04-08 23:51:00,104.5,23.58,3.0,-434.9694554261114,246.427370646901,2.8,9875,0.0,0.0,0.0,-inf,-inf,
74141,1992-04-10 17:49:00,100.95,26.0,3.9000000000000004,-167.66383350439594,-113.31378373254938,2.8,9876,0.0,0.0,0.0,-inf,-inf,
74150,1992-04-12 05:28:00,99.63,22.87,2.9000000000000004,-513.8527064899378,-251.65075534489063,2.8,9877,0.0,0.0,0.0,-inf,-inf,
74151,1992-04-12 11:31:00,99.72,22.8,3.0,-521.806954731168,-242.5541431690826,2.8,9878,0.0,0.0,0.0,-inf,-inf,
74152,1992-04-12 18:22:00,101.47,26.63,2.9000000000000004,-97.97072727738232,-61.00217624202445,2.8,9879,0.0,0.0,0.0,-inf,-inf,
74169,1992-04-17 21:55:00,104.87,28.75,4.3,140.70685523634637,271.6282571760307,2.8,9880,0.0,0.0,0.0,-inf,-inf,
74176,1992-04-20 05:58:00,99.83,30.88,2.8000000000000003,376.4870720216107,-215.18533152925357,2.8,9881,0.0,0.0,0.0,-inf,-inf,
74194,1992-04-26 10:57:00,102.9,26.73,3.4000000000000004,-86.73620356649842,81.07185474073134,2.8,9882,0.0,0.0,0.0,-inf,-inf,
74201,1992-04-29 03:46:00,99.67,22.15,3.2,-593.9961348531017,-248.9327532275148,2.8,9883,0.0,0.0,0.0,-inf,-inf,
74207,1992-04-30 02:05:00,101.8,22.82,3.5,-521.741282093448,-29.10792737523082,2.8,9884,0.0,0.0,0.0,-inf,-inf,
74209,1992-04-30 05:25:00,98.93,25.95,3.3000000000000003,-169.79292060269432,-315.3245040400573,2.8,9885,0.0,0.0,0.0,-inf,-inf,
