target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
81942,1997-09-09 03:51:12,100.62,25.42,3.0,-231.81872822959687,-147.02699766253872,3.0,0.0,3.3310604847176184e-07,0.01801167104106565,0.9819883289589343,1.0
81945,1997-09-09 09:48:09,99.65,23.22,3.8000000000000003,-474.9696430081282,-248.91228545045087,3.0,0.0,3.3310604847176184e-07,0.5787273552623513,0.4212726447376488,1.0
81949,1997-09-10 19:13:56,100.97,23.05,4.0,-495.71142449678615,-114.06358356990582,3.0,0.0,3.3310604847176184e-07,0.9999093772843926,9.06227156073826e-05,1.0
81950,1997-09-10 19:39:01,100.95,23.05,3.0,-495.6937913248008,-116.11193217705237,3.0,0.0,3.3310604847176184e-07,0.9999131212887837,8.687871121632898e-05,1.0
81952,1997-09-11 22:45:42,103.73,24.53,3.3000000000000003,-330.56054261610376,166.61012965567895,3.0,0.0,3.3310604847176184e-07,0.01931279711065802,0.980687202889342,1.0
81956,1997-09-12 10:32:57,101.58,22.65,3.6,-540.5765952672022,-51.749739212763934,3.0,0.0,3.3310604847176184e-07,0.08773759725159083,0.9122624027484092,1.0
81959,1997-09-13 13:33:36,100.6,27.85,3.6,38.41342919850394,-145.86686644545512,3.0,0.0,3.3310604847176184e-07,0.06668816815626988,0.9333118318437301,1.0
81960,1997-09-13 15:10:22,101.57,22.72,3.6,-532.7889364297379,-52.7483976215626,3.0,0.0,3.3310604847176184e-07,0.9203833925727232,0.07961660742727683,1.0
81961,1997-09-13 19:38:13,101.8,22.7,3.1,-535.0846884557806,-29.13520319976739,3.0,0.0,3.3310604847176184e-07,0.8552155474806507,0.14478445251934927,1.0
81963,1997-09-14 14:27:32,100.43,23.5,3.2,-445.08560312906366,-168.76396389627843,3.0,0.0,3.3310604847176184e-07,0.705920636111765,0.29407936388823486,1.0
81974,1997-09-20 12:30:21,103.88,29.27,3.1,196.72120020108957,174.25999440785182,3.0,0.0,3.3310604847176184e-07,0.5051085512078631,0.49489144879213687,1.0
81985,1997-09-23 22:01:18,101.52,23.32,3.3000000000000003,-466.050583821268,-57.6099159682454,3.0,0.0,3.3310604847176184e-07,0.2606807344268312,0.7393192655731688,1.0
81994,1997-09-28 19:51:58,102.2,26.13,3.1,-153.71225615543784,11.612779821779643,3.0,0.0,3.3310604847176184e-07,0.1333006351344151,0.866699364865585,1.0
82003,1997-10-02 12:02:50,101.1,27.12,3.5,-43.25026938321803,-97.35465368631796,3.0,0.0,3.3310604847176184e-07,0.10601485350124153,0.8939851464987584,1.0
82007,1997-10-04 19:08:31,102.15,29.62,3.3000000000000003,234.3544312053571,6.411611225692052,3.0,0.0,3.3310604847176184e-07,0.09272227956310876,0.9072777204368914,1.0
82008,1997-10-05 00:02:59,102.17,29.63,3.3000000000000003,235.4675982812473,8.344521496556087,3.0,0.0,3.3310604847176184e-07,0.9987167133252348,0.001283286674765162,1.0
82009,1997-10-05 00:32:46,99.87,22.58,3.6,-546.5406709799335,-227.55263080846888,3.0,0.0,3.3310604847176184e-07,0.41126918511277094,0.588730814887229,1.0
82018,1997-10-09 03:23:53,104.73,28.27,3.0,87.02794344176388,259.1467156021962,3.0,0.0,3.3310604847176184e-07,0.9999901665768266,9.833423173489005e-06,1.0
82019,1997-10-09 08:13:43,98.6,24.67,3.8000000000000003,-311.27288584389584,-352.1143316816342,3.0,0.0,3.3310604847176184e-07,0.2505666033921297,0.7494333966078703,1.0
82023,1997-10-10 14:49:39,99.73,23.15,3.7,-482.9042404956373,-240.86435506422157,3.0,0.0,3.3310604847176184e-07,0.44820755271329604,0.551792447286704,1.0
82031,1997-10-12 06:53:06,99.15,24.9,3.3000000000000003,-287.08863246225565,-295.9650636080528,3.0,0.0,3.3310604847176184e-07,0.5593762704324304,0.44062372956756957,1.0
82039,1997-10-13 10:52:01,100.03,22.55,3.5,-550.1441065918189,-211.1561108367899,3.0,0.0,3.3310604847176184e-07,0.3080497141621268,0.6919502858378732,1.0
82044,1997-10-15 02:50:13,100.25,27.03,3.0,-52.306775927510095,-181.62035372963865,3.0,0.0,3.3310604847176184e-07,0.9999941512789179,5.8487210819602755e-06,1.0
82045,1997-10-15 02:58:21,100.3,27.03,3.4000000000000004,-52.378612759923946,-176.66836545121268,3.0,0.0,3.3310604847176184e-07,0.9995070362371914,0.0004929637628085611,1.0
82046,1997-10-15 07:35:02,100.28,27.05,3.3000000000000003,-50.12615912721208,-178.6171624582166,3.0,0.0,3.3310604847176184e-07,0.9985112821311689,0.0014887178688310105,1.0
82053,1997-10-17 06:35:12,100.3,26.93,3.4000000000000004,-63.49839560659703,-176.82638523675547,3.0,0.0,3.3310604847176184e-07,0.885114170295597,0.11488582970440298,1.0
82058,1997-10-19 03:31:37,101.85,29.03,3.8000000000000003,168.76943872482744,-22.72279934458972,3.0,0.0,3.3310604847176184e-07,0.02218472923823939,0.9778152707617606,1.0
82062,1997-10-19 19:52:25,99.35,29.0,3.5,168.39093746646213,-265.8671932535347,3.0,0.0,3.3310604847176184e-07,0.11933781935025922,0.8806621806497408,1.0
82070,1997-10-22 12:30:37,99.13,30.53,3.0,339.0241240260208,-283.00308288907746,3.0,0.0,3.3310604847176184e-07,0.14709559190729132,0.8529044080927087,1.0
82071,1997-10-23 00:10:30,101.28,25.43,4.7,-231.2986130856347,-80.7244778662109,3.0,0.0,3.3310604847176184e-07,0.2745932009776388,0.7254067990223612,1.0
82074,1997-10-23 03:44:28,99.22,24.93,3.0,-283.9127582968128,-288.8317059889057,3.0,0.0,3.3310604847176184e-07,0.8066465470892528,0.19335345291074726,1.0
82077,1997-10-23 20:16:41,100.3,26.95,3.2,-61.27443862920236,-176.794809858053,3.0,0.0,3.3310604847176184e-07,0.9770645114851781,0.022935488514821707,1.0
82078,1997-10-23 20:28:30,100.3,26.88,5.6000000000000005,-69.05828894212468,-176.90526116781768,3.0,0.0,3.3310604847176184e-07,0.9984882387583666,0.0015117612416332994,1.0
82081,1997-10-24 17:30:41,101.65,22.58,4.5,-548.3859610061946,-44.58206099299846,3.0,0.0,3.3310604847176184e-07,0.29359508121274575,0.7064049187872543,1.0
82090,1997-10-28 19:41:42,101.93,30.33,3.8000000000000003,313.3105045539809,-14.756108977563873,3.0,0.0,3.3310604847176184e-07,0.028785012173260748,0.9712149878267393,1.0
82091,1997-10-28 22:30:46,98.75,25.27,3.0,-244.95135703464197,-335.2645403253911,3.0,0.0,3.3310604847176184e-07,0.14607715773981636,0.8539228422601836,1.0
82092,1997-10-28 22:47:38,98.83,25.22,3.0,-250.72011917674016,-327.3592777479008,3.0,0.0,3.3310604847176184e-07,0.9961995593562961,0.0038004406437038853,1.0
82093,1997-10-29 05:15:43,103.3,29.32,3.6,201.58418080167556,117.93999628188966,3.0,0.0,3.3310604847176184e-07,0.06525914256558646,0.9347408574344136,1.0
82094,1997-10-29 13:30:48,102.23,26.25,3.1,-140.36574022604418,14.59270795861105,3.0,0.0,3.3310604847176184e-07,0.18901732683821906,0.810982673161781,1.0
82100,1997-10-31 13:13:10,102.33,23.75,3.7,-418.33767949080254,25.08732741259677,3.0,0.0,3.3310604847176184e-07,0.04302750717634922,0.9569724928236507,1.0
82103,1997-11-02 02:29:38,100.2,26.6,3.0,-100.0482031338012,-187.28722356482888,3.0,0.0,3.3310604847176184e-07,0.22638638724057772,0.7736136127594223,1.0
82107,1997-11-03 06:27:05,104.03,28.57,3.1,119.10705137598916,190.07019169644047,3.0,0.0,3.3310604847176184e-07,0.03822647062011981,0.9617735293798801,1.0
82109,1997-11-04 04:50:38,99.05,25.02,3.7,-273.5081947925941,-305.7439197011401,3.0,0.0,3.3310604847176184e-07,0.3938347699078804,0.6061652300921195,1.0
82113,1997-11-04 21:40:33,100.05,26.73,3.6,-85.35919488582408,-201.96730489320652,3.0,0.0,3.3310604847176184e-07,0.4468480554127483,0.5531519445872517,1.0
82119,1997-11-06 14:08:53,102.13,25.87,3.8000000000000003,-182.62744867297408,4.634399934353079,3.0,0.0,3.3310604847176184e-07,0.5458057728121709,0.454194227187829,1.0
82136,1997-11-17 14:53:14,100.27,26.93,4.1000000000000005,-63.455541699158296,-179.80023990931016,3.0,0.0,3.3310604847176184e-07,0.9383017913267336,0.06169820867326637,1.0
82146,1997-11-20 19:06:55,100.85,23.05,4.4,-495.600917378334,-126.35363551299116,3.0,0.0,3.3310604847176184e-07,0.29842171999981465,0.7015782800001854,1.0
82150,1997-11-21 23:55:21,99.73,24.7,3.1,-310.54015369275305,-237.85546183554945,3.0,0.0,3.3310604847176184e-07,0.9998038735327466,0.00019612646725340106,1.0
82151,1997-11-22 20:53:43,104.17,26.73,3.7,-85.27313487575198,207.19331133745277,3.0,0.0,3.3310604847176184e-07,0.1401108296817222,0.8598891703182777,1.0
82152,1997-11-23 14:21:01,99.07,25.17,3.5,-256.8750947244768,-303.3451443881889,3.0,0.0,3.3310604847176184e-07,0.31311604590864095,0.6868839540913592,1.0
82166,1997-11-26 18:14:34,103.6,26.05,3.1,-161.70228985254522,151.49072099641842,3.0,0.0,3.3310604847176184e-07,0.014019771890969321,0.9859802281090306,1.0
82167,1997-11-26 20:45:08,100.17,25.57,3.1,-214.53775426135604,-191.980690945942,3.0,0.0,3.3310604847176184e-07,0.10359006116508448,0.8964099388349155,1.0
82170,1997-11-27 15:32:20,103.17,26.08,3.0,-158.80979969381187,108.50358700214368,3.0,0.0,3.3310604847176184e-07,0.14831762881441965,0.8516823711855804,1.0
82179,1997-11-29 14:14:33,100.37,26.95,3.8000000000000003,-61.37165547467707,-169.85701583603853,3.0,0.0,3.3310604847176184e-07,0.7991126891164095,0.20088731088359046,1.0
82180,1997-11-29 16:30:12,100.3,26.92,3.7,-64.61037417178021,-176.84216756766287,3.0,0.0,3.3310604847176184e-07,0.9946403514391327,0.005359648560867296,1.0
82181,1997-11-30 01:20:37,102.2,30.48,3.8000000000000003,329.9857157273504,11.1511508009595,3.0,0.0,3.3310604847176184e-07,0.038935758957958866,0.9610642410420412,1.0
82183,1997-11-30 11:42:50,102.2,30.5,3.1,332.20961435117795,11.148926528410977,3.0,0.0,3.3310604847176184e-07,0.9981498139768831,0.0018501860231168023,1.0
82189,1997-12-02 10:16:08,100.98,27.92,3.6,45.80597678345682,-108.43894325596624,3.0,0.0,3.3310604847176184e-07,0.4305141877036152,0.5694858122963847,1.0
82199,1997-12-04 16:55:14,99.4,30.48,3.1,332.856345924808,-257.2664808433566,3.0,0.0,3.3310604847176184e-07,0.09776991822194465,0.9022300817780553,1.0
82201,1997-12-05 07:52:36,102.63,27.15,4.2,-40.18022988075053,54.054054556326925,3.0,0.0,3.3310604847176184e-07,0.0377675227738577,0.9622324772261424,1.0
82203,1997-12-05 11:38:00,102.43,28.92,3.0,156.56402875648288,33.70952222189157,3.0,0.0,3.3310604847176184e-07,0.02695116307476953,0.9730488369252304,1.0
82222,1997-12-16 11:39:58,101.85,23.48,3.2,-448.3627149112765,-23.85284687193132,3.0,0.0,3.3310604847176184e-07,0.3076440711869101,0.6923559288130899,1.0
82224,1997-12-17 03:09:04,100.23,26.85,3.0,-72.29313991306918,-183.89647404484373,3.0,0.0,3.3310604847176184e-07,0.802818373834638,0.19718162616536197,1.0
82226,1997-12-17 18:09:52,98.82,24.5,4.7,-330.76425934391096,-330.34761892308586,3.0,0.0,3.3310604847176184e-07,0.9998851122667749,0.00011488773322505948,1.0
82227,1997-12-17 18:55:09,104.2,29.5,3.5,222.79588424743127,204.84548610067216,3.0,0.0,3.3310604847176184e-07,0.09372819251996758,0.9062718074800324,1.0
82233,1997-12-19 13:24:22,101.02,22.07,3.7,-604.7269369326108,-109.7737563449592,3.0,0.0,3.3310604847176184e-07,0.11815306049279432,0.8818469395072056,1.0
82234,1997-12-19 14:21:51,101.02,22.07,3.6,-604.7269369326108,-109.7737563449592,3.0,0.0,3.3310604847176184e-07,0.9999999994384166,5.615835461896984e-10,1.0
82244,1997-12-22 06:35:34,98.63,24.95,3.9000000000000004,-280.2162640292053,-348.26789629962934,3.0,0.0,3.3310604847176184e-07,0.9996814145118037,0.0003185854881962794,1.0
82247,1997-12-23 07:13:08,105.48,29.43,3.8000000000000003,217.82700692325523,328.93686534172286,3.0,0.0,3.3310604847176184e-07,0.9999971795876837,2.8204123162816308e-06,1.0
82248,1997-12-23 07:16:49,105.48,29.45,3.1,220.05102314320567,328.8733269358652,3.0,0.0,3.3310604847176184e-07,0.9999673035423017,3.269645769829728e-05,1.0
82262,1997-12-26 18:11:14,98.8,25.07,3.0,-267.32376223430686,-330.7953364712,3.0,0.0,3.3310604847176184e-07,0.9999483360540554,5.166394594441857e-05,1.0
82264,1997-12-27 02:29:56,100.28,26.6,3.4000000000000004,-100.1652476975977,-179.33370660731777,3.0,0.0,3.3310604847176184e-07,0.31256846091480484,0.6874315390851952,1.0
82266,1997-12-27 13:43:09,100.18,26.05,3.1,-161.17738420172577,-190.189446747575,3.0,0.0,3.3310604847176184e-07,0.0987350995286385,0.9012649004713615,1.0
82279,1997-12-30 10:38:14,104.82,29.4,3.6,212.87628621573649,265.104237621227,3.0,0.0,3.3310604847176184e-07,0.999959005095309,4.099490469109335e-05,1.0
82280,1997-12-30 15:09:40,101.07,22.47,3.6,-560.288875623469,-104.29289287664622,3.0,0.0,3.3310604847176184e-07,0.21669998018694528,0.7833000198130547,1.0
82289,1998-01-01 16:48:30,98.88,25.1,3.1,-264.1926393981615,-322.6563701371745,3.0,0.0,3.3310604847176184e-07,0.7247765845397971,0.2752234154602029,1.0
82299,1998-01-04 21:09:33,100.27,26.98,3.5,-57.895644696504384,-179.7199462893046,3.0,0.0,3.3310604847176184e-07,0.9999751022624229,2.489773757695564e-05,1.0
82303,1998-01-06 00:21:55,103.05,27.13,3.0,-42.15176859256005,95.62675143296678,3.0,0.0,3.3310604847176184e-07,0.3518030361379512,0.6481969638620487,1.0
82305,1998-01-06 17:45:36,100.27,25.87,3.7,-181.32566685878157,-181.48109371669628,3.0,0.0,3.3310604847176184e-07,0.17375869697218427,0.8262413030278157,1.0
82307,1998-01-07 03:47:49,100.43,23.62,3.5,-431.7417366873091,-168.60176462251144,3.0,0.0,3.3310604847176184e-07,0.999993191273622,6.808726378183346e-06,1.0
82309,1998-01-07 23:44:05,102.28,25.88,3.1,-181.50108755434363,19.642504080889072,3.0,0.0,3.3310604847176184e-07,0.7610628026948463,0.23893719730515384,1.0
82311,1998-01-09 14:23:07,100.33,25.82,3.9000000000000004,-186.97034627728408,-175.55344542056832,3.0,0.0,3.3310604847176184e-07,0.8389249816560373,0.16107501834396265,1.0
82314,1998-01-10 19:31:08,105.48,29.47,3.1,222.27503859807484,328.8097613142325,3.0,0.0,3.3310604847176184e-07,0.9999986884797424,1.3115202577977724e-06,1.0
82320,1998-01-12 09:43:54,99.62,24.9,3.5,-288.090502929254,-248.555344166372,3.0,0.0,3.3310604847176184e-07,0.4404468259787675,0.5595531740212326,1.0
82331,1998-01-16 15:33:04,99.5,22.88,4.800000000000001,-512.4838889209984,-264.9612260821944,3.0,0.0,3.3310604847176184e-07,0.09495742285538557,0.9050425771446144,1.0
82335,1998-01-17 19:47:13,99.62,23.05,3.4000000000000004,-493.8166572091838,-252.31907427328045,3.0,0.0,3.3310604847176184e-07,0.9999439642220831,5.6035777916821964e-05,1.0
82339,1998-01-19 12:10:39,99.6,23.05,3.3000000000000003,-493.77783358327946,-254.3671458781414,3.0,0.0,3.3310604847176184e-07,0.9936858209175033,0.006314179082496574,1.0
82340,1998-01-19 12:17:37,99.65,23.1,3.8000000000000003,-488.3141067963046,-249.14867028681604,3.0,0.0,3.3310604847176184e-07,0.999976584035271,2.3415964729057533e-05,1.0
82342,1998-01-19 18:11:11,102.68,26.42,3.3000000000000003,-121.33007582134856,59.38509617207972,3.0,0.0,3.3310604847176184e-07,0.3258259618363822,0.6741740381636179,1.0
82343,1998-01-19 23:59:29,97.6,24.57,3.3000000000000003,-319.249783729624,-453.5302345551092,3.0,0.0,3.3310604847176184e-07,0.005986319543983902,0.9940136804560161,1.0
82345,1998-01-20 22:02:26,104.25,31.73,3.3000000000000003,470.8492808954076,205.05289432469905,3.0,0.0,3.3310604847176184e-07,0.9998433276920243,0.00015667230797580554,1.0
82348,1998-01-21 14:11:51,97.88,24.55,4.7,-322.434140488554,-425.2884820590152,3.0,0.0,3.3310604847176184e-07,0.3112010611579688,0.6887989388420311,1.0
82349,1998-01-21 22:33:49,97.77,24.57,3.4000000000000004,-319.8400303212044,-436.3409315111143,3.0,0.0,3.3310604847176184e-07,0.9668774307406499,0.03312256925935001,1.0
82379,1998-02-05 17:11:51,102.72,24.5,3.0,-334.8056790080586,64.41359750450181,3.0,0.0,3.3310604847176184e-07,0.9998899483710197,0.00011005162898035407,1.0
82382,1998-02-07 23:10:03,97.77,24.42,3.1,-336.52290579451625,-436.88221609392815,3.0,0.0,3.3310604847176184e-07,0.3574736521878651,0.6425263478121348,1.0
82388,1998-02-08 22:02:59,97.72,24.38,3.4000000000000004,-340.8005599472472,-442.0899386875867,3.0,0.0,3.3310604847176184e-07,0.9379534630852154,0.06204653691478464,1.0
82391,1998-02-09 08:22:12,99.65,24.83,3.1,-295.9326871962988,-245.672791402445,3.0,0.0,3.3310604847176184e-07,0.4155067440391157,0.5844932559608843,1.0
82396,1998-02-10 20:48:16,102.63,27.13,3.0,-42.40413370629202,54.06376851509608,3.0,0.0,3.3310604847176184e-07,0.8840696438763881,0.11593035612361195,1.0
82406,1998-02-13 07:18:28,102.62,24.08,3.3000000000000003,-381.5539518182982,54.478124802942126,3.0,0.0,3.3310604847176184e-07,0.044614947264660795,0.9553850527353392,1.0
82407,1998-02-13 11:11:17,99.03,26.13,3.0,-150.02197798830184,-304.8511555076804,3.0,0.0,3.3310604847176184e-07,0.05752209549034802,0.942477904509652,1.0
82411,1998-02-14 07:15:01,102.62,24.12,3.8000000000000003,-377.1061390438018,54.46035931280299,3.0,0.0,3.3310604847176184e-07,0.9760366837167712,0.0239633162832288,1.0
82418,1998-02-15 04:29:15,100.05,24.67,3.1,-314.4302445913676,-205.5714458614223,3.0,0.0,3.3310604847176184e-07,0.36971339889416266,0.6302866011058373,1.0
82419,1998-02-15 05:53:10,97.67,24.3,3.0,-349.5251238588542,-447.4478710704795,3.0,0.0,3.3310604847176184e-07,0.6312944319045146,0.3687055680954853,1.0
82442,1998-02-22 15:57:37,102.65,28.65,3.2,126.62136731051731,55.26475748210581,3.0,0.0,3.3310604847176184e-07,0.05363866866832838,0.9463613313316717,1.0
82443,1998-02-23 01:15:31,98.42,24.78,3.5,-298.5317590279472,-369.96425125023,3.0,0.0,3.3310604847176184e-07,0.2630348745486223,0.7369651254513777,1.0
82446,1998-02-25 01:34:18,99.48,23.43,3.0,-451.2803692707537,-265.8530030378255,3.0,0.0,3.3310604847176184e-07,0.9999907857210276,9.214278972370216e-06,1.0
82451,1998-02-28 11:11:13,103.87,29.22,3.0,191.14707988452943,173.37314603844922,3.0,0.0,3.3310604847176184e-07,0.4894247404311646,0.5105752595688353,1.0
82471,1998-03-08 18:18:32,100.5,25.77,4.800000000000001,-192.75488029641485,-158.60471948509164,3.0,0.0,3.3310604847176184e-07,0.12445501378703189,0.8755449862129682,1.0
82480,1998-03-11 15:03:49,102.75,27.13,3.5,-42.34633028104525,65.93898952144025,3.0,0.0,3.3310604847176184e-07,0.27155256632571784,0.7284474336742821,1.0
82484,1998-03-12 04:39:41,104.65,29.1,3.2,179.15714522024922,249.3537246953344,3.0,0.0,3.3310604847176184e-07,0.9999990185992803,9.81400719760708e-07,1.0
82488,1998-03-14 10:02:48,102.55,27.38,3.6,-14.637534636537408,46.043014253742285,3.0,0.0,3.3310604847176184e-07,0.18700368858144606,0.812996311418554,1.0
82493,1998-03-16 02:34:18,100.27,25.8,3.0,-189.1095636934196,-181.590656622501,3.0,0.0,3.3310604847176184e-07,0.6443435271972181,0.35565647280278184,1.0
82498,1998-03-17 20:33:07,104.08,23.95,3.0,-394.5538484320652,202.99051086358492,3.0,0.0,3.3310604847176184e-07,0.4891157603086223,0.5108842396913778,1.0
82499,1998-03-18 16:30:53,101.17,21.7,3.8000000000000003,-645.98547972507,-94.55874953935216,3.0,0.0,3.3310604847176184e-07,0.08049476712409649,0.9195052328759035,1.0
82516,1998-03-24 22:00:19,100.7,25.38,3.2,-236.3567053256297,-139.0386125490586,3.0,0.0,3.3310604847176184e-07,0.11151413100256873,0.8884858689974312,1.0
82535,1998-03-29 22:21:23,102.72,27.02,3.4000000000000004,-54.5933355760674,63.03232695646553,3.0,0.0,3.3310604847176184e-07,0.4096205240217567,0.5903794759782433,1.0
82545,1998-04-02 10:40:45,98.1,25.3,3.1,-239.7340147167254,-400.51320220076,3.0,0.0,3.3310604847176184e-07,0.0749238191405221,0.925076180859478,1.0
82552,1998-04-06 12:48:34,101.07,25.63,3.3000000000000003,-208.9084519103545,-101.64335959168044,3.0,0.0,3.3310604847176184e-07,0.11728571463745913,0.8827142853625409,1.0
82555,1998-04-09 08:59:31,101.07,22.12,3.8000000000000003,-599.2076899543067,-104.57385699512442,3.0,0.0,3.3310604847176184e-07,0.35462819266981044,0.6453718073301895,1.0
82556,1998-04-09 09:03:16,101.07,22.27,3.0,-582.5281957760419,-104.45374934131608,3.0,0.0,3.3310604847176184e-07,0.9969539905157723,0.0030460094842278437,1.0
82563,1998-04-12 09:07:32,104.12,24.05,3.6,-383.37028524640056,206.8892518797065,3.0,0.0,3.3310604847176184e-07,0.4373545525196628,0.5626454474803372,1.0
82566,1998-04-13 08:46:26,101.08,22.37,3.5,-571.4164275018953,-103.34379956102144,3.0,0.0,3.3310604847176184e-07,0.672142626091341,0.32785737390865893,1.0
82601,1998-04-21 13:06:06,102.45,31.53,3.1,446.7886008698705,34.74719438226859,3.0,0.0,3.3310604847176184e-07,0.25169353109928805,0.748306468900712,1.0
82632,1998-05-05 04:18:50,98.97,30.75,3.4000000000000004,363.8754041363706,-297.672578223244,3.0,0.0,3.3310604847176184e-07,0.00897211643248624,0.9910278835675138,1.0
82637,1998-05-06 23:38:45,97.68,24.55,3.6,-321.75479171231865,-445.5150388032209,3.0,0.0,3.3310604847176184e-07,0.2831535923857747,0.7168464076142254,1.0
82638,1998-05-06 23:40:40,97.7,24.6,3.9000000000000004,-316.26316273884805,-443.3087183889593,3.0,0.0,3.3310604847176184e-07,0.9999045752498286,9.542475017154103e-05,1.0
82641,1998-05-07 02:17:22,99.77,25.9,3.6,-177.1723556221241,-231.44722794571763,3.0,0.0,3.3310604847176184e-07,0.2179518487883937,0.7820481512116063,1.0
