Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
20163,1976-07-04 15:35:00,98.77,24.28,4.3,-355.10060119857985,-336.01566175467303,3.6,687,0.0,0.0,0.0,-inf,-inf,
20165,1976-07-04 21:58:00,99.82,30.97,3.8000000000000003,386.512781710536,-215.9434264852612,3.6,688,0.0,0.0,0.0,-inf,-inf,
20167,1976-07-05 00:56:00,98.8,24.25,4.3,-358.514899595106,-333.0561629340429,3.6,689,0.0,0.0,0.0,-inf,-inf,
20170,1976-07-05 08:35:00,98.82,24.67,4.0,-311.8587868618804,-329.8826016640252,3.6,690,0.0,0.0,0.0,-inf,-inf,
20175,1976-07-05 21:27:00,98.68,24.52,4.0,-328.17184147140847,-344.4582044463871,3.6,691,0.0,0.0,0.0,-inf,-inf,
20183,1976-07-06 07:56:00,98.63,24.55,4.1000000000000005,-324.7002640195652,-349.4303686237152,3.6,692,0.0,0.0,0.0,-inf,-inf,
20186,1976-07-06 18:25:00,98.83,24.55,4.1000000000000005,-325.22953469434776,-329.1994823261682,3.6,693,0.0,0.0,0.0,-inf,-inf,
20207,1976-07-10 17:24:00,98.72,24.55,4.5,-324.9423445078069,-340.32656864988166,3.6,694,0.0,0.0,0.0,-inf,-inf,
20214,1976-07-13 02:26:00,103.68,28.7,3.9000000000000004,133.06865110124443,155.7018639402079,3.6,695,0.0,0.0,0.0,-inf,-inf,
20219,1976-07-13 15:28:00,99.0,24.55,4.3,-325.65458220276577,-312.0026183671889,3.6,696,0.0,0.0,0.0,-inf,-inf,
20238,1976-07-18 11:38:00,98.63,24.75,4.4,-302.45822687616464,-348.85051701823573,3.6,697,0.0,0.0,0.0,-inf,-inf,
20251,1976-07-21 23:10:00,98.6,24.82,6.800000000000001,-294.5913449877788,-351.67466737275004,3.6,698,0.0,0.0,0.0,-inf,-inf,
20252,1976-07-21 23:12:00,98.6,24.82,4.5,-294.5913449877788,-351.67466737275004,3.6,699,0.0,0.0,0.0,-inf,-inf,
20254,1976-07-21 23:14:00,98.6,24.82,4.3,-294.5913449877788,-351.67466737275004,3.6,700,0.0,0.0,0.0,-inf,-inf,
20253,1976-07-21 23:14:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.6,701,0.0,0.0,0.0,-inf,-inf,
20255,1976-07-21 23:18:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.6,702,0.0,0.0,0.0,-inf,-inf,
20256,1976-07-21 23:22:00,98.6,24.82,4.1000000000000005,-294.5913449877788,-351.67466737275004,3.6,703,0.0,0.0,0.0,-inf,-inf,
20257,1976-07-21 23:22:00,98.6,24.82,4.1000000000000005,-294.5913449877788,-351.67466737275004,3.6,704,0.0,0.0,0.0,-inf,-inf,
20258,1976-07-21 23:24:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.6,705,0.0,0.0,0.0,-inf,-inf,
20259,1976-07-21 23:30:00,98.6,24.82,5.1000000000000005,-294.5913449877788,-351.67466737275004,3.6,706,0.0,0.0,0.0,-inf,-inf,
20260,1976-07-21 23:33:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.6,707,0.0,0.0,0.0,-inf,-inf,
20261,1976-07-21 23:35:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.6,708,0.0,0.0,0.0,-inf,-inf,
20262,1976-07-21 23:35:00,98.6,24.82,4.0,-294.5913449877788,-351.67466737275004,3.6,709,0.0,0.0,0.0,-inf,-inf,
20263,1976-07-21 23:37:00,98.6,24.82,4.2,-294.5913449877788,-351.67466737275004,3.6,710,0.0,0.0,0.0,-inf,-inf,
20264,1976-07-21 23:42:00,98.52,24.8,4.2,-296.59292058055223,-359.80864415003384,3.6,711,0.0,0.0,0.0,-inf,-inf,
20265,1976-07-21 23:44:00,98.53,24.83,4.0,-293.28470291717423,-358.70939280991456,3.6,712,0.0,0.0,0.0,-inf,-inf,
20266,1976-07-21 23:45:00,98.53,24.83,4.0,-293.28470291717423,-358.70939280991456,3.6,713,0.0,0.0,0.0,-inf,-inf,
20267,1976-07-21 23:48:00,98.57,24.82,4.1000000000000005,-294.5084472139283,-354.7024012218956,3.6,714,0.0,0.0,0.0,-inf,-inf,
20268,1976-07-21 23:49:00,98.63,24.7,4.7,-308.0187292044018,-348.995739539016,3.6,715,0.0,0.0,0.0,-inf,-inf,
20269,1976-07-21 23:50:00,98.63,24.7,4.0,-308.0187292044018,-348.995739539016,3.6,716,0.0,0.0,0.0,-inf,-inf,
20270,1976-07-21 23:51:00,98.53,24.75,4.2,-302.1815674204065,-358.9488523154837,3.6,717,0.0,0.0,0.0,-inf,-inf,
20271,1976-07-21 23:51:00,98.57,24.83,4.1000000000000005,-293.39634337631145,-354.67278131518754,3.6,718,0.0,0.0,0.0,-inf,-inf,
20272,1976-07-21 23:56:00,98.53,24.75,4.7,-302.1815674204065,-358.9488523154837,3.6,719,0.0,0.0,0.0,-inf,-inf,
20273,1976-07-22 00:19:00,98.58,24.77,4.0,-300.09667651232934,-353.8407310759109,3.6,720,0.0,0.0,0.0,-inf,-inf,
20274,1976-07-22 00:22:00,98.58,24.87,4.0,-288.97564595950075,-353.54541076447714,3.6,721,0.0,0.0,0.0,-inf,-inf,
20275,1976-07-22 00:33:00,98.58,24.78,4.0,-298.98457259616856,-353.8112306469574,3.6,722,0.0,0.0,0.0,-inf,-inf,
20277,1976-07-22 01:25:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.6,723,0.0,0.0,0.0,-inf,-inf,
20276,1976-07-22 01:25:00,98.57,24.87,4.0,-288.9479299507016,-354.5542312624618,3.6,724,0.0,0.0,0.0,-inf,-inf,
20278,1976-07-22 01:26:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.6,725,0.0,0.0,0.0,-inf,-inf,
20279,1976-07-22 01:27:00,98.57,24.87,4.1000000000000005,-288.9479299507016,-354.5542312624618,3.6,726,0.0,0.0,0.0,-inf,-inf,
20280,1976-07-22 01:31:00,98.57,24.87,4.0,-288.9479299507016,-354.5542312624618,3.6,727,0.0,0.0,0.0,-inf,-inf,
20281,1976-07-22 03:27:00,98.57,24.82,4.2,-294.5084472139283,-354.7024012218956,3.6,728,0.0,0.0,0.0,-inf,-inf,
20282,1976-07-22 03:29:00,98.57,24.73,4.0,-304.51739040884775,-354.9686634555227,3.6,729,0.0,0.0,0.0,-inf,-inf,
20284,1976-07-22 05:47:00,98.48,24.9,4.0,-285.3585965587827,-363.5422524984974,3.6,730,0.0,0.0,0.0,-inf,-inf,
20285,1976-07-22 06:58:00,98.62,24.75,4.0,-302.4309165247415,-349.86035994333486,3.6,731,0.0,0.0,0.0,-inf,-inf,
20286,1976-07-22 07:53:00,98.53,24.82,4.1000000000000005,-294.3968102913136,-358.7393501784156,3.6,732,0.0,0.0,0.0,-inf,-inf,
20287,1976-07-22 12:26:00,98.62,24.9,5.4,-285.7494244321174,-349.42238856906675,3.6,733,0.0,0.0,0.0,-inf,-inf,
20288,1976-07-22 12:28:00,98.5,24.88,4.1000000000000005,-287.6395953506372,-361.5856689860518,3.6,734,0.0,0.0,0.0,-inf,-inf,
20289,1976-07-22 12:29:00,98.58,24.8,4.3,-296.7603653375938,-353.7522087205957,3.6,735,0.0,0.0,0.0,-inf,-inf,
20290,1976-07-22 13:52:00,98.58,24.82,4.0,-294.5361588441866,-353.69315870328506,3.6,736,0.0,0.0,0.0,-inf,-inf,
20291,1976-07-22 16:46:00,98.62,24.78,4.0,-299.0946147408034,-349.7728906340844,3.6,737,0.0,0.0,0.0,-inf,-inf,
20292,1976-07-22 22:00:00,98.62,24.78,4.800000000000001,-299.0946147408034,-349.7728906340844,3.6,738,0.0,0.0,0.0,-inf,-inf,
20293,1976-07-22 22:01:00,98.62,24.58,4.800000000000001,-321.33665837326646,-350.35483904445425,3.6,739,0.0,0.0,0.0,-inf,-inf,
20294,1976-07-22 22:29:00,98.57,24.7,4.2,-307.8537082677285,-355.0572907589334,3.6,740,0.0,0.0,0.0,-inf,-inf,
20295,1976-07-23 04:36:00,98.7,24.72,4.0,-305.98346950401213,-341.8669455625347,3.6,741,0.0,0.0,0.0,-inf,-inf,
20296,1976-07-23 09:43:00,98.53,24.98,5.6000000000000005,-276.6031159437538,-358.2591775729728,3.6,742,0.0,0.0,0.0,-inf,-inf,
20297,1976-07-23 10:21:00,98.7,24.72,4.3,-305.98346950401213,-341.8669455625347,3.6,743,0.0,0.0,0.0,-inf,-inf,
20299,1976-07-23 15:40:00,98.63,24.8,4.0,-296.8977291914356,-348.7051214279981,3.6,744,0.0,0.0,0.0,-inf,-inf,
20300,1976-07-23 18:39:00,98.8,24.57,4.3,-322.9279801788553,-332.1791553124714,3.6,745,0.0,0.0,0.0,-inf,-inf,
20301,1976-07-23 20:03:00,98.62,24.63,4.0,-315.7761404674756,-350.2096123134906,3.6,746,0.0,0.0,0.0,-inf,-inf,
20303,1976-07-23 22:20:00,98.75,24.7,4.1000000000000005,-308.3402384881626,-336.8724155769217,3.6,747,0.0,0.0,0.0,-inf,-inf,
20304,1976-07-23 23:49:00,98.7,24.72,5.1000000000000005,-305.98346950401213,-341.8669455625347,3.6,748,0.0,0.0,0.0,-inf,-inf,
20305,1976-07-24 00:16:00,98.68,24.85,4.1000000000000005,-291.47264566488263,-343.5145227565069,3.6,749,0.0,0.0,0.0,-inf,-inf,
20309,1976-07-24 18:19:00,98.77,24.73,4.1000000000000005,-305.0564514334942,-334.7682544251612,3.6,750,0.0,0.0,0.0,-inf,-inf,
20320,1976-07-27 08:20:00,98.67,24.73,4.1000000000000005,-304.79087152404253,-344.86856097978483,3.6,751,0.0,0.0,0.0,-inf,-inf,
20321,1976-07-27 16:18:00,98.82,24.68,4.1000000000000005,-310.74670173536987,-329.8551888241717,3.6,752,0.0,0.0,0.0,-inf,-inf,
20327,1976-07-28 22:01:00,98.7,24.6,4.6000000000000005,-319.3286162334932,-342.20788122670075,3.6,753,0.0,0.0,0.0,-inf,-inf,
20328,1976-07-28 22:10:00,98.78,24.72,4.1000000000000005,-306.1946625027469,-333.7859949327891,3.6,754,0.0,0.0,0.0,-inf,-inf,
20336,1976-07-29 11:59:00,99.6,23.33,4.0,-462.640655456305,-253.80382606372373,3.6,755,0.0,0.0,0.0,-inf,-inf,
20337,1976-07-29 12:41:00,99.62,23.33,4.0,-462.6795207542703,-251.76029244490888,3.6,756,0.0,0.0,0.0,-inf,-inf,
20353,1976-08-02 01:55:00,98.63,24.42,4.3,-339.15762791117163,-349.8057870432466,3.6,757,0.0,0.0,0.0,-inf,-inf,
20354,1976-08-02 02:02:00,98.6,24.82,5.4,-294.5913449877788,-351.67466737275004,3.6,758,0.0,0.0,0.0,-inf,-inf,
20373,1976-08-04 17:27:00,98.8,24.68,4.3,-310.69501620599897,-331.8761270006402,3.6,759,0.0,0.0,0.0,-inf,-inf,
20381,1976-08-06 18:35:00,98.63,24.7,4.1000000000000005,-308.0187292044018,-348.995739539016,3.6,760,0.0,0.0,0.0,-inf,-inf,
20404,1976-08-12 03:29:00,102.5,26.07,3.8000000000000003,-160.32064483038,41.5864447100191,3.6,761,0.0,0.0,0.0,-inf,-inf,
20405,1976-08-12 08:46:00,98.77,24.2,4.2,-363.9973750165542,-336.2360145517691,3.6,762,0.0,0.0,0.0,-inf,-inf,
20411,1976-08-12 20:51:00,98.73,24.85,4.5,-291.6060791357843,-338.4694417058969,3.6,763,0.0,0.0,0.0,-inf,-inf,
21278,1976-08-17 18:54:00,98.73,24.85,4.1000000000000005,-291.6060791357843,-338.4694417058969,3.6,764,0.0,0.0,0.0,-inf,-inf,
21349,1976-08-17 23:15:00,99.1,24.33,4.5,-350.359405344049,-302.4347859581777,3.6,765,0.0,0.0,0.0,-inf,-inf,
21377,1976-08-18 01:23:00,98.82,24.28,4.1000000000000005,-355.2302358108577,-330.9465989085916,3.6,766,0.0,0.0,0.0,-inf,-inf,
21387,1976-08-18 01:50:00,98.63,24.38,4.3,-343.6060538602966,-349.9210649771108,3.6,767,0.0,0.0,0.0,-inf,-inf,
21401,1976-08-18 03:07:00,98.83,24.27,4.1000000000000005,-356.3680169329274,-329.9598483932293,3.6,768,0.0,0.0,0.0,-inf,-inf,
21773,1976-08-19 19:44:00,102.0,22.78,3.8000000000000003,-526.2178769283005,-8.589408881091224,3.6,769,0.0,0.0,0.0,-inf,-inf,
21849,1976-08-20 04:19:00,98.68,24.82,4.2,-294.8089280769418,-343.6006190211691,3.6,770,0.0,0.0,0.0,-inf,-inf,
22020,1976-08-21 09:45:00,98.53,24.88,4.0,-287.7241689999913,-358.5594991263526,3.6,771,0.0,0.0,0.0,-inf,-inf,
22948,1976-08-24 12:15:00,98.7,24.55,4.0,-324.8891016018339,-342.3496494718686,3.6,772,0.0,0.0,0.0,-inf,-inf,
22950,1976-08-24 12:31:00,99.83,31.02,3.9000000000000004,392.05454519037136,-214.88069959442444,3.6,773,0.0,0.0,0.0,-inf,-inf,
23159,1976-08-25 11:03:00,103.83,28.2,4.0,77.66994315698439,171.13090664413485,3.6,774,0.0,0.0,0.0,-inf,-inf,
23434,1976-08-27 19:41:00,98.7,24.55,4.1000000000000005,-324.8891016018339,-342.3496494718686,3.6,775,0.0,0.0,0.0,-inf,-inf,
23811,1976-09-01 18:22:00,100.8,22.87,3.7,-515.5670813473772,-131.66053432805563,3.6,776,0.0,0.0,0.0,-inf,-inf,
23949,1976-09-03 17:57:00,100.2,27.87,5.6000000000000005,41.17327845342649,-185.15562083348436,3.6,777,0.0,0.0,0.0,-inf,-inf,
24627,1976-09-18 21:44:00,98.87,24.6,4.0,-319.7711856871544,-325.01856977390185,3.6,778,0.0,0.0,0.0,-inf,-inf,
24656,1976-09-19 21:56:00,101.1,22.3,5.6000000000000005,-579.2157334805436,-101.33913615678732,3.6,779,0.0,0.0,0.0,-inf,-inf,
24854,1976-09-27 04:31:00,102.2,24.83,3.6,-298.26568102474,11.742181238448744,3.6,780,0.0,0.0,0.0,-inf,-inf,
24893,1976-09-28 05:09:00,102.18,24.8,3.6,-301.6032079296159,9.725562332778118,3.6,781,0.0,0.0,0.0,-inf,-inf,
25125,1976-10-09 14:09:00,102.28,24.1,3.7,-379.4281411499496,19.938116798244447,3.6,782,0.0,0.0,0.0,-inf,-inf,
25126,1976-10-09 14:11:00,102.28,24.08,5.6000000000000005,-381.6520407364317,19.94136744865444,3.6,783,0.0,0.0,0.0,-inf,-inf,
25150,1976-10-10 10:34:00,101.03,22.4,4.1000000000000005,-568.0402801136296,-108.46682057886248,3.6,784,0.0,0.0,0.0,-inf,-inf,
25191,1976-10-12 13:50:00,100.65,24.7,3.7,-311.91525257003747,-144.88838580218004,3.6,785,0.0,0.0,0.0,-inf,-inf,
25199,1976-10-12 23:19:00,98.67,24.53,5.300000000000001,-327.0328456828612,-345.4414181266727,3.6,786,0.0,0.0,0.0,-inf,-inf,
25203,1976-10-13 02:46:00,98.75,24.45,4.0,-336.1425569880637,-337.5707749262732,3.6,787,0.0,0.0,0.0,-inf,-inf,
25257,1976-10-16 15:12:00,100.0,21.72,5.6000000000000005,-642.3932923797441,-215.60459028718503,3.6,788,0.0,0.0,0.0,-inf,-inf,
25307,1976-10-18 18:21:00,100.17,27.2,3.8000000000000003,-33.28401366677505,-189.25437813981932,3.6,789,0.0,0.0,0.0,-inf,-inf,
25486,1976-10-29 21:11:00,101.12,27.48,4.0,-3.235279093587827,-95.06575773275668,3.6,790,0.0,0.0,0.0,-inf,-inf,
25559,1976-11-03 00:09:00,101.93,27.47,3.6,-4.707026167090737,-15.162374703520928,3.6,791,0.0,0.0,0.0,-inf,-inf,
25573,1976-11-03 13:00:00,99.27,24.82,3.8000000000000003,-296.25740817030976,-284.05068280555844,3.6,792,0.0,0.0,0.0,-inf,-inf,
25576,1976-11-03 13:11:00,99.18,25.0,3.9000000000000004,-276.03726525009466,-292.69354678001724,3.6,793,0.0,0.0,0.0,-inf,-inf,
25577,1976-11-03 13:12:00,99.25,24.98,3.7,-278.42002889287653,-285.6865966499513,3.6,794,0.0,0.0,0.0,-inf,-inf,
25578,1976-11-03 13:13:00,99.13,25.0,3.9000000000000004,-275.92155920825013,-297.73271321490944,3.6,795,0.0,0.0,0.0,-inf,-inf,
25581,1976-11-03 13:23:00,99.22,25.02,3.6,-273.9043078798123,-288.6136950947952,3.6,796,0.0,0.0,0.0,-inf,-inf,
25582,1976-11-03 13:41:00,99.25,25.0,5.6000000000000005,-276.19593337509446,-285.638640533566,3.6,797,0.0,0.0,0.0,-inf,-inf,
25583,1976-11-03 13:44:00,99.23,24.93,3.8000000000000003,-283.93534119480694,-287.82326822252844,3.6,798,0.0,0.0,0.0,-inf,-inf,
25585,1976-11-03 13:50:00,99.23,24.88,3.8000000000000003,-289.4955923642044,-287.94376204477186,3.6,799,0.0,0.0,0.0,-inf,-inf,
25589,1976-11-03 13:56:00,99.22,25.0,3.7,-276.12840707596314,-288.66218213601206,3.6,800,0.0,0.0,0.0,-inf,-inf,
25623,1976-11-03 17:40:00,99.25,24.9,3.8000000000000003,-287.3164159785968,-285.87819394057607,3.6,801,0.0,0.0,0.0,-inf,-inf,
25661,1976-11-04 16:55:00,101.12,27.52,3.9000000000000004,1.2125487538708832,-95.03120872260304,3.6,802,0.0,0.0,0.0,-inf,-inf,
25681,1976-11-05 12:47:00,99.17,24.95,4.0,-281.5745501270135,-293.8246165757386,3.6,803,0.0,0.0,0.0,-inf,-inf,
25696,1976-11-06 13:03:00,101.6,21.52,3.8000000000000003,-666.2350389215827,-50.125423118071154,3.6,804,0.0,0.0,0.0,-inf,-inf,
25708,1976-11-07 02:04:00,101.08,27.5,6.9,-0.9800794156408748,-98.99360725264394,3.6,805,0.0,0.0,0.0,-inf,-inf,
25709,1976-11-07 02:07:00,101.08,27.5,3.7,-0.9800794156408748,-98.99360725264394,3.6,806,0.0,0.0,0.0,-inf,-inf,
25710,1976-11-07 02:08:00,101.08,27.5,3.6,-0.9800794156408748,-98.99360725264394,3.6,807,0.0,0.0,0.0,-inf,-inf,
25713,1976-11-07 02:09:00,101.08,27.5,3.9000000000000004,-0.9800794156408748,-98.99360725264394,3.6,808,0.0,0.0,0.0,-inf,-inf,
25712,1976-11-07 02:09:00,101.08,27.5,3.6,-0.9800794156408748,-98.99360725264394,3.6,809,0.0,0.0,0.0,-inf,-inf,
25721,1976-11-07 02:13:00,101.08,27.5,3.6,-0.9800794156408748,-98.99360725264394,3.6,810,0.0,0.0,0.0,-inf,-inf,
25727,1976-11-07 02:14:00,101.08,27.5,3.9000000000000004,-0.9800794156408748,-98.99360725264394,3.6,811,0.0,0.0,0.0,-inf,-inf,
25747,1976-11-07 02:25:00,101.08,27.5,4.0,-0.9800794156408748,-98.99360725264394,3.6,812,0.0,0.0,0.0,-inf,-inf,
25749,1976-11-07 02:27:00,101.08,27.5,3.7,-0.9800794156408748,-98.99360725264394,3.6,813,0.0,0.0,0.0,-inf,-inf,
25752,1976-11-07 02:30:00,101.08,27.5,4.800000000000001,-0.9800794156408748,-98.99360725264394,3.6,814,0.0,0.0,0.0,-inf,-inf,
25758,1976-11-07 02:50:00,101.05,27.38,5.9,-14.299278887704803,-102.06346775989589,3.6,815,0.0,0.0,0.0,-inf,-inf,
25759,1976-11-07 02:52:00,101.05,27.38,5.1000000000000005,-14.299278887704803,-102.06346775989589,3.6,816,0.0,0.0,0.0,-inf,-inf,
25760,1976-11-07 02:53:00,101.05,27.38,4.0,-14.299278887704803,-102.06346775989589,3.6,817,0.0,0.0,0.0,-inf,-inf,
25762,1976-11-07 02:55:00,101.05,27.38,4.800000000000001,-14.299278887704803,-102.06346775989589,3.6,818,0.0,0.0,0.0,-inf,-inf,
25769,1976-11-07 03:04:00,101.05,27.38,3.7,-14.299278887704803,-102.06346775989589,3.6,819,0.0,0.0,0.0,-inf,-inf,
25770,1976-11-07 03:04:00,101.05,27.38,4.5,-14.299278887704803,-102.06346775989589,3.6,820,0.0,0.0,0.0,-inf,-inf,
25787,1976-11-07 03:33:00,101.05,27.38,3.8000000000000003,-14.299278887704803,-102.06346775989589,3.6,821,0.0,0.0,0.0,-inf,-inf,
25815,1976-11-07 04:13:00,101.05,27.38,3.7,-14.299278887704803,-102.06346775989589,3.6,822,0.0,0.0,0.0,-inf,-inf,
25821,1976-11-07 04:24:00,101.07,27.42,4.9,-9.867721973329065,-100.0525040556606,3.6,823,0.0,0.0,0.0,-inf,-inf,
25831,1976-11-07 04:47:00,101.07,27.42,3.7,-9.867721973329065,-100.0525040556606,3.6,824,0.0,0.0,0.0,-inf,-inf,
25832,1976-11-07 04:48:00,100.9,27.4,4.800000000000001,-11.943159204781209,-116.85248814373158,3.6,825,0.0,0.0,0.0,-inf,-inf,
25837,1976-11-07 05:08:00,101.05,27.45,4.800000000000001,-6.515571019912925,-101.99873817085512,3.6,826,0.0,0.0,0.0,-inf,-inf,
25842,1976-11-07 05:34:00,101.03,27.45,4.5,-6.49897569975077,-103.97218629590948,3.6,827,0.0,0.0,0.0,-inf,-inf,
25843,1976-11-07 05:37:00,101.03,27.45,4.0,-6.49897569975077,-103.97218629590948,3.6,828,0.0,0.0,0.0,-inf,-inf,
25844,1976-11-07 05:39:00,101.13,27.38,4.6000000000000005,-14.362470474209417,-94.1646394142504,3.6,829,0.0,0.0,0.0,-inf,-inf,
25887,1976-11-07 07:28:00,101.1,27.4,4.800000000000001,-12.115454935969446,-97.10911509790644,3.6,830,0.0,0.0,0.0,-inf,-inf,
25891,1976-11-07 07:40:00,101.1,27.4,3.8000000000000003,-12.115454935969446,-97.10911509790644,3.6,831,0.0,0.0,0.0,-inf,-inf,
25892,1976-11-07 07:41:00,101.1,27.4,3.7,-12.115454935969446,-97.10911509790644,3.6,832,0.0,0.0,0.0,-inf,-inf,
25908,1976-11-07 09:09:00,101.12,27.48,4.5,-3.235279093587827,-95.06575773275668,3.6,833,0.0,0.0,0.0,-inf,-inf,
25912,1976-11-07 09:57:00,101.07,27.4,5.4,-12.091637833815382,-100.07063834268992,3.6,834,0.0,0.0,0.0,-inf,-inf,
25951,1976-11-07 13:09:00,101.07,27.4,3.9000000000000004,-12.091637833815382,-100.07063834268992,3.6,835,0.0,0.0,0.0,-inf,-inf,
25963,1976-11-07 14:03:00,101.07,27.38,4.0,-14.315553760572604,-100.088764509128,3.6,836,0.0,0.0,0.0,-inf,-inf,
25990,1976-11-07 16:13:00,101.07,27.43,4.9,-8.755764067937811,-100.0434338668644,3.6,837,0.0,0.0,0.0,-inf,-inf,
26062,1976-11-08 01:59:00,101.12,27.4,4.0,-12.13093550788631,-95.1347631127861,3.6,838,0.0,0.0,0.0,-inf,-inf,
26083,1976-11-08 06:04:00,101.07,27.4,4.800000000000001,-12.091637833815382,-100.07063834268992,3.6,839,0.0,0.0,0.0,-inf,-inf,
26095,1976-11-08 08:29:00,101.17,27.52,4.5,1.1752291471950984,-90.10069118472254,3.6,840,0.0,0.0,0.0,-inf,-inf,
26112,1976-11-08 10:53:00,101.15,27.43,4.6000000000000005,-8.817690294735,-92.14817314213104,3.6,841,0.0,0.0,0.0,-inf,-inf,
26182,1976-11-08 22:45:00,101.07,27.42,4.6000000000000005,-9.867721973329065,-100.0525040556606,3.6,842,0.0,0.0,0.0,-inf,-inf,
26224,1976-11-09 07:27:00,101.08,27.52,4.9,1.2438357795877344,-98.97561166830052,3.6,843,0.0,0.0,0.0,-inf,-inf,
26278,1976-11-09 18:01:00,101.07,27.45,4.800000000000001,-6.531848306889675,-100.02528739890688,3.6,844,0.0,0.0,0.0,-inf,-inf,
26280,1976-11-09 18:04:00,101.07,27.45,3.6,-6.531848306889675,-100.02528739890688,3.6,845,0.0,0.0,0.0,-inf,-inf,
26293,1976-11-09 21:00:00,101.05,27.43,3.7,-8.739487467401533,-102.01724269013364,3.6,846,0.0,0.0,0.0,-inf,-inf,
26359,1976-11-10 17:31:00,101.05,27.37,4.800000000000001,-15.411237223437311,-102.07270656319386,3.6,847,0.0,0.0,0.0,-inf,-inf,
26363,1976-11-10 18:47:00,101.07,27.42,4.9,-9.867721973329065,-100.0525040556606,3.6,848,0.0,0.0,0.0,-inf,-inf,
26365,1976-11-10 19:23:00,101.07,27.4,4.6000000000000005,-12.091637833815382,-100.07063834268992,3.6,849,0.0,0.0,0.0,-inf,-inf,
26383,1976-11-10 23:36:00,99.15,26.02,3.6,-162.53920247979678,-293.1537542423171,3.6,850,0.0,0.0,0.0,-inf,-inf,
26389,1976-11-11 00:37:00,99.0,30.9,3.6,380.4807689651216,-294.35971001481704,3.6,851,0.0,0.0,0.0,-inf,-inf,
26473,1976-11-12 13:02:00,101.22,27.6,4.7,10.03554050200092,-85.10814845915836,3.6,852,0.0,0.0,0.0,-inf,-inf,
26504,1976-11-13 05:27:00,101.12,27.5,5.1000000000000005,-1.0113651398719774,-95.04848708770372,3.6,853,0.0,0.0,0.0,-inf,-inf,
26520,1976-11-13 12:11:00,99.22,24.92,3.6,-285.02480898328434,-288.8559007240536,3.6,854,0.0,0.0,0.0,-inf,-inf,
26553,1976-11-14 00:04:00,101.02,27.47,3.9000000000000004,-4.266641347597824,-104.93985923003444,3.6,855,0.0,0.0,0.0,-inf,-inf,
26568,1976-11-14 08:58:00,101.22,27.42,4.5,-9.979657340874088,-85.24751649907913,3.6,856,0.0,0.0,0.0,-inf,-inf,
26578,1976-11-14 14:31:00,101.05,27.42,3.6,-9.851445717008795,-102.0264918445701,3.6,857,0.0,0.0,0.0,-inf,-inf,
26613,1976-11-15 08:57:00,101.08,27.43,3.6,-8.763783111143901,-99.05652847912218,3.6,858,0.0,0.0,0.0,-inf,-inf,
26675,1976-11-16 19:19:00,101.07,27.37,5.300000000000001,-15.427511748787358,-100.09782454706708,3.6,859,0.0,0.0,0.0,-inf,-inf,
26777,1976-11-18 20:55:00,101.15,27.52,3.7,1.1899184340626925,-92.0729000024092,3.6,860,0.0,0.0,0.0,-inf,-inf,
26824,1976-11-20 09:03:00,101.13,27.52,4.6000000000000005,1.204925795159216,-94.04510642523562,3.6,861,0.0,0.0,0.0,-inf,-inf,
26927,1976-11-24 03:46:00,101.13,27.43,4.800000000000001,-8.802685762145128,-94.12199203561944,3.6,862,0.0,0.0,0.0,-inf,-inf,
26933,1976-11-24 07:19:00,101.08,27.4,4.6000000000000005,-12.099656367287473,-99.08346456733692,3.6,863,0.0,0.0,0.0,-inf,-inf,
26942,1976-11-24 12:58:00,99.25,24.85,3.6,-292.8766619788445,-285.9977576616872,3.6,864,0.0,0.0,0.0,-inf,-inf,
26950,1976-11-24 21:28:00,101.08,27.5,3.8000000000000003,-0.9800794156408748,-98.99360725264394,3.6,865,0.0,0.0,0.0,-inf,-inf,
26954,1976-11-24 22:16:00,101.05,27.45,3.9000000000000004,-6.515571019912925,-101.99873817085512,3.6,866,0.0,0.0,0.0,-inf,-inf,
26969,1976-11-25 18:38:00,101.03,27.5,4.6000000000000005,-0.9391831449277308,-103.92499293661471,3.6,867,0.0,0.0,0.0,-inf,-inf,
26991,1976-11-27 01:32:00,101.5,21.4,4.6000000000000005,-679.5368980086978,-60.54286660709218,3.6,868,0.0,0.0,0.0,-inf,-inf,
26995,1976-11-27 04:54:00,101.6,21.3,4.4,-690.698014046159,-50.20779598015944,3.6,869,0.0,0.0,0.0,-inf,-inf,
27001,1976-11-27 09:08:00,101.13,27.35,3.8000000000000003,-17.69834147738447,-94.19020492155096,3.6,870,0.0,0.0,0.0,-inf,-inf,
27040,1976-11-29 17:21:00,99.23,25.08,3.8000000000000003,-267.25460675872523,-287.46092883959165,3.6,871,0.0,0.0,0.0,-inf,-inf,
