target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
70268,1989-06-13 16:22:00,100.72,31.77,2.8000000000000003,435.5924938168134,-139.72872238394706,2.8,0.0,3.728983092642054e-07,0.012579969259339133,0.9874200307406608,1.0
70271,1989-06-14 19:49:00,99.6,23.88,3.0,-439.93700806831066,-264.2447214837985,2.8,0.0,3.728983092642054e-07,0.3504280832795006,0.6495719167204994,1.0
70276,1989-06-15 22:07:00,99.23,22.62,3.6,-579.2415421018803,-304.93364446735785,2.8,0.0,3.728983092642054e-07,0.2078270361548644,0.7921729638451356,1.0
70280,1989-06-17 03:55:00,99.23,24.92,3.1,-323.4656502978851,-299.3007553862977,2.8,0.0,3.728983092642054e-07,0.9999869006698394,1.3099330160387663e-05,1.0
70281,1989-06-17 04:14:00,99.18,24.72,2.8000000000000003,-345.5876712530165,-304.8544718370604,2.8,0.0,3.728983092642054e-07,0.9999747984533883,2.520154661165447e-05,1.0
70285,1989-06-18 08:13:00,99.53,23.35,3.7,-498.7293019094623,-272.5286709955362,2.8,0.0,3.728983092642054e-07,0.9999998126335636,1.8736643628917745e-07,1.0
70287,1989-06-18 19:37:00,99.47,23.48,2.8000000000000003,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999999216105344,7.838946552059482e-08,1.0
70293,1989-06-19 14:42:00,105.88,23.08,2.9000000000000004,-526.201008344974,377.1441717421199,2.8,0.0,3.728983092642054e-07,0.005021206803146314,0.9949787931968537,1.0
70294,1989-06-19 21:02:00,100.08,27.03,2.9000000000000004,-90.55546894196182,-209.6805095528048,2.8,0.0,3.728983092642054e-07,0.31845544287204886,0.681544557127951,1.0
70295,1989-06-19 22:15:00,99.65,22.78,2.8000000000000003,-562.3637033976981,-261.44560522664005,2.8,0.0,3.728983092642054e-07,0.8912464967744488,0.10875350322555129,1.0
70297,1989-06-20 16:02:00,98.9,23.9,3.1,-436.0752890052656,-335.402639845538,2.8,0.0,3.728983092642054e-07,0.22455358331305272,0.7754464166869474,1.0
70299,1989-06-21 03:53:00,104.12,31.52,2.8000000000000003,408.4040724151913,182.39797640340325,2.8,0.0,3.728983092642054e-07,0.2780344545990785,0.7219655454009216,1.0
70300,1989-06-21 18:41:00,99.67,23.1,3.2,-526.8183985107329,-258.73885169111827,2.8,0.0,3.728983092642054e-07,0.9737442070064486,0.026255792993551394,1.0
70304,1989-06-22 14:45:00,100.03,22.08,3.2,-640.9133889868568,-223.653642382279,2.8,0.0,3.728983092642054e-07,0.27361555193834236,0.7263844480616577,1.0
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-615.8416015851535,-257.2734676229317,2.8,0.0,3.728983092642054e-07,0.9067011091246414,0.09329889087535863,1.0
70308,1989-06-22 19:17:00,99.77,22.42,3.3000000000000003,-602.633088613749,-249.8296888902124,2.8,0.0,3.728983092642054e-07,0.9919365498256876,0.008063450174312392,1.0
70309,1989-06-23 03:39:00,105.88,23.1,3.3000000000000003,-523.9767121239225,377.08436115367874,2.8,0.0,3.728983092642054e-07,0.9796369083486217,0.020363091651378222,1.0
70314,1989-06-23 14:53:00,99.4,23.5,2.8000000000000003,-481.7670101161039,-285.46761298445324,2.8,0.0,3.728983092642054e-07,0.9900328782235949,0.009967121776405238,1.0
70319,1989-06-24 08:23:00,99.43,23.47,3.5,-485.16934193259056,-282.4742087181579,2.8,0.0,3.728983092642054e-07,0.9999998682861585,1.3171384142871592e-07,1.0
70323,1989-06-25 04:00:00,99.68,23.62,3.1,-469.012305249496,-256.64551309859274,2.8,0.0,3.728983092642054e-07,0.7245305690220922,0.27546943097790777,1.0
70324,1989-06-25 15:17:00,99.57,23.35,3.4000000000000004,-498.81318916951307,-268.4417405074612,2.8,0.0,3.728983092642054e-07,0.9789606916041267,0.0210393083958733,1.0
70325,1989-06-25 17:17:00,101.0,30.92,3.3000000000000003,340.7753297498163,-114.23391007548167,2.8,0.0,3.728983092642054e-07,0.5350391787016977,0.46496082129830235,1.0
70331,1989-06-27 01:04:00,99.45,23.43,3.4000000000000004,-489.6612711397029,-280.5227354914399,2.8,0.0,3.728983092642054e-07,0.999999622685785,3.773142151846069e-07,1.0
70332,1989-06-27 23:49:00,99.78,22.37,3.9000000000000004,-608.2124152141537,-248.8968275180093,2.8,0.0,3.728983092642054e-07,0.9820309362385684,0.017969063761431574,1.0
70335,1989-06-28 14:14:00,98.58,22.32,2.8000000000000003,-610.9152278403004,-372.5910429997306,2.8,0.0,3.728983092642054e-07,0.060717222193812176,0.9392827778061877,1.0
70338,1989-06-29 14:53:00,100.03,23.4,2.9000000000000004,-494.1266655728217,-221.35180411380205,2.8,0.0,3.728983092642054e-07,0.30311684721830906,0.696883152781691,1.0
70346,1989-07-02 08:19:00,99.47,23.42,3.9000000000000004,-490.8167084723499,-278.5029282808261,2.8,0.0,3.728983092642054e-07,0.9999980936983187,1.9063016813432446e-06,1.0
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-470.42238674419696,-169.98003376805588,2.8,0.0,3.728983092642054e-07,0.7328062040198445,0.2671937959801555,1.0
70351,1989-07-03 08:43:00,98.9,22.57,3.0,-583.9854133105802,-338.97552295191684,2.8,0.0,3.728983092642054e-07,0.11839706145119976,0.8816029385488002,1.0
70352,1989-07-04 00:45:00,100.55,23.72,3.0,-459.3287982828659,-167.80515341886542,2.8,0.0,3.728983092642054e-07,0.9239043483139089,0.07609565168609116,1.0
70354,1989-07-04 05:51:00,100.53,23.63,3.1,-469.3103990060469,-169.96632475660812,2.8,0.0,3.728983092642054e-07,0.9993643611010066,0.0006356388989932504,1.0
70355,1989-07-04 07:41:00,99.6,23.27,3.1,-507.7716394462932,-265.5460971173001,2.8,0.0,3.728983092642054e-07,0.9999990605591095,9.394408903412894e-07,1.0
70358,1989-07-05 08:34:00,99.45,24.65,2.8000000000000003,-353.9913098767027,-277.7384093896312,2.8,0.0,3.728983092642054e-07,0.8312049864249592,0.16879501357504087,1.0
70361,1989-07-05 23:21:00,99.28,23.07,4.4,-529.3143009200705,-298.73643996817367,2.8,0.0,3.728983092642054e-07,0.39485115416500755,0.6051488458349924,1.0
70362,1989-07-06 00:34:00,99.6,22.95,3.9000000000000004,-543.3571739731249,-266.2210525950544,2.8,0.0,3.728983092642054e-07,0.933710229503869,0.066289770496131,1.0
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-565.8583892166452,-253.29416341429328,2.8,0.0,3.728983092642054e-07,0.9412649010755827,0.058735098924417306,1.0
70368,1989-07-06 13:28:00,99.17,22.97,3.1,-540.1763825462123,-310.24532840877674,2.8,0.0,3.728983092642054e-07,0.8977360545568837,0.10226394544311633,1.0
70374,1989-07-06 21:19:00,98.83,26.53,3.3000000000000003,-143.41360104414488,-334.95638566730685,2.8,0.0,3.728983092642054e-07,0.014916858050049686,0.9850831419499503,1.0
70375,1989-07-07 21:05:00,100.58,23.67,3.2,-464.9275596695927,-164.8152878694277,2.8,0.0,3.728983092642054e-07,0.9345973759282826,0.06540262407171728,1.0
70376,1989-07-07 21:18:00,99.68,22.43,3.0,-601.3453968056484,-259.07304967052056,2.8,0.0,3.728983092642054e-07,0.8934651766052615,0.10653482339473842,1.0
70379,1989-07-08 13:45:00,104.18,32.47,2.8000000000000003,514.133651713891,186.2240204052028,2.8,0.0,3.728983092642054e-07,0.9999843265173893,1.567348261064284e-05,1.0
70381,1989-07-09 12:56:00,99.62,22.98,2.9000000000000004,-540.0619624142037,-264.1084971046099,2.8,0.0,3.728983092642054e-07,0.9703408679084291,0.029659132091570915,1.0
70382,1989-07-09 20:38:00,99.75,22.43,3.0,-601.4825665010302,-251.86870697420352,2.8,0.0,3.728983092642054e-07,0.9755626894969083,0.024437310503091787,1.0
70384,1989-07-10 04:11:00,99.57,22.18,3.8000000000000003,-628.9234926253362,-270.9168320498373,2.8,0.0,3.728983092642054e-07,0.3812025871317533,0.6187974128682466,1.0
70385,1989-07-10 05:20:00,98.58,25.85,3.0,-218.33656694631227,-361.9699599477576,2.8,0.0,3.728983092642054e-07,0.8365949912380919,0.16340500876190797,1.0
70387,1989-07-10 10:58:00,98.52,25.9,3.0,-212.6013740457671,-367.8133075593669,2.8,0.0,3.728983092642054e-07,0.999997715846918,2.284153082070944e-06,1.0
70388,1989-07-10 14:32:00,100.32,21.15,3.6,-744.7924765282313,-195.08996598192545,2.8,0.0,3.728983092642054e-07,0.007833048155098297,0.9921669518449017,1.0
70391,1989-07-11 07:17:00,99.87,22.77,3.0,-563.8995983233859,-238.88377479981824,2.8,0.0,3.728983092642054e-07,0.9999992120516024,7.879483976439422e-07,1.0
70392,1989-07-11 09:05:00,100.57,23.67,3.0,-464.91469607566927,-165.83452329222447,2.8,0.0,3.728983092642054e-07,0.9971433354268852,0.002856664573114789,1.0
70393,1989-07-11 11:36:00,98.62,25.85,2.8000000000000003,-218.45146790123303,-357.96800581107954,2.8,0.0,3.728983092642054e-07,0.9745554923050854,0.025444507694914555,1.0
70395,1989-07-11 19:32:00,104.3,31.9,3.3000000000000003,450.9499172271769,198.6826857060047,2.8,0.0,3.728983092642054e-07,0.9999799035856459,2.0096414354025875e-05,1.0
70397,1989-07-12 07:36:00,105.02,25.92,2.8000000000000003,-212.59378249167324,282.3602285148679,2.8,0.0,3.728983092642054e-07,0.0035514967265731067,0.9964485032734269,1.0
70400,1989-07-12 17:32:00,99.7,22.82,2.9000000000000004,-558.0152235256858,-256.233217358897,2.8,0.0,3.728983092642054e-07,0.9999984772379491,1.5227620509821112e-06,1.0
70402,1989-07-13 01:27:00,100.37,22.52,3.4000000000000004,-592.5205580931593,-187.9246232409405,2.8,0.0,3.728983092642054e-07,0.2198434637597042,0.7801565362402958,1.0
70405,1989-07-14 02:22:00,99.92,22.73,2.9000000000000004,-568.4387010748138,-233.82464428625576,2.8,0.0,3.728983092642054e-07,0.9005273118367753,0.09947268816322474,1.0
70406,1989-07-14 02:46:00,99.45,23.47,2.9000000000000004,-485.2130481642103,-280.43274282960306,2.8,0.0,3.728983092642054e-07,0.9999991502560792,8.497439207232867e-07,1.0
70407,1989-07-15 01:33:00,99.68,23.18,3.6,-517.942027901773,-257.5514035935953,2.8,0.0,3.728983092642054e-07,0.9999987867790402,1.2132209598182192e-06,1.0
70408,1989-07-15 17:32:00,99.9,25.9,3.0,-215.8932778986232,-229.78919635391983,2.8,0.0,3.728983092642054e-07,0.9999756803758961,2.431962410387848e-05,1.0
70410,1989-07-15 20:40:00,99.62,23.33,3.0,-501.1403530247442,-263.37513994801816,2.8,0.0,3.728983092642054e-07,0.9999864976655379,1.3502334462060812e-05,1.0
70411,1989-07-16 02:16:00,99.48,23.43,2.8000000000000003,-489.7262264756513,-277.4595413225299,2.8,0.0,3.728983092642054e-07,0.9999997268037123,2.731962876563681e-07,1.0
70413,1989-07-16 09:12:00,99.43,23.5,2.8000000000000003,-481.8331712707574,-282.40616443048174,2.8,0.0,3.728983092642054e-07,0.9999996970087014,3.029912985800662e-07,1.0
70415,1989-07-17 08:33:00,99.5,23.32,3.0,-502.0017137548484,-275.6599317350282,2.8,0.0,3.728983092642054e-07,0.9701174983865122,0.029882501613487825,1.0
70416,1989-07-17 11:24:00,98.27,25.63,2.8000000000000003,-241.8691805721004,-393.7311552887848,2.8,0.0,3.728983092642054e-07,0.292858044858979,0.707141955141021,1.0
70417,1989-07-17 14:12:00,102.27,29.03,3.0,130.04263773443898,7.101202133263454,2.8,0.0,3.728983092642054e-07,0.9501407961862081,0.04985920381379179,1.0
70420,1989-07-17 19:03:00,99.47,23.48,2.8000000000000003,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999999022407542,9.775924578119076e-08,1.0
70421,1989-07-18 01:31:00,99.9,22.83,3.5,-557.2822561987992,-235.69323872645768,2.8,0.0,3.728983092642054e-07,0.9489309094915712,0.05106909050842871,1.0
70422,1989-07-18 02:58:00,99.8,22.77,3.8000000000000003,-563.7688897573063,-246.06913959959564,2.8,0.0,3.728983092642054e-07,0.9859765587209421,0.014023441279057816,1.0
70428,1989-07-20 00:39:00,99.48,23.4,2.9000000000000004,-493.0623879623327,-277.52624125798894,2.8,0.0,3.728983092642054e-07,0.9999982386150044,1.76138499549633e-06,1.0
70429,1989-07-20 05:10:00,105.48,29.38,3.1,173.29010967624865,318.102297363324,2.8,0.0,3.728983092642054e-07,0.0027827790663045864,0.9972172209336954,1.0
70430,1989-07-20 05:24:00,99.95,25.95,3.2,-210.42398290529948,-224.69014568487185,2.8,0.0,3.728983092642054e-07,0.9999753330486865,2.4666951313541164e-05,1.0
70431,1989-07-20 06:31:00,104.15,32.83,2.8000000000000003,554.1161743709065,182.7020234076634,2.8,0.0,3.728983092642054e-07,0.9999654526287184,3.4547371281512973e-05,1.0
70433,1989-07-20 14:03:00,102.27,23.85,3.3000000000000003,-445.94710827382727,7.433577694864731,2.8,0.0,3.728983092642054e-07,0.545000101594925,0.45499989840507493,1.0
70434,1989-07-20 18:08:00,101.95,21.92,3.0,-660.5314101555516,-25.52178676229056,2.8,0.0,3.728983092642054e-07,0.3641372263563548,0.6358627736436453,1.0
70438,1989-07-21 11:09:00,99.25,29.92,6.1000000000000005,232.4958508023494,-284.0462734525603,2.8,0.0,3.728983092642054e-07,0.991673728627546,0.00832627137245414,1.0
70449,1989-07-24 21:55:00,100.28,25.57,2.8000000000000003,-253.2281987464352,-192.32401163370176,2.8,0.0,3.728983092642054e-07,0.29758121238383556,0.7024187876161644,1.0
70450,1989-07-24 21:56:00,100.28,25.53,3.5,-257.6761551603208,-192.3900241160904,2.8,0.0,3.728983092642054e-07,0.9997987883460465,0.0002012116539533282,1.0
70451,1989-07-25 19:22:00,104.65,29.1,3.2,140.24131330965784,238.33642775212212,2.8,0.0,3.728983092642054e-07,0.7719266045274579,0.22807339547254213,1.0
70453,1989-07-26 01:00:00,104.65,29.12,2.8000000000000003,142.46527298118326,238.29070136086483,2.8,0.0,3.728983092642054e-07,0.9983288021497299,0.0016711978502701751,1.0
70455,1989-07-26 14:00:00,98.78,22.13,2.8000000000000003,-632.6010172399884,-352.5090475424564,2.8,0.0,3.728983092642054e-07,0.12243814913063461,0.8775618508693654,1.0
70457,1989-07-26 20:43:00,104.08,32.78,2.8000000000000003,548.4483851591333,176.24899228236112,2.8,0.0,3.728983092642054e-07,0.9999494070416063,5.0592958393883677e-05,1.0
70459,1989-07-27 04:13:00,99.63,23.2,2.9000000000000004,-515.6173025041005,-262.6252995772492,2.8,0.0,3.728983092642054e-07,0.9999976254254845,2.3745745153525255e-06,1.0
70463,1989-07-27 12:09:00,98.67,21.98,2.8000000000000003,-648.9820622663425,-364.2731810907288,2.8,0.0,3.728983092642054e-07,0.1826919222895523,0.8173080777104478,1.0
70465,1989-07-28 01:36:00,104.65,29.08,3.2,138.01735323962515,238.38213455268752,2.8,0.0,3.728983092642054e-07,0.9900861045290401,0.00991389547095979,1.0
70468,1989-07-29 13:16:00,99.93,26.2,3.1,-182.58791656584188,-226.1960038070345,2.8,0.0,3.728983092642054e-07,0.9999093733700869,9.062662991306235e-05,1.0
70469,1989-07-29 13:31:00,99.93,26.18,2.9000000000000004,-184.81191607270023,-226.2356176362095,2.8,0.0,3.728983092642054e-07,0.9998593717841022,0.00014062821589794862,1.0
70470,1989-07-29 15:12:00,99.72,22.35,3.4000000000000004,-610.3206196084504,-255.1143721551456,2.8,0.0,3.728983092642054e-07,0.9576624806623694,0.04233751933763073,1.0
70471,1989-07-29 20:17:00,98.58,23.87,3.1,-438.5333854126777,-368.038396865397,2.8,0.0,3.728983092642054e-07,0.09095693617954013,0.9090430638204599,1.0
70474,1989-07-30 02:08:00,98.62,24.88,3.4000000000000004,-326.32435273282607,-360.94303864790425,2.8,0.0,3.728983092642054e-07,0.5307415490564155,0.46925845094358465,1.0
70475,1989-07-30 02:16:00,98.63,24.87,3.4000000000000004,-327.4649017701564,-359.96445621901927,2.8,0.0,3.728983092642054e-07,0.9999685329731152,3.1467026884835316e-05,1.0
70476,1989-07-30 03:23:00,103.65,28.7,2.9000000000000004,94.19377459510312,141.7221500339677,2.8,0.0,3.728983092642054e-07,0.9999581604651304,4.1839534869613705e-05,1.0
70477,1989-07-30 03:40:00,102.63,25.72,2.8000000000000003,-237.9398901012425,43.39061812453885,2.8,0.0,3.728983092642054e-07,0.11747427306848006,0.88252572693152,1.0
70483,1989-08-01 22:00:00,99.78,22.2,3.2,-627.1171307366066,-249.22374539600332,2.8,0.0,3.728983092642054e-07,0.6533017526511243,0.3466982473488757,1.0
70485,1989-08-02 01:49:00,103.67,22.9,2.8000000000000003,-550.7264155035991,151.07012805815137,2.8,0.0,3.728983092642054e-07,0.08854428689855948,0.9114557131014405,1.0
70488,1989-08-02 06:52:00,99.5,23.53,3.3000000000000003,-478.6486178978992,-275.1963574305607,2.8,0.0,3.728983092642054e-07,0.9920997885847685,0.007900211415231602,1.0
70489,1989-08-02 11:34:00,99.45,23.48,3.1,-484.1009927104352,-280.41023092229364,2.8,0.0,3.728983092642054e-07,0.9999997296633449,2.703366549145303e-07,1.0
70494,1989-08-03 12:03:00,99.6,23.2,2.8000000000000003,-515.5559660871182,-265.6941984949805,2.8,0.0,3.728983092642054e-07,0.9999978471472692,2.152852730811292e-06,1.0
70498,1989-08-04 03:51:00,106.47,23.15,3.2,-516.557264335104,437.2980036997148,2.8,0.0,3.728983092642054e-07,0.11294660272002818,0.8870533972799718,1.0
70499,1989-08-04 04:42:00,99.83,32.67,3.0,537.0447342690477,-221.7998807450864,2.8,0.0,3.728983092642054e-07,0.01251125958479634,0.9874887404152037,1.0
70500,1989-08-04 05:39:00,99.47,23.47,3.1,-485.2564371884197,-278.39127051310777,2.8,0.0,3.728983092642054e-07,0.9999998303110913,1.6968890882443404e-07,1.0
70502,1989-08-04 20:08:00,101.68,25.65,3.1,-245.6917393334357,-51.83198211102407,2.8,0.0,3.728983092642054e-07,0.09026094222847195,0.9097390577715281,1.0
70504,1989-08-05 01:50:00,99.62,23.2,2.9000000000000004,-515.5969362500811,-263.64826738131484,2.8,0.0,3.728983092642054e-07,0.9962830045456585,0.0037169954543414692,1.0
70508,1989-08-05 14:38:00,99.52,23.45,3.0,-487.5876225437868,-273.33142178246,2.8,0.0,3.728983092642054e-07,0.9888528721522664,0.011147127847733822,1.0
70510,1989-08-06 02:43:00,103.3,27.15,4.4,-78.51884899014235,109.13872410532667,2.8,0.0,3.728983092642054e-07,0.15769660497897678,0.8423033950210232,1.0
70512,1989-08-06 03:42:00,98.48,23.85,2.8000000000000003,-440.4665378306786,-378.272551248402,2.8,0.0,3.728983092642054e-07,0.47777197935133653,0.5222280206486635,1.0
70513,1989-08-06 08:20:00,99.08,23.07,3.1,-528.8366925896464,-319.2154942081175,2.8,0.0,3.728983092642054e-07,0.527342956112067,0.4726570438879331,1.0
70517,1989-08-07 11:53:00,100.78,27.72,2.8000000000000003,-14.820103040757736,-139.47361423871246,2.8,0.0,3.728983092642054e-07,0.6380309933567424,0.3619690066432575,1.0
70519,1989-08-07 12:43:00,103.58,22.87,2.8000000000000003,-554.1639929491263,141.87383288973,2.8,0.0,3.728983092642054e-07,0.7925124738938879,0.20748752610611212,1.0
70520,1989-08-07 20:31:00,99.5,23.55,2.8000000000000003,-476.4245161033775,-275.15208337363134,2.8,0.0,3.728983092642054e-07,0.9882083365539301,0.011791663446069849,1.0
70521,1989-08-08 02:05:00,103.2,27.22,2.9000000000000004,-70.8194669762939,99.18180350520228,2.8,0.0,3.728983092642054e-07,0.9998830835106126,0.00011691648938744187,1.0
70529,1989-08-09 16:16:00,99.7,22.58,3.1,-584.7042892486886,-256.71501348655147,2.8,0.0,3.728983092642054e-07,0.7159000302145847,0.28409996978541535,1.0
70531,1989-08-10 04:31:00,99.45,23.47,3.5,-485.2130481642103,-280.43274282960306,2.8,0.0,3.728983092642054e-07,0.9999996724033489,3.2759665109681176e-07,1.0
70532,1989-08-10 17:35:00,104.25,28.07,2.8000000000000003,24.983881279728923,201.42528249015743,2.8,0.0,3.728983092642054e-07,0.10518820373186241,0.8948117962681376,1.0
70535,1989-08-10 19:27:00,99.6,22.8,2.9000000000000004,-560.0379296257104,-266.5356052224102,2.8,0.0,3.728983092642054e-07,0.7851739775569136,0.2148260224430863,1.0
70536,1989-08-10 22:51:00,103.72,29.13,2.8000000000000003,142.0917690489244,147.94148767962403,2.8,0.0,3.728983092642054e-07,0.028548412615035747,0.9714515873849642,1.0
70540,1989-08-12 00:36:00,100.82,22.82,3.0,-559.7305030940964,-141.3069835710858,2.8,0.0,3.728983092642054e-07,0.33353396040670574,0.6664660395932942,1.0
70544,1989-08-12 11:55:00,99.47,23.5,3.0,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999998969680927,1.0303190734295173e-07,1.0
70547,1989-08-13 02:53:00,103.63,27.85,3.0,-0.3462139196964959,140.88640025833158,2.8,0.0,3.728983092642054e-07,0.04569204066205801,0.954307959337942,1.0
70553,1989-08-13 21:12:00,99.03,22.63,2.9000000000000004,-577.6447401011745,-325.4597771492409,2.8,0.0,3.728983092642054e-07,0.35749672996410053,0.6425032700358995,1.0
70559,1989-08-14 22:33:00,103.25,29.73,3.3000000000000003,208.32266949163363,101.69613615072473,2.8,0.0,3.728983092642054e-07,0.08418103283227295,0.915818967167727,1.0
70567,1989-08-16 20:25:00,98.98,24.52,2.9000000000000004,-367.3329936518597,-325.6018211459857,2.8,0.0,3.728983092642054e-07,0.5699077260557583,0.4300922739442417,1.0
70569,1989-08-16 22:29:00,102.37,23.4,3.0,-495.975081023128,17.67588008229515,2.8,0.0,3.728983092642054e-07,0.2005158836712074,0.7994841163287926,1.0
70570,1989-08-17 19:19:00,101.98,26.5,3.1,-151.26384929369556,-21.59279804338991,2.8,0.0,3.728983092642054e-07,0.010137906365277167,0.9898620936347229,1.0
70575,1989-08-18 17:22:00,99.48,23.45,2.9000000000000004,-487.5021193852041,-277.41504751433206,2.8,0.0,3.728983092642054e-07,0.9999991467200519,8.532799479825492e-07,1.0
70581,1989-08-20 06:48:00,98.55,25.92,2.9000000000000004,-210.4649480619472,-364.74985229408,2.8,0.0,3.728983092642054e-07,0.9999938660217353,6.133978264605405e-06,1.0
70583,1989-08-20 09:55:00,99.52,23.37,3.6,-496.4840291748649,-273.5066470089775,2.8,0.0,3.728983092642054e-07,0.9751698264608802,0.024830173539119822,1.0
